node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
12,12,226.22659111726824,mid,498,6.567093779808911,5.0391012748940565
12,12,226.22659111726824,mid,499,6.739431844848492,5.238535560489703
12,12,226.22659111726824,mid,500,7.080556327582047,5.641489729331075
12,12,226.22659111726824,mid,501,7.406340212564883,6.016863978343313
12,12,226.22659111726824,mid,502,7.528934203987682,6.183541304709756
12,12,226.22659111726824,mid,503,7.4018634097001765,6.154719759814772
12,12,226.22659111726824,mid,504,7.1249826188811465,6.07569699677717
12,12,226.22659111726824,mid,505,6.844714719474084,6.057725815605623
12,12,226.22659111726824,mid,506,6.633701283951144,6.070258087065793
12,12,226.22659111726824,mid,507,6.493072302157604,6.022714748274815
12,12,226.22659111726824,mid,508,6.415522058262695,5.894504829536653
12,12,226.22659111726824,mid,509,6.372871412094577,5.697218044688897
12,12,226.22659111726824,mid,510,6.257244698526229,5.40145464656762
12,12,226.22659111726824,mid,511,5.940881480330467,4.960851598239633
12,12,226.22659111726824,mid,512,5.391981392611452,4.407762410558901
12,12,226.22659111726824,mid,513,4.6662726402876595,3.824939042236285
12,12,226.22659111726824,mid,514,3.8332597901652052,3.2722763652460243
12,12,226.22659111726824,mid,515,2.9668394425881393,2.787702246785213
12,12,226.22659111726824,mid,516,2.15954770286691,2.434158109865646
12,12,226.22659111726824,mid,517,1.5560157023363994,2.3389520461546436
12,12,226.22659111726824,mid,518,1.4006832228333623,2.6090477126981906
12,12,226.22659111726824,mid,519,1.7768909241592314,3.170989893620472
12,12,226.22659111726824,mid,520,2.3807386482058557,3.8213440123254716
12,12,226.22659111726824,mid,521,2.940162857959315,4.37309304604881
12,12,226.22659111726824,mid,522,3.2799115203069755,4.670396328778777
12,12,226.22659111726824,mid,523,3.2449380681474325,4.568459623049581
12,12,226.22659111726824,mid,524,2.8285917163921708,4.085549603790017
12,12,226.22659111726824,mid,525,2.1558259758236287,3.3992880163835
12,12,226.22659111726824,mid,526,1.3462429851370377,2.7249273721194514
12,12,226.22659111726824,mid,527,0.5711813790149416,2.3145750978300588
12,12,226.22659111726824,mid,528,0.24819009641430775,2.2305576366006146
12,12,226.22659111726824,mid,529,0.5859519963986001,2.285015005643536
12,12,226.22659111726824,mid,530,0.7658325334762921,2.3058712621420856
12,12,226.22659111726824,mid,531,0.7597377774806408,2.245835216976999
12,12,226.22659111726824,mid,532,0.6153992561291626,2.141033787136462
12,12,226.22659111726824,mid,533,0.3636741345610419,2.057436732072937
12,12,226.22659111726824,mid,534,0.27575180062894483,2.0550174068268774
12,12,226.22659111726824,mid,535,0.6575192452012179,2.156435292301415
12,12,226.22659111726824,mid,536,1.1587891655410283,2.336621381822842
12,12,226.22659111726824,mid,537,1.6358530197971701,2.5287807117107652
12,12,226.22659111726824,mid,538,1.9509405727197855,2.6215285063481666
12,12,226.22659111726824,mid,539,2.034483829689168,2.5362937858141947
12,12,226.22659111726824,mid,540,1.9215476541659826,2.2733073614484156
12,12,226.22659111726824,mid,541,1.7248612294977066,1.922094496693622
12,12,226.22659111726824,mid,542,1.5894078988303288,1.6449807371384313
12,12,226.22659111726824,mid,543,1.6030887485074208,1.5963017902481456
12,12,226.22659111726824,mid,544,1.778838345454644,1.8158106851507323
12,12,226.22659111726824,mid,545,2.1053807048540545,2.2368980506027456
12,12,226.22659111726824,mid,546,2.5205865406209784,2.73151402455423
12,12,226.22659111726824,mid,547,2.9049328507372203,3.148788279717187
12,12,226.22659111726824,mid,548,3.1478745346896795,3.3790697845715227
12,12,226.22659111726824,mid,549,3.222690692438767,3.407208561567724
12,12,226.22659111726824,mid,550,3.156057245275783,3.263737309880948
12,12,226.22659111726824,mid,551,3.011324702625599,3.0234891826531767
12,12,226.22659111726824,mid,552,2.856265120838009,2.8015653472954964
12,12,226.22659111726824,mid,553,2.697167510151091,2.5921103536105616
12,12,226.22659111726824,mid,554,2.552230697857686,2.4107951771365803
12,12,226.22659111726824,mid,555,2.4413189366544086,2.2847231786126327
12,12,226.22659111726824,mid,556,2.365236591648679,2.210829782253993
12,12,226.22659111726824,mid,557,2.3324162136671385,2.1887964791095715
12,12,226.22659111726824,mid,558,2.392054736629939,2.3028560790025767
12,12,226.22659111726824,mid,559,2.574160410591837,2.558189728873126
12,12,226.22659111726824,mid,560,2.8580030924710997,2.8871788092915174
12,12,226.22659111726824,mid,561,3.1315231932915863,3.1402181104550513
12,12,226.22659111726824,mid,562,3.3384796668696968,3.293929381691883
12,12,226.22659111726824,mid,563,3.5399069715360554,3.485394307253261
12,12,226.22659111726824,mid,564,3.739905673601167,3.7411533220016855
12,12,226.22659111726824,mid,565,3.8663205989614493,3.9573449506095386
12,12,226.22659111726824,mid,566,3.8991198343086255,4.097423675374783
12,12,226.22659111726824,mid,567,3.8597841030903957,4.154030173675287
12,12,226.22659111726824,mid,568,3.7909503118976455,4.141122366883883
12,12,226.22659111726824,mid,569,3.7264130623614307,4.0760120941518325
12,12,226.22659111726824,mid,570,3.702781813686081,3.9873930376433595
12,12,226.22659111726824,mid,571,3.7365231396081797,3.8943587050375155
12,12,226.22659111726824,mid,572,3.816310522206059,3.803883466655996
12,12,226.22659111726824,mid,573,3.9246400920641866,3.7238074999079074
12,12,226.22659111726824,mid,574,4.042266782189013,3.668656098257552
12,12,226.22659111726824,mid,575,4.145253710889966,3.653643676738583
12,12,226.22659111726824,mid,576,4.218421564821024,3.6919106212294714
12,12,226.22659111726824,mid,577,4.288727560416362,3.828386232057074
12,12,226.22659111726824,mid,578,4.296285217593833,3.9627106386337707
12,12,226.22659111726824,mid,579,4.193347105140225,4.002900493663722
12,12,226.22659111726824,mid,580,3.9637495754110157,3.8905013203103076
12,12,226.22659111726824,mid,581,3.627754444365961,3.6168372876598487
12,12,226.22659111726824,mid,582,3.2239988308880054,3.205365051595547
12,12,226.22659111726824,mid,583,2.821589997718587,2.7274090977151846
12,12,226.22659111726824,mid,584,2.502290240488443,2.2757109257622297
12,12,226.22659111726824,mid,585,2.294152522986963,1.8993470489181694
12,12,226.22659111726824,mid,586,2.1645855099409497,1.5910328464125636
12,12,226.22659111726824,mid,587,2.0781306095393584,1.3356773316524295
12,12,226.22659111726824,mid,588,2.0294103629430507,1.1437673447181955
12,12,226.22659111726824,mid,589,2.0181656199147944,1.0613693339527854
12,12,226.22659111726824,mid,590,2.0455910527764116,1.1625901697685168
12,12,226.22659111726824,mid,591,2.102718298368381,1.4461476206055035
12,12,226.22659111726824,mid,592,2.170297142680616,1.822391849523524
12,12,226.22659111726824,mid,593,2.235277119865091,2.201258992679477
12,12,226.22659111726824,mid,594,2.3017048196066674,2.511445931946516
12,12,226.22659111726824,mid,595,2.366666591827913,2.6853835635359578
12,12,226.22659111726824,mid,596,2.4118088138540843,2.700956897520848
12,12,226.22659111726824,mid,597,2.4162061388166785,2.586964670053744
12,12,226.22659111726824,mid,598,2.3697869652669055,2.384715974371986
12,12,226.22659111726824,mid,599,2.281427145210137,2.127447492558801
12,12,226.22659111726824,mid,600,2.175474381536723,1.856459799384436
12,12,226.22659111726824,mid,601,2.0611664843691657,1.622975235338954
12,12,226.22659111726824,mid,602,1.9284233457644357,1.4793264521343925
12,12,226.22659111726824,mid,603,1.7595054821473315,1.4174565078135222
12,12,226.22659111726824,mid,604,1.5578646513121295,1.4639361399871758
12,12,226.22659111726824,mid,605,1.3516175749301131,1.6236681082813869
12,12,226.22659111726824,mid,606,1.1821354443100562,1.8911385496664153
12,12,226.22659111726824,mid,607,1.0855151257216322,2.2102564138339904
12,12,226.22659111726824,mid,608,1.0798476028865054,2.478113375788176
12,12,226.22659111726824,mid,609,1.1566848371960206,2.6385391279975616
12,12,226.22659111726824,mid,610,1.2887021745706118,2.6920025539440995
12,12,226.22659111726824,mid,611,1.4369423386532134,2.683515031919852
12,12,226.22659111726824,mid,612,1.564880281711887,2.599644373439982
12,12,226.22659111726824,mid,613,1.6446962601695654,2.3644125182818736
12,12,226.22659111726824,mid,614,1.6585813669661655,1.990416310637525
12,12,226.22659111726824,mid,615,1.6091642413204372,1.6551991015982805
12,12,226.22659111726824,mid,624,2.5934576976480193,2.0518305150739495
12,12,226.22659111726824,mid,625,2.726222491428531,2.0377172933989263
12,12,226.22659111726824,mid,626,2.7159554228553784,1.8717378412503465
12,12,226.22659111726824,mid,627,2.564235490098715,1.4981352522184899
12,12,226.22659111726824,mid,628,2.2768950227851215,0.9747118912184263
12,12,226.22659111726824,mid,629,1.8887894256025908,0.471197518794774
12,12,226.22659111726824,mid,630,1.4662334688630927,0.7058987266528878
12,12,226.22659111726824,mid,631,1.1279847653352106,1.3099203173220386
12,12,226.22659111726824,mid,632,1.0196770278323983,1.7991830841114507
12,12,226.22659111726824,mid,633,1.1183239650563563,2.0284789703829524
12,12,226.22659111726824,mid,634,1.2560282125696989,1.9707832067737963
12,12,226.22659111726824,mid,635,1.3443597393110345,1.7076188632629683
12,12,226.22659111726824,mid,636,1.3837121106203962,1.3719231976104722
12,12,226.22659111726824,mid,637,1.4128817691493585,1.1235257795460836
12,12,226.22659111726824,mid,638,1.4773831016141465,1.0284216258741978
12,12,226.22659111726824,mid,639,1.627391520096751,1.0109939156990404
12,12,226.22659111726824,mid,640,1.866762709109888,1.1136476564885387
12,12,226.22659111726824,mid,641,2.13682572839475,1.3426491872756245
12,12,226.22659111726824,mid,642,2.35807134481035,1.643165953887602
12,12,226.22659111726824,mid,643,2.464168712428596,1.9383303615741831
12,12,226.22659111726824,mid,644,2.4209811655625084,2.1320539004937826
12,12,226.22659111726824,mid,645,2.2536486129758897,2.1223737566706045
12,12,226.22659111726824,mid,646,2.0212845588713604,2.0684673444358994
12,12,226.22659111726824,mid,647,1.795984271280468,2.047337735276185
12,12,226.22659111726824,mid,648,1.6151178566990352,2.166490465788685
12,12,226.22659111726824,mid,649,1.4676855744107322,2.4464600601921798
12,12,226.22659111726824,mid,650,1.3345887795753117,2.817729794367145
12,12,226.22659111726824,mid,651,1.2134010446535215,3.179344145731756
12,12,226.22659111726824,mid,652,1.1173397801255132,3.4144170443876365
12,12,226.22659111726824,mid,653,1.0664351705757982,3.419480008329849
12,12,226.22659111726824,mid,654,1.0701484581587024,3.178815762357002
12,12,226.22659111726824,mid,655,1.120766125972763,2.7916488771610215
12,12,226.22659111726824,mid,656,1.1876208205569734,2.5243653234095857
12,12,226.22659111726824,mid,657,1.2177587022625975,2.4920586364846207
12,12,226.22659111726824,mid,658,1.1669830026273464,2.6792874011607997
12,12,226.22659111726824,mid,659,1.026524055943228,2.9483195876538755
12,12,226.22659111726824,mid,660,0.8287059278024458,3.268797830110666
12,12,226.22659111726824,mid,661,0.6513419699029351,3.6234321702267835
12,12,226.22659111726824,mid,665,0.8952447031707387,4.0061754789885375
12,12,226.22659111726824,mid,666,1.0692285678442992,3.9345152784480812
12,12,226.22659111726824,mid,667,1.2535599758415799,3.90368293316543
12,12,226.22659111726824,mid,668,1.4405955490850637,3.8391932166233116
12,12,226.22659111726824,mid,670,1.7926671276569532,3.7203212200119626
12,12,226.22659111726824,mid,671,1.8778012174273215,3.7579249085076167
12,12,226.22659111726824,mid,672,1.8307799958627036,3.8038083031541015
12,12,226.22659111726824,mid,673,1.6378854796280324,3.773440868490626
12,12,226.22659111726824,mid,674,1.3522375507187507,3.647755228717835
12,12,226.22659111726824,mid,675,1.0942660329939822,3.422670446207338
12,12,226.22659111726824,mid,676,1.0039787767272965,3.1069038791615857
12,12,226.22659111726824,mid,677,1.1558611242197134,2.7557793009853686
12,12,226.22659111726824,mid,678,1.4970927493292043,2.486017382906429
12,12,226.22659111726824,mid,679,1.8884456646579209,2.3719151551517283
12,12,226.22659111726824,mid,680,2.194077203018476,2.351904122201535
12,12,226.22659111726824,mid,681,2.3183725171078353,2.2797607623135945
12,12,226.22659111726824,mid,682,2.2664283857819854,2.0750488000371434
12,12,226.22659111726824,mid,683,2.154603837423935,1.7950918832040899
12,12,226.22659111726824,mid,684,2.1121322799126827,1.58584686762058
12,12,226.22659111726824,mid,685,2.1964300148826785,1.553859697367805
12,12,226.22659111726824,mid,686,2.4213104940378494,1.6806051859244795
12,12,226.22659111726824,mid,687,2.700339287404538,1.8071207149970991
12,12,226.22659111726824,mid,688,2.9535531874393994,1.8360625948802831
12,12,226.22659111726824,mid,698,2.088641277382787,1.2943043905154186
12,12,226.22659111726824,mid,699,1.7861367094395653,1.5197224314606763
12,12,226.22659111726824,mid,700,1.3203776153036657,1.803176942270044
12,12,226.22659111726824,mid,701,1.0525332363391915,2.096404911969816
12,12,226.22659111726824,mid,702,1.1897801516411863,2.3880708172101675
12,12,226.22659111726824,mid,703,1.5195206958260845,2.6754736660577816
12,12,226.22659111726824,mid,704,1.792349672883581,2.84992298372539
12,12,226.22659111726824,mid,705,1.9521179845998302,2.8690697774144134
12,12,226.22659111726824,mid,706,2.0348464058260403,2.8396032508782696
12,12,226.22659111726824,mid,707,2.0862710876431114,2.8506168799883618
12,12,226.22659111726824,mid,708,2.1576779417400593,2.9869257826780746
12,12,226.22659111726824,mid,711,2.8502380991344314,2.8615037621860484
12,12,226.22659111726824,mid,713,3.8657776181931465,3.072066474764992
12,12,226.22659111726824,mid,714,4.443944830849699,3.521677833237749
12,12,226.22659111726824,mid,715,4.968671246774546,4.011895871785437
12,12,226.22659111726824,mid,716,5.317337990424844,4.350531783864675
12,12,226.22659111726824,mid,717,5.327242150246049,4.340225908072719
12,12,226.22659111726824,mid,718,4.893343889683393,3.8986697343778207
12,12,226.22659111726824,mid,719,4.034879267662741,3.05902472167613
12,12,226.22659111726824,mid,720,3.0330067639400458,2.081216986552109
12,12,226.22659111726824,mid,722,1.6883301891311693,0.711875845900016
12,12,226.22659111726824,mid,723,1.5256529941213233,0.26016965443519324
12,12,226.22659111726824,mid,724,1.9929250679068096,0.8726664673111892
12,12,226.22659111726824,mid,725,2.665434735124059,1.5858833842854967
12,12,226.22659111726824,mid,726,3.2604035790461996,2.2749447685323454
12,12,226.22659111726824,mid,728,3.845637136440213,3.3700990119291165
12,12,226.22659111726824,mid,729,3.7595840073611155,3.603597533544177
12,12,226.22659111726824,mid,730,3.5270052838287578,3.5165128953368843
12,12,226.22659111726824,mid,733,3.3519235201928974,3.556320269234443
12,12,226.22659111726824,mid,734,3.5008890350888326,3.692138820794518
12,12,226.22659111726824,mid,735,3.522890730168195,3.5487112108919545
12,12,226.22659111726824,mid,736,3.2898515277935414,3.0330381194356035
12,12,226.22659111726824,mid,746,4.037261435350574,1.5756640782467344
12,12,226.22659111726824,mid,748,4.247273978550041,1.698754319246069
12,12,226.22659111726824,mid,749,4.305770977759694,1.8491714568135262
12,12,226.22659111726824,mid,750,4.351195406715876,2.0395584518504237
12,12,226.22659111726824,mid,751,4.318457353059365,2.0918582685318334
12,12,226.22659111726824,mid,752,4.150789008903822,1.9378530442148028
12,12,226.22659111726824,mid,753,3.866955952742457,1.6332569664701948
12,12,226.22659111726824,mid,754,3.5522386521332243,1.3651851105098898
12,12,226.22659111726824,mid,755,3.301956865703916,1.4220327188170536
12,12,226.22659111726824,mid,756,3.127031085256064,1.6989099517718682
12,12,226.22659111726824,mid,757,2.9924398409021395,1.9377352737165323
12,12,226.22659111726824,mid,758,2.889469094131708,2.085435753000418
12,12,226.22659111726824,mid,759,2.825732007580827,2.1896373339476227
12,12,226.22659111726824,mid,760,2.8550559313356114,2.365360991710549
12,12,226.22659111726824,mid,761,3.038181636072334,2.720408350794488
12,12,226.22659111726824,mid,762,3.3764470959506205,3.270328633970468
12,12,226.22659111726824,mid,763,3.7898959313001996,3.916603833147233
12,12,226.22659111726824,mid,764,4.128163813357621,4.463769866575004
12,12,226.22659111726824,mid,765,4.237234818284072,4.7317191714246745
12,12,226.22659111726824,mid,766,4.039447538503697,4.6675003887879045
12,12,226.22659111726824,mid,767,3.5524997532834215,4.345052981823697
12,12,226.22659111726824,mid,768,2.9468308155913516,4.018967077275375
12,12,226.22659111726824,mid,769,2.2516168075112724,3.8561638507631404
12,12,226.22659111726824,mid,776,3.168722627151878,4.912777680896696
12,12,226.22659111726824,mid,777,4.168573060653315,5.584783602216584
12,12,226.22659111726824,mid,778,4.9982974267620355,6.175050933055286
12,12,226.22659111726824,mid,780,5.478115240185283,6.348319680572192
12,12,226.22659111726824,mid,781,5.204486983222387,5.931463189289526
12,12,226.22659111726824,mid,782,4.628177005250157,5.213240787008111
12,12,226.22659111726824,mid,783,3.9251104245226958,4.367056598393725
12,12,226.22659111726824,mid,784,3.3167660177507026,3.5930717455562307
12,12,226.22659111726824,mid,785,2.9111353126513366,2.9660050330151444
12,12,226.22659111726824,mid,786,2.722764427293273,2.5065749036658103
12,12,226.22659111726824,mid,787,2.709054897443144,2.239561826834086
12,12,226.22659111726824,mid,788,2.731030177072486,2.1215123380816663
12,12,226.22659111726824,mid,789,2.6673481800356553,2.0461263225217388
12,12,226.22659111726824,mid,790,2.4641441034603933,1.9516610917997912
12,12,226.22659111726824,mid,791,2.132644847909463,1.8966084662325602
12,12,226.22659111726824,mid,792,1.854755369165439,1.9715427517875765
12,12,226.22659111726824,mid,798,0.6992144847139634,1.7487530890790464
12,12,226.22659111726824,mid,799,0.1347223522199221,1.624786025927396
12,12,226.22659111726824,mid,800,0.6520806631273574,1.613063382120326
12,12,226.22659111726824,mid,801,1.0741825617492715,1.5571594025643316
12,12,226.22659111726824,mid,802,1.274156755395126,1.4817857901345013
12,12,226.22659111726824,mid,803,1.3573771237924284,1.5090735348913955
12,12,226.22659111726824,mid,804,1.5509087164530841,1.7331789140506437
12,12,226.22659111726824,mid,807,2.4591003264606015,3.4609003951233124
12,12,226.22659111726824,mid,809,1.992180351651983,3.895082363709615
12,12,226.22659111726824,mid,817,0.7388843102083191,2.425630642909666
12,12,226.22659111726824,mid,818,0.7393579425529547,2.727456204682575
12,12,226.22659111726824,mid,819,0.832687735408561,3.0962699297581384
12,12,226.22659111726824,mid,820,1.132078888242364,3.525512497343071
12,12,226.22659111726824,mid,821,1.5815978822372638,3.9596187991671536
12,12,226.22659111726824,mid,822,1.956925916917324,4.280382092181788
12,12,226.22659111726824,mid,825,2.3604882326918606,4.320254503878406
12,12,226.22659111726824,mid,826,2.2276612779270244,3.9882645437773987
12,12,226.22659111726824,mid,827,1.7644752364922167,3.361543974153042
12,12,226.22659111726824,mid,828,1.0451533242174693,2.5892242214137267
12,12,226.22659111726824,mid,829,0.36033490467111656,1.9498325696453078
12,12,226.22659111726824,mid,830,0.6507775188358772,1.7557380758406949
12,12,226.22659111726824,mid,831,0.9597596168039173,1.8933743845267355
12,12,226.22659111726824,mid,832,0.8989232388052655,2.0951596591643624
12,12,226.22659111726824,mid,833,0.582167209625122,2.367583865977592
12,12,226.22659111726824,mid,834,0.5585628514048206,2.6176578246848967
12,12,226.22659111726824,mid,835,0.9692443063186839,2.7224676139760864
12,12,226.22659111726824,mid,836,1.301445168660996,2.554081863861244
12,12,226.22659111726824,mid,837,1.500706982200296,2.1081128335130486
12,12,226.22659111726824,mid,838,1.643654405261292,1.522983535930305
12,12,226.22659111726824,mid,839,1.7534746103214138,0.9817376239676735
12,12,226.22659111726824,mid,840,1.7854328980767864,0.6242363961200214
12,12,226.22659111726824,mid,841,1.744088450932558,0.5353223735208313
12,12,226.22659111726824,mid,842,1.825103740099443,0.7914521982666094
12,12,226.22659111726824,mid,843,2.4153000334146526,1.3870889635096126
12,12,226.22659111726824,mid,844,3.506484699708977,2.2050650680399424
12,12,226.22659111726824,mid,845,4.771797840350709,3.049102059976653
12,12,226.22659111726824,mid,846,5.861503842530314,3.709449440051865
12,12,226.22659111726824,mid,847,6.469513967248148,4.041551398104224
12,12,226.22659111726824,mid,848,6.453765248434293,4.118069824740841
12,12,226.22659111726824,mid,849,5.868332443478912,4.138118287254274
12,12,226.22659111726824,mid,850,5.217846726143683,4.510292384475879
12,12,226.22659111726824,mid,857,2.219612941888525,1.3603745956045545
12,12,226.22659111726824,mid,858,1.6195059541568333,0.8069115688545359
12,12,226.22659111726824,mid,859,0.8627141588839129,0.12681824694480842
12,12,226.22659111726824,mid,865,0.8804498421049505,1.3999209319821642
12,12,226.22659111726824,mid,866,0.9515855548828671,1.5171099070628442
12,12,226.22659111726824,mid,867,1.1272647507733407,1.6796494734116139
12,12,226.22659111726824,mid,868,1.167912990517398,1.7299759909323178
12,12,226.22659111726824,mid,869,1.1374589702485802,1.758082503357142
12,12,226.22659111726824,mid,872,0.8124434860942644,1.8238229847711236
12,12,226.22659111726824,mid,876,0.9341266572159754,2.5400822263963514
12,12,226.22659111726824,mid,877,1.1867492365837085,2.975548895129459
12,12,226.22659111726824,mid,878,1.2842232940140115,3.280210936340458
12,12,226.22659111726824,mid,879,1.1663055472885433,3.41424708222311
12,12,226.22659111726824,mid,880,0.8513804697527899,3.3924576310367125
12,12,226.22659111726824,mid,881,0.4774121894856443,3.308094488568894
12,12,226.22659111726824,mid,882,0.2496091622837729,3.2735647534311894
12,12,226.22659111726824,mid,883,0.23778347704515038,3.349245695643605
12,12,226.22659111726824,mid,884,0.6151394051105235,3.5426429466462093
12,12,226.22659111726824,mid,885,1.4871832035445027,3.8612300105863575
12,12,226.22659111726824,mid,886,2.7136307719743584,4.3050882287604795
12,12,226.22659111726824,mid,887,4.139512318759107,4.849877833978903
12,12,226.22659111726824,mid,888,5.580626074477505,5.41171981871015
12,12,226.22659111726824,mid,889,6.838216082640071,5.862244006457267
12,12,226.22659111726824,mid,890,7.708673963473506,6.075885324262061
12,12,226.22659111726824,mid,891,7.971389835537992,5.90808506650061
12,12,226.22659111726824,mid,892,7.332447301965726,5.11979657595074
12,12,226.22659111726824,mid,893,6.482367220177972,4.453367239483385
12,12,226.22659111726824,mid,900,1.2790832476129141,1.1147295250088012
12,12,226.22659111726824,mid,901,2.054126164169546,2.085264744644789
12,12,226.22659111726824,mid,902,3.0248295497696964,3.152177703055531
12,12,226.22659111726824,mid,903,3.4894665839135692,3.5644062729123522
12,12,226.22659111726824,mid,904,3.6039024744986112,3.620358770985649
12,12,226.22659111726824,mid,905,3.37345546062496,3.4620533577543116
12,12,226.22659111726824,mid,908,3.5222883362592388,4.125278491737277
12,12,226.22659111726824,mid,909,4.0873653880445175,4.806868103128491
12,12,226.22659111726824,mid,910,4.783954533921371,5.461756435735174
12,12,226.22659111726824,mid,911,5.638722980945687,6.163395381647181
12,12,226.22659111726824,mid,912,6.43367892838954,6.739923797557563
12,12,226.22659111726824,mid,913,6.996087336992946,7.044235635203632
12,12,226.22659111726824,mid,914,7.144581801814215,6.9373065940397645
12,12,226.22659111726824,mid,916,6.7453041547537635,6.230510937022483
12,12,226.22659111726824,mid,917,6.063311095692151,5.561448610327344
12,12,226.22659111726824,mid,918,4.878500481931636,4.57469702367874
12,12,226.22659111726824,mid,919,3.4642085007053622,3.6358956119531363
12,12,226.22659111726824,mid,920,2.0985240809613095,3.0713552956398655
12,12,226.22659111726824,mid,921,1.026456095359848,2.958873087124453
12,12,226.22659111726824,mid,922,0.45951704573428226,3.084187132782941
12,12,226.22659111726824,mid,923,0.5637608843890332,3.223748334139788
12,12,226.22659111726824,mid,924,0.9177922339348294,3.3395354283947682
12,12,226.22659111726824,mid,925,1.2702272814374496,3.4206943757700845
12,12,226.22659111726824,mid,926,1.6926651446629954,3.499386882163267
12,12,226.22659111726824,mid,927,2.2415189131552897,3.58375136405827
12,12,226.22659111726824,mid,928,2.91020080942106,3.621247778186741
12,12,226.22659111726824,mid,929,3.7067350093808407,3.623245718308204
12,12,226.22659111726824,mid,930,4.604949564063839,3.6622233680226652
12,12,226.22659111726824,mid,931,5.500582238236904,3.7907442971446894
12,12,226.22659111726824,mid,932,6.233537248377743,3.9899821105407285
12,12,226.22659111726824,mid,933,6.643951330704301,4.16793385925213
12,12,226.22659111726824,mid,934,6.565698966329312,4.091167733042268
12,12,226.22659111726824,mid,935,5.896773965540387,3.52040463459013
12,12,226.22659111726824,mid,936,4.729674790212467,2.44606531179281
12,12,226.22659111726824,mid,937,3.5470684927459675,1.7024275741776858
12,12,226.22659111726824,mid,938,3.339554876273801,2.9229690391833687
12,12,226.22659111726824,mid,939,4.240407141435154,4.7277818632599455
12,12,226.22659111726824,mid,940,5.188460551912014,6.088550075580688
12,12,226.22659111726824,mid,941,5.570593380534482,6.668126028295744
12,12,226.22659111726824,mid,942,5.278985455992013,6.445034797216574
12,12,226.22659111726824,mid,943,4.499233229838245,5.653623022639679
12,12,226.22659111726824,mid,944,3.4957035948924675,4.606193358228546
12,12,226.22659111726824,mid,945,2.5380577219978826,3.6013238393686877
12,12,226.22659111726824,mid,946,1.8289461745972526,2.8634533941492144
12,12,226.22659111726824,mid,947,1.369307349674729,2.4458885483940653
12,12,226.22659111726824,mid,948,1.035740407341163,2.2990696681758123
12,12,226.22659111726824,mid,949,0.7555459380076035,2.315096208511412
12,12,226.22659111726824,mid,951,0.49145716517067917,2.5355779371276523
12,12,226.22659111726824,mid,952,0.4888929245951713,2.628670109527506
12,12,226.22659111726824,mid,953,0.5904714559668216,2.6257772283266556
12,12,226.22659111726824,mid,954,0.7992013171001031,2.5553215322749154
12,12,226.22659111726824,mid,955,1.0582137919557955,2.4672134183170837
12,12,226.22659111726824,mid,956,1.2934329953699035,2.403302363622051
12,12,226.22659111726824,mid,957,1.417736063723085,2.352580849263575
12,12,226.22659111726824,mid,958,1.4130911909619532,2.297537816968787
12,12,226.22659111726824,mid,959,1.3187084026925497,2.2300339461029406
12,12,226.22659111726824,mid,960,1.1758642298020658,2.1256467291320944
12,12,226.22659111726824,mid,961,1.0411247744097603,1.9408296839031278
12,12,226.22659111726824,mid,962,1.01408530949189,1.6605419072423908
12,12,226.22659111726824,mid,963,1.1308198919588026,1.305526146239861
12,12,226.22659111726824,mid,964,1.3172633723950677,0.9282933830691544
12,12,226.22659111726824,mid,965,1.4862424415536077,0.6232217765256253
12,12,226.22659111726824,mid,966,1.57437673284141,0.5002207430688147
12,12,226.22659111726824,mid,967,1.570772017598024,0.5351030162016212
12,12,226.22659111726824,mid,968,1.6617267325024507,0.5174079047969633
12,12,226.22659111726824,mid,969,2.0385000367285318,0.62422930500709
12,12,226.22659111726824,mid,970,2.8193096047036836,1.2282151040954723
12,12,226.22659111726824,mid,971,3.9787325572812082,2.2302568373716745
12,12,226.22659111726824,mid,972,5.32155735936368,3.374270603452622
12,12,226.22659111726824,mid,973,6.48050580421524,4.3081322892870615
12,12,226.22659111726824,mid,974,7.078652559575148,4.71059479293809
12,12,226.22659111726824,mid,975,6.827679225160274,4.3707361872143125
12,12,226.22659111726824,mid,976,6.20176449804341,3.8585824720231217
12,12,226.22659111726824,mid,984,2.4773165981430996,1.3050557396647184
12,12,226.22659111726824,mid,985,1.6121770630575534,0.4086280807867554
12,12,226.22659111726824,mid,986,1.0633467983175777,1.2571427413942915
12,12,226.22659111726824,mid,987,1.3406731711706574,2.0414838097573003
12,12,226.22659111726824,mid,988,1.5258055738336957,2.3611185175073555
12,12,226.22659111726824,mid,994,2.6183981838809327,3.499350331230918
12,12,226.22659111726824,mid,995,2.7063131532446656,3.6594719277112575
12,12,226.22659111726824,mid,996,2.549654341767652,3.5219171604954034
12,12,226.22659111726824,mid,997,2.082094050239746,2.9505008090171576
12,12,226.22659111726824,mid,1005,0.6917053526426021,2.6288156489180574
12,12,226.22659111726824,mid,1006,0.7909806438024228,2.75406335834587
12,12,226.22659111726824,mid,1007,0.9532096968271058,2.789266206613007
12,12,226.22659111726824,mid,1008,1.3545257425179522,2.824056468861494
12,12,226.22659111726824,mid,1009,1.899999663875261,2.847133714142871
12,12,226.22659111726824,mid,1010,2.4799266217745943,2.8197070775280357
12,12,226.22659111726824,mid,1011,2.9717353453004196,2.6470967294117065
12,12,226.22659111726824,mid,1012,3.2493420019046804,2.255773505477013
