grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
9,8,7,170,164.36048749627992,-0.2948100574092791,True
9,8,7,171,164.3470787103936,-0.3082188432956059,True
9,8,7,172,164.35429791972845,-0.3009996339607426,True
9,8,7,173,164.37455347581727,-0.2807440778719297,True
9,8,7,174,164.40697524535702,-0.2483223083321775,True
9,8,7,175,164.4500321976961,-0.2052653559931059,True
9,8,7,176,164.49570678450715,-0.15959076918204573,True
9,8,7,177,164.53531051733341,-0.11998703635578067,True
9,8,7,178,164.56223920571506,-0.09305834797413581,True
9,8,7,179,164.57299762282122,-0.08229993086797549,True
9,8,7,180,164.56911823949653,-0.08617931419266256,True
9,8,7,181,164.55787550439814,-0.09742204929105469,True
9,8,7,182,164.5510423955566,-0.10425515813258812,True
9,8,7,183,164.55319981922295,-0.10209773446624126,True
9,8,7,184,164.5623280125514,-0.09296954113779066,True
9,8,7,185,164.57389226266545,-0.08140529102374217,True
9,8,7,186,164.58555436867644,-0.06974318501275434,True
9,8,7,187,164.5937418970297,-0.06155565665949325,True
9,8,7,188,164.6018304604572,-0.05346709323200116,True
9,8,7,189,164.6107277560382,-0.04456979765100755,True
9,8,7,190,164.61963968532302,-0.03565786836617235,True
9,8,7,191,164.62704138465483,-0.02825616903436412,True
9,8,7,192,164.63320770066449,-0.022089853024709782,True
9,8,7,193,164.638052925657,-0.017244628032187848,True
9,8,7,194,164.65175527310055,-0.0035422805886469177,True
9,8,7,195,164.6820838261126,0.02678627242340781,True
9,8,7,196,164.7302159544377,0.07491840074851552,True
9,8,7,197,164.7926592180027,0.13736166431351648,True
9,8,7,198,164.8595513847722,0.2042538310830082,True
9,8,7,199,164.9125217212957,0.2572241676064948,True
9,8,7,200,164.93803125216868,0.2827336984794897,True
9,8,7,201,164.93134804084255,0.27605048715335556,True
9,8,7,202,164.89603493782747,0.24073738413827073,True
9,8,7,203,164.84342952635077,0.18813197266158,True
9,8,7,204,164.78866650399684,0.1333689503076414,True
9,8,7,205,164.74351779326622,0.0882202395770264,True
9,8,7,206,164.71267362641015,0.05737607272095602,True
9,8,7,207,164.69425602177526,0.03895846808606507,True
9,8,7,208,164.68547376525706,0.030176211567862765,True
9,8,7,209,164.6803909982726,0.02509344458340479,True
9,8,7,210,164.67134365339317,0.01604609970397064,True
9,8,7,211,164.65390675499484,-0.0013907986943593187,True
9,8,7,212,164.62635401946457,-0.02894353422462359,True
9,8,7,213,164.5856207652023,-0.06967678848690184,True
9,8,7,214,164.5342168867155,-0.12108066697368258,True
9,8,7,215,164.48153386266836,-0.173763691020838,True
9,8,7,216,164.43764742331547,-0.21765013037372682,True
9,8,7,217,164.4078430917843,-0.24745446190490838,True
9,8,7,218,164.39554958364687,-0.2597479700423264,True
9,8,7,219,164.40225115097334,-0.253046402715853,True
9,8,7,220,164.42702526596074,-0.22827228772845842,True
9,8,7,221,164.4652789587099,-0.19001859497930695,True
9,8,7,222,164.51312035010338,-0.14217720358581687,True
9,8,7,223,164.566560423785,-0.0887371299041888,True
9,8,7,224,164.61951694634914,-0.03578060734005817,True
9,8,7,225,164.66122650118132,0.005928947492122916,True
9,8,7,226,164.68691916269617,0.03162160900697586,True
9,8,7,227,164.6990948502955,0.04379729660630005,True
9,8,7,228,164.69861362854002,0.04331607485082145,True
9,8,7,229,164.68447265715702,0.029175103467821373,True
9,8,7,230,164.66442655395784,0.009129000268643495,True
9,8,7,231,164.64263228765566,-0.012665266033536682,True
9,8,7,232,164.6186953339935,-0.03660221969570898,True
9,8,7,233,164.59934330464813,-0.05595424904106494,True
9,8,7,234,164.59532053183966,-0.059977021849533685,True
9,8,7,235,164.61022416199341,-0.045073391695780174,True
9,8,7,236,164.64524713820117,-0.0100504154880241,True
9,8,7,237,164.6994549476847,0.04415739399550489,True
9,8,7,238,164.76741093765804,0.11211338396884685,True
9,8,7,239,164.84303326041274,0.18773570672354367,True
9,8,7,240,164.920540714593,0.2652431609037933,True
9,8,7,241,164.99698578304458,0.341688229355384,True
9,8,7,242,165.07221924239218,0.41692168870298474,True
9,8,7,243,165.14650195649904,0.4912044028098421,True
9,8,7,244,165.21911427460745,0.5638167209182541,True
9,8,7,245,165.2921543319015,0.6368567782122909,True
9,8,7,246,165.36433922741256,0.7090416737233625,True
9,8,7,247,165.4282168065281,0.7729192528389035,True
9,8,7,248,165.4714659694821,0.8161684157929017,True
9,8,7,249,165.48656241891595,0.8312648652267569,True
9,8,7,250,165.4680833483305,0.8127857946413144,True
9,8,7,251,165.41839060540588,0.7630930517166803,True
9,8,7,252,165.35099163624693,0.6956940825577362,True
9,8,7,253,165.28742476365727,0.6321272099680755,True
9,8,7,254,165.23834909925822,0.5830515455690204,True
9,8,7,255,165.20697364808845,0.5516760943992551,True
9,8,7,256,165.18832166776082,0.5330241140716225,True
9,8,7,257,165.17134818003447,0.516050626345276,True
9,8,7,258,165.14957720714668,0.4942796534574825,True
9,8,7,259,165.13071744343765,0.4754198897484514,True
9,8,7,260,165.1320924191948,0.47679486550561023,True
9,8,7,261,165.17918356193638,0.5238860082471888,True
9,8,7,262,165.31142495107596,0.6561273973867685,True
9,8,7,263,165.52904153747454,0.8737439837853458,True
9,8,7,264,165.8092663245554,1.1539687708662143,True
9,8,7,265,166.1325996210127,1.4773020673235067,True
9,8,7,266,166.45975275802502,1.8044552043358237,True
9,8,7,267,166.70513461084494,2.0498370571557416,True
9,8,7,268,166.83718339729904,2.181885843609848,True
9,8,7,269,166.85563516713825,2.200337613449051,True
9,8,7,270,166.7704174576499,2.1151199039607036,True
9,8,7,271,166.63757298209805,1.9822754284088546,True
9,8,7,272,166.53770418391036,1.882406630221169,True
9,8,7,273,166.48449146028727,1.8291939065980785,True
9,8,7,274,166.46232370824362,1.8070261545544213,True
9,8,7,275,166.44309567602892,1.7877981223397228,True
9,8,7,276,166.39892478467837,1.7436272309891763,True
9,8,7,277,166.31949032841067,1.6641927747214709,True
9,8,7,278,166.19855350353873,1.543255949849538,True
9,8,7,279,166.05897498809802,1.40367743440882,True
9,8,7,280,165.94260157320747,1.287304019518274,True
9,8,7,281,165.8787668526862,1.2234692989970029,True
9,8,7,282,165.87481450669355,1.2195169530043586,True
9,8,7,283,165.94791819564824,1.2926206419590471,True
9,8,7,284,166.0884956749057,1.433198121216492,True
9,8,7,285,166.27632976903448,1.6210322153452807,True
9,8,7,286,166.46895899294512,1.8136614392559238,True
9,8,7,287,166.64003637617407,1.9847388224848714,True
9,8,7,288,166.77285362256592,2.1175560688767234,True
9,8,7,289,166.8788539624548,2.223556408765603,True
9,8,7,290,166.95608837403736,2.300790820348169,True
9,8,7,291,167.0122595672058,2.3569620135166076,True
9,8,7,292,167.06167995427268,2.4063824005834817,True
9,8,7,293,167.11527110116364,2.4599735474744477,True
9,8,7,294,167.14930898942364,2.49401143573445,True
9,8,7,295,167.1468801419996,2.4915825883103935,True
9,8,7,296,167.13341192830697,2.4781143746177747,True
9,8,7,297,167.14464960773475,2.489352054045554,True
9,8,7,298,167.18659240778453,2.5312948540953357,True
9,8,7,299,167.26040184043282,2.605104286743625,True
9,8,7,300,167.3722272665702,2.7169297128810115,True
9,8,7,301,167.48485648218687,2.8295589284976757,True
9,8,7,302,167.53253007882523,2.877232525136037,True
9,8,7,303,167.48718612334784,2.831888569658645,True
9,8,7,304,167.3660998413852,2.710802287695998,True
9,8,7,305,167.1915566449497,2.5362590912605185,True
9,8,7,306,167.00437600824105,2.349078454551858,True
9,8,7,307,166.8517071879162,2.1964096342269954,True
9,8,7,308,166.74907448169714,2.093776928007941,True
9,8,7,309,166.67398117163637,2.0186836179471754,True
9,8,7,310,166.6069640417111,1.951666488021914,True
9,8,7,311,166.53122359172443,1.8759260380352316,True
9,8,7,312,166.43153568323663,1.776238129547437,True
9,8,7,313,166.31157569566787,1.6562781419786745,True
9,8,7,314,166.185985162123,1.5306876084337944,True
9,8,7,315,166.0650044806791,1.4097069269899123,True
9,8,7,316,165.95247972832848,1.297182174639289,True
9,8,7,317,165.85504653822366,1.199748984534466,True
9,8,7,318,165.75930745376223,1.104009900073038,True
9,8,7,319,165.65764176071923,1.0023442070300348,True
9,8,7,320,165.55871037168606,0.9034128179968661,True
9,8,7,321,165.47610674733275,0.8208091936435551,True
9,8,7,322,165.41973078714526,0.7644332334560602,True
9,8,7,323,165.4052684795366,0.749970925847407,True
9,8,7,324,165.4362466774629,0.780949123773695,True
9,8,7,325,165.48976383795147,0.8344662842622768,True
9,8,7,326,165.530578691749,0.8752811380598189,True
9,8,7,327,165.53061321326652,0.8753156595773248,True
9,8,7,328,165.48720648287005,0.8319089291808552,True
9,8,7,329,165.40383243900976,0.7485348853205664,True
9,8,7,330,165.2880386926081,0.6327411389189024,True
9,8,7,331,165.16628654062492,0.5109889869357289,True
9,8,7,332,165.04873205508108,0.3934345013918801,True
9,8,7,333,164.93043126511526,0.275133711426065,True
9,8,7,334,164.80858602575216,0.15328847206296814,True
9,8,7,335,164.68218003701062,0.026882483321429618,True
9,8,7,336,164.53844633864887,-0.11685121504032736,True
9,8,7,337,164.3945009785138,-0.2607965751753909,True
9,8,7,338,164.2666953593108,-0.38860219437839305,True
9,8,7,339,164.169881183573,-0.48541637011618377,True
9,8,7,340,164.12425278101284,-0.5310447726763527,True
9,8,7,341,164.1378374630786,-0.517460090610598,True
9,8,7,342,164.18457042692924,-0.47072712675995376,True
9,8,7,343,164.2291483235282,-0.4261492301610019,True
9,8,7,344,164.24851138260112,-0.406786171088072,True
9,8,7,345,164.23569797440334,-0.4195995792858582,True
9,8,7,346,164.2019336001316,-0.4533639535575844,True
9,8,7,347,164.15614907056028,-0.4991484831289199,True
9,8,7,348,164.17073221997282,-0.48456533371637533,True
9,8,7,351,164.54081925590813,-0.11447829778106211,True
9,8,7,352,164.66464712163994,0.009349567950749815,True
9,8,7,353,164.7794722193522,0.1241746656629914,True
9,8,7,354,164.89129891330182,0.23600135961262936,True
9,8,7,355,164.9927711944313,0.33747364074210395,True
9,8,7,357,165.1157176678546,0.46042011416540163,True
9,8,7,361,165.2152564820798,0.5599589283906141,True
9,8,7,362,165.35616060122348,0.7008630475342841,True
9,8,7,368,166.12231089061413,1.4670133369249356,True
9,8,7,372,165.08185043612698,0.42655288243778955,True
9,8,7,377,165.7961341221061,1.1408365684169155,True
9,8,7,378,165.9716371602623,1.3163396065731092,True
9,8,7,379,165.9191376294897,1.2638400758005162,True
9,8,7,380,165.9067857384709,1.2514881847816923,True
9,8,7,382,166.3039428116339,1.6486452579447075,True
9,8,7,383,166.27137515183708,1.616077598147882,True
9,8,7,384,166.23818722127,1.5828896675808153,True
9,8,7,385,166.25797571981994,1.6026781661307439,True
9,8,7,386,166.26496056166897,1.6096630079797762,True
9,8,7,387,166.23571888002382,1.5804213263346298,True
9,8,7,388,166.16430521959708,1.5090076659078875,True
9,8,7,389,166.0634462481087,1.4081486944195092,True
9,8,7,390,165.9607253132076,1.305427759518409,True
9,8,7,391,165.85074738621196,1.195449832522769,True
9,8,7,392,165.70416091907825,1.0488633653890531,True
9,8,7,393,165.50042037414602,0.8451228204568224,True
9,8,7,394,165.25795831688552,0.6026607631963259,True
9,8,7,395,165.03271395892293,0.3774164052337312,True
9,8,7,396,164.88544873687982,0.23015118319062822,True
9,8,7,397,164.8855802690222,0.23028271533300426,True
9,8,7,398,165.0751062946734,0.41980874098419463,True
9,8,7,399,165.43889365226644,0.7835960985772488,True
9,8,7,400,165.91115499633008,1.2558574426408882,True
9,8,7,401,166.43193647271457,1.7766389190253733,True
9,8,7,402,166.9314391118795,2.276141558190318,True
9,8,7,403,167.3278220377417,2.672524484052502,True
9,8,7,404,167.58809014164987,2.9327925879606767,True
9,8,7,405,167.7253631084426,3.0700655547533984,True
9,8,7,406,167.75803464599866,3.102737092309468,True
9,8,7,407,167.7452230166954,3.0899254630062103,True
9,8,7,408,167.8025943766674,3.1472968229782055,True
9,8,7,409,167.97908002484547,3.323782471156278,True
9,8,7,410,168.24001366851547,3.5847161148262785,True
9,8,7,411,168.51101958638088,3.8557220326916877,True
9,8,7,412,168.7057105865011,4.0504130328119174,True
9,8,7,413,168.7200692958135,4.064771742124293,True
9,8,7,414,168.50299353521004,3.847695981520843,True
9,8,7,415,168.11428323720415,3.4589856835149533,True
9,8,7,416,167.6587659526205,3.003468398931318,True
9,8,7,417,167.19925898313113,2.5439614294419357,True
9,8,7,418,166.79966265254978,2.1443650988605896,True
9,8,7,419,166.54328626156223,1.8879887078730349,True
9,8,7,420,166.45052745838026,1.7952299046910696,True
9,8,7,421,166.48904951396338,1.833751960274185,True
9,8,7,422,166.63926524905847,1.983967695369273,True
9,8,7,423,166.85179708464753,2.1964995309583344,True
9,8,7,424,167.0434337559455,2.3881362022563053,True
9,8,7,425,167.15304622219287,2.497748668503675,True
9,8,7,426,167.18173551547258,2.5264379617833868,True
9,8,7,427,167.15622912616007,2.5009315724708756,True
9,8,7,428,167.11862444586825,2.4633268921790545,True
9,8,7,429,167.07472275917817,2.4194252054889773,True
9,8,7,430,167.0342027641557,2.378905210466513,True
9,8,7,431,166.96920201706533,2.313904463376133,True
9,8,7,432,166.83929989940887,2.1840023457196764,True
9,8,7,433,166.636429608972,1.9811320552828136,True
9,8,7,434,166.43596577517633,1.780668221487133,True
9,8,7,435,166.27343503151212,1.618137477822927,True
9,8,7,436,166.1726830060956,1.5173854524064154,True
9,8,7,437,166.149788093068,1.494490539378802,True
9,8,7,438,166.19726605926348,1.5419685055742889,True
9,8,7,439,166.27134220340682,1.6160446497176224,True
9,8,7,440,166.3468040793116,1.6915065256224011,True
9,8,7,441,166.40039262757185,1.745095073882652,True
9,8,7,442,166.44984328331526,1.7945457296260656,True
9,8,7,443,166.53111616205453,1.8758186083653356,True
9,8,7,444,166.6391880785483,1.983890524859106,True
9,8,7,445,166.7643178073292,2.1090202536400113,True
9,8,7,446,166.96207102593874,2.306773472249546,True
9,8,7,447,167.24647138479,2.5911738311008037,True
9,8,7,448,167.5666333392472,2.911335785558009,True
9,8,7,449,167.88385402241585,3.2285564687266515,True
9,8,7,450,168.15487391692122,3.4995763632320234,True
9,8,7,451,168.28969606858618,3.6343985148969864,True
9,8,7,452,168.2416643701219,3.586366816432701,True
9,8,7,453,168.04623171625414,3.390934162564946,True
9,8,7,454,167.7597535222907,3.1044559686015134,True
9,8,7,455,167.4571916288677,2.8018940751784953,True
9,8,7,456,167.21127461571461,2.55597706202542,True
9,8,7,457,167.06306753831097,2.4077699846217797,True
9,8,7,458,167.0083338275516,2.353036273862415,True
9,8,7,459,167.05179265975895,2.39649510606975,True
9,8,7,460,167.16413098436337,2.508833430674173,True
9,8,7,461,167.3077842718312,2.6524867181420007,True
9,8,7,462,167.4549920883646,2.7996945346754103,True
9,8,7,463,167.59424507252737,2.9389475188381766,True
9,8,7,464,167.69653741427092,3.041239860581726,True
9,8,7,465,167.7457201196643,3.0904225659751035,True
9,8,7,466,167.73518520254564,3.0798876488564417,True
9,8,7,467,167.66440773886873,3.009110185179537,True
9,8,7,468,167.52702232347517,2.8717247697859705,True
9,8,7,469,167.3061190364271,2.6508214827379106,True
9,8,7,470,167.00396619556008,2.348668641870887,True
9,8,7,471,166.64119901172083,1.985901458031634,True
9,8,7,472,166.25010125693387,1.5948037032446791,True
9,8,7,473,165.855775805886,1.2004782521968025,True
9,8,7,474,165.48364644643982,0.8283488927506255,True
9,8,7,475,165.183231152334,0.5279335986448075,True
9,8,7,476,165.00948279764162,0.3541852439524291,True
9,8,7,477,164.96732680824238,0.3120292545531811,True
9,8,7,478,165.05222381626518,0.3969262625759882,True
9,8,7,479,165.2749604106865,0.6196628569973086,True
9,8,7,480,165.58220301968092,0.9269054659917231,True
9,8,7,481,165.88948595979014,1.234188406100941,True
9,8,7,482,166.14542249049668,1.49012493680749,True
9,8,7,483,166.31295489937114,1.6576573456819403,True
9,8,7,484,166.33818526771287,1.6828877140236784,True
9,8,7,485,166.2206341280398,1.5653365743505958,True
9,8,7,486,166.01710664702043,1.3618090933312317,True
9,8,7,487,165.8032471075072,1.1479495538179947,True
9,8,7,488,165.61551400528103,0.9602164515918332,True
9,8,7,489,165.4783704145794,0.8230728608901927,True
9,8,7,490,165.41068672881377,0.7553891751245772,True
9,8,7,491,165.3860584820137,0.7307609283245142,True
9,8,7,492,165.34777382803014,0.6924762743409474,True
9,8,7,493,165.28348384911203,0.6281862954228359,True
9,8,7,494,165.2281468082671,0.5728492545779034,True
9,8,7,495,165.1853372017727,0.5300396480835161,True
9,8,7,496,165.15277682032408,0.4974792666348833,True
9,8,7,497,165.17807104786695,0.5227734941777555,True
9,8,7,498,165.29614853042565,0.6408509767364592,True
9,8,7,499,165.46878860273466,0.8134910490454672,True
9,8,7,500,165.6607230685678,1.0054255148785955,True
9,8,7,501,165.87213769004683,1.2168401363576322,True
9,8,7,502,166.06811137118407,1.4128138174948788,True
9,8,7,503,166.23492349171656,1.5796259380273625,True
9,8,7,504,166.38633299912445,1.7310354454352535,True
9,8,7,505,166.51174265425377,1.8564451005645708,True
9,8,7,506,166.57263188529657,1.9173343316073783,True
9,8,7,507,166.54821043556524,1.8929128818760432,True
9,8,7,508,166.4050813549532,1.749783801264016,True
9,8,7,509,166.13548684942106,1.4801892957318614,True
9,8,7,510,165.81005512349876,1.1547575698095613,True
9,8,7,511,165.50667954326428,0.8513819895750885,True
9,8,7,512,165.2682452002783,0.6129476465891059,True
9,8,7,513,165.13114691449277,0.4758493608035792,True
9,8,7,514,165.1232423841684,0.46794483047921176,True
9,8,7,515,165.22393336568527,0.5686358119960744,True
9,8,7,516,165.3883623127199,0.7330647590306967,True
9,8,7,517,165.57220730030335,0.9169097466141523,True
9,8,7,518,165.7529093897916,1.097611836102402,True
9,8,7,519,165.90341876671403,1.248121213024831,True
9,8,7,520,166.00777324916496,1.3524756954757606,True
9,8,7,521,166.0967430861691,1.4414455324799178,True
9,8,7,522,166.23310832114703,1.5778107674578337,True
9,8,7,523,166.41642064336213,1.7611230896729353,True
9,8,7,524,166.6357074689914,1.9804099153022037,True
9,8,7,525,166.88101371256408,2.2257161588748886,True
9,8,7,526,167.08812533169063,2.432827778001439,True
9,8,7,527,167.159254696864,2.5039571431748016,True
9,8,7,528,167.07841655392562,2.423119000236426,True
9,8,7,529,166.85697073691094,2.201673183221743,True
9,8,7,530,166.5350485892338,1.879751035544615,True
9,8,7,531,166.2157647354491,1.5604671817599183,True
9,8,7,532,166.01727385574185,1.3619763020526534,True
9,8,7,533,165.96294998952942,1.3076524358402253,True
9,8,7,534,166.01924789620418,1.3639503425149826,True
9,8,7,535,166.1130769402894,1.4577793866002082,True
9,8,7,536,166.16215517215974,1.5068576184705478,True
9,8,7,537,166.10254719028416,1.447249636594961,True
9,8,7,538,165.93218461353933,1.2768870598501394,True
9,8,7,539,165.7095193594229,1.0542218057337038,True
9,8,7,540,165.51334520486103,0.8580476511718302,True
9,8,7,541,165.39823709191367,0.7429395382244763,True
9,8,7,542,165.39000385860345,0.7347063049142548,True
9,8,7,543,165.48053636988732,0.825238816198123,True
9,8,7,544,165.61966823775742,0.9643706840682285,True
9,8,7,545,165.7416034462386,1.0863058925494045,True
9,8,7,546,165.7918316580459,1.1365341043567128,True
9,8,7,547,165.73900067345917,1.0837031197699787,True
9,8,7,548,165.597081969266,0.9417844155767909,True
9,8,7,549,165.4021084598101,0.7468109061209134,True
9,8,7,550,165.23318858965962,0.5778910359704241,True
9,8,7,551,165.16197167914314,0.5066741254539409,True
9,8,7,552,165.21408921404486,0.5587916603556664,True
9,8,7,553,165.35473141225557,0.6994338585663797,True
9,8,7,554,165.54186327339752,0.8865657197083294,True
9,8,7,555,165.70622329632224,1.0509257426330407,True
9,8,7,556,165.77713928260383,1.1218417289146316,True
9,8,7,557,165.72209855765703,1.0668010039678393,True
9,8,7,558,165.5410152144129,0.8857176607237136,True
9,8,7,559,165.24370984030801,0.5884122866188193,True
9,8,7,560,164.86693016207195,0.21163260838275733,True
9,8,7,561,164.4826716933002,-0.1726258603889903,True
9,8,7,562,164.15074475554127,-0.5045527981479268,True
9,8,7,563,163.92136730788653,-0.733930245802668,True
9,8,7,564,163.82814354863737,-0.827154005051824,True
9,8,7,565,163.83385841663676,-0.8214391370524368,True
9,8,7,566,163.87015137302754,-0.7851461806616555,True
9,8,7,567,163.8987504716271,-0.7565470820620988,True
9,8,7,568,163.91644703658065,-0.7388505171085455,True
9,8,7,569,163.94170081971734,-0.7135967339718547,True
9,8,7,570,164.04252869324552,-0.6127688604436798,True
9,8,7,571,164.2585527447067,-0.3967448089825041,True
9,8,7,572,164.5537214980946,-0.10157605559459171,True
9,8,7,573,164.85885500517406,0.20355745148486903,True
9,8,7,574,165.11524435400094,0.45994680031174084,True
9,8,7,575,165.25589558361386,0.6005980299246687,True
9,8,7,576,165.25529916398676,0.6000016102975678,True
9,8,7,577,165.14277488553435,0.48747733184515596,True
9,8,7,578,164.949077533594,0.293779979904798,True
9,8,7,579,164.69130688732943,0.03600933364023717,True
9,8,7,580,164.3999279169211,-0.2553696367681084,True
9,8,7,581,164.09609900422504,-0.5591985494641563,True
9,8,7,582,163.80800195839583,-0.8472955952933603,True
9,8,7,583,163.58424366680876,-1.071053886880435,True
9,8,7,584,163.46487969909305,-1.1904178545961486,True
9,8,7,585,163.46652518865884,-1.1887723650303599,True
9,8,7,586,163.58771910977384,-1.0675784439153517,True
9,8,7,587,163.77501453184976,-0.880283021839432,True
9,8,7,588,163.95671329330563,-0.6985842603835692,True
9,8,7,589,164.0827306338733,-0.5725669198158982,True
9,8,7,590,164.13548771664173,-0.5198098370474611,True
9,8,7,591,164.11688354339233,-0.5384140102968615,True
9,8,7,592,164.06214309440642,-0.593154459282772,True
9,8,7,593,164.0194560334865,-0.635841520202689,True
9,8,7,594,164.0037309838692,-0.6515665698200053,True
9,8,7,595,164.01084220470798,-0.6444553489812108,True
9,8,7,596,164.02241197765983,-0.6328855760293663,True
9,8,7,597,164.02363438803425,-0.6316631656549418,True
9,8,7,598,164.0055047620201,-0.6497927916690855,True
9,8,7,599,164.0067355635589,-0.6485619901303039,True
9,8,7,600,164.03856144102497,-0.6167361126642277,True
9,8,7,601,164.0935274668071,-0.5617700868820918,True
9,8,7,602,164.1908082128121,-0.46448934087709404,True
9,8,7,603,164.34472240025855,-0.3105751534306478,True
9,8,7,604,164.52544926918148,-0.12984828450771602,True
9,8,7,605,164.72921594461718,0.07391839092798591,True
9,8,7,606,164.99195437320228,0.336656819513081,True
9,8,7,607,165.29695555117985,0.641657997490654,True
9,8,7,608,165.55576402485917,0.9004664711699775,True
9,8,7,609,165.72654133004426,1.071243776355061,True
9,8,7,610,165.80309056318666,1.1477930094974624,True
9,8,7,611,165.84392362777953,1.1886260740903367,True
9,8,7,612,165.85217146556442,1.1968739118752296,True
9,8,7,613,165.75729068834102,1.1019931346518206,True
9,8,7,614,165.5540776756292,0.8987801219400069,True
9,8,7,615,165.31882031373482,0.6635227600456233,True
9,8,7,616,165.11798080788202,0.4626832541928252,True
9,8,7,617,164.93478148892328,0.279483935234083,True
9,8,7,618,164.81254337670552,0.15724582301632495,True
9,8,7,619,164.7892662278608,0.13396867417159797,True
9,8,7,620,164.8473079994932,0.19201044580401572,True
9,8,7,621,164.93040362375336,0.27510607006416876,True
9,8,7,622,165.00352624194645,0.34822868825725095,True
9,8,7,623,165.0736594846774,0.41836193098819763,True
9,8,7,624,165.102302160988,0.4470046072987941,True
9,8,7,625,165.0824622189661,0.427164665276905,True
9,8,7,626,165.02558119146747,0.37028363777827167,True
9,8,7,627,164.92497280819873,0.26967525450953644,True
9,8,7,628,164.84779355001774,0.19249599632854597,True
9,8,7,629,164.87444297178206,0.21914541809286447,True
9,8,7,630,164.99108102221317,0.3357834685239709,True
9,8,7,631,165.1643830547146,0.5090855010253961,True
9,8,7,632,165.39948405515298,0.744186501463787,True
9,8,7,633,165.6478499902367,0.9925524365474985,True
9,8,7,634,165.84319999535396,1.187902441664761,True
9,8,7,635,165.95869254497697,1.3033949912877745,True
9,8,7,636,166.00167869504986,1.3463811413606663,True
9,8,7,637,165.98415959245938,1.3288620387701826,True
9,8,7,638,165.93497924873407,1.2796816950448715,True
9,8,7,639,165.89497983005998,1.239682276370786,True
9,8,7,640,165.86040841232787,1.205110858638676,True
9,8,7,641,165.8465954910007,1.1912979373115036,True
9,8,7,642,165.8305232531322,1.1752256994430184,True
9,8,7,643,165.77271784442198,1.117420290732781,True
9,8,7,644,165.66879036908145,1.0134928153922544,True
9,8,7,645,165.5443493108803,0.8890517571911118,True
9,8,7,646,165.3722869187547,0.7169893650655013,True
9,8,7,647,165.20776685375915,0.5524693000699585,True
9,8,7,648,165.1092132823834,0.4539157286941986,True
9,8,7,649,165.11075657250177,0.4554590188125758,True
9,8,7,650,165.2297529881323,0.5744554344431094,True
9,8,7,651,165.41673044820237,0.7614328945131774,True
9,8,7,652,165.62722942488847,0.9719318711992742,True
9,8,7,653,165.80980219414235,1.1545046404531547,True
9,8,7,654,165.95152743516914,1.2962298814799453,True
9,8,7,655,166.0660192270624,1.4107216733732173,True
9,8,7,656,166.15555669851955,1.500259144830352,True
9,8,7,657,166.23771155094968,1.5824139972604883,True
9,8,7,658,166.33771351229433,1.6824159586051337,True
9,8,7,659,166.46583961442767,1.8105420607384701,True
9,8,7,660,166.57214267175726,1.9168451180680677,True
9,8,7,661,166.63618337804417,1.9808858243549707,True
9,8,7,662,166.664691282008,2.0093937283187984,True
9,8,7,663,166.61906579963195,1.9637682459427594,True
9,8,7,664,166.5184775185655,1.8631799648763092,True
9,8,7,665,166.38298554707214,1.7276879933829434,True
9,8,7,666,166.23272915347107,1.5774315997818746,True
9,8,7,667,166.10127530907226,1.445977755383069,True
9,8,7,668,166.02073033040523,1.365432776716034,True
9,8,7,669,166.01391929176938,1.3586217380801884,True
9,8,7,670,166.1132452548218,1.4579477011326105,True
9,8,7,671,166.2928009675552,1.6375034138659998,True
9,8,7,672,166.5015565198669,1.8462589661777145,True
9,8,7,673,166.68571757841025,2.030420024721053,True
9,8,7,674,166.79610968840797,2.1408121347187716,True
9,8,7,675,166.80501201671848,2.1497144630292837,True
9,8,7,676,166.72616431790078,2.070866764211587,True
9,8,7,677,166.60105171976025,1.9457541660710547,True
9,8,7,678,166.47368317271147,1.8183856190222798,True
9,8,7,679,166.3595037410053,1.7042061873161174,True
9,8,7,680,166.24392373475442,1.588626181065223,True
9,8,7,681,166.0958062365327,1.4405086828435003,True
9,8,7,682,165.89317617719345,1.2378786235042583,True
9,8,7,683,165.6085001180091,0.9532025643198949,True
9,8,7,684,165.2659784084165,0.6106808547272919,True
9,8,7,685,164.90538449718036,0.2500869434911692,True
9,8,7,686,164.57023117720112,-0.08506637648807214,True
9,8,7,687,164.2726207799619,-0.38267677372729736,True
9,8,7,688,164.03132591608133,-0.6239716376078661,True
9,8,7,689,163.84610240098064,-0.8091951527085541,True
9,8,7,690,163.7195445119007,-0.9357530417885016,True
9,8,7,691,163.64646296326075,-1.0088345904284495,True
9,8,7,692,163.61871806421368,-1.036579489475514,True
9,8,7,693,163.62020680526805,-1.0350907484211405,True
9,8,7,694,163.63733942766217,-1.0179581260270254,True
9,8,7,695,163.66246572566467,-0.9928318280245207,True
9,8,7,696,163.69844198556223,-0.9568555681269686,True
9,8,7,697,163.77446077382453,-0.8808367798646657,True
9,8,7,698,163.9108871246241,-0.7444104290650841,True
9,8,7,699,164.09878281742948,-0.5565147362597145,True
9,8,7,700,164.2942201419377,-0.361077411751495,True
9,8,7,701,164.46115196026005,-0.19414559342914117,True
9,8,7,702,164.5719388504256,-0.08335870326359895,True
9,8,7,703,164.58465849370455,-0.07063905998464293,True
9,8,7,704,164.51369486945512,-0.14160268423407274,True
9,8,7,705,164.45459889916185,-0.20069865452734348,True
