point_id,frame,x,y
8,468,355.11074914711617,311.4356249824581
8,469,355.3122542889463,311.3722329080641
8,470,355.49165434413817,311.2678856305991
8,471,355.56534547039524,311.17600956522
8,472,355.4963640260985,311.15022327260937
8,473,355.2578139811456,311.20775713600204
8,474,354.87864623902226,311.31291645923943
8,475,354.47266979376906,311.43097427831947
8,476,354.1098216530071,311.5656676511323
8,477,353.7762685113519,311.7088293209593
8,478,353.4471647440875,311.8500289423645
8,479,353.16007755698394,312.00731717288403
8,480,352.89849438785916,312.1899880066553
8,481,352.6599129594228,312.38192874383884
8,482,352.48008644988016,312.56954130845776
8,483,352.4127212122446,312.74657203719124
8,484,352.4408426002922,312.8692539406762
8,485,352.54436079646825,312.90026022303016
8,486,352.6927782584247,312.82759126317455
8,487,352.8513029051073,312.65542416933897
8,488,352.95394453832597,312.40965848327494
8,489,352.96600311994104,312.1483020619678
8,490,352.87681004303295,311.94463072172164
8,491,352.7048175516819,311.83414985725307
8,492,352.46763908663576,311.8443780391553
8,493,352.2331767572946,311.95624759105084
8,494,352.0497887202491,312.1533977949034
8,495,351.935885963584,312.36883242813883
8,496,351.8762131032827,312.5435879698204
8,497,351.85569303618814,312.6634717776965
8,498,351.8413501435719,312.732685855515
8,499,351.7837630176547,312.724395986241
8,500,351.65414895918684,312.66683542520485
8,501,351.442108454629,312.63669813780706
8,502,351.1867130878124,312.63077298392375
8,503,350.92734568881286,312.65907569923337
8,504,350.7210936969316,312.76420702262715
8,505,350.5976111799886,312.9498514894941
8,506,350.6083602186713,313.12807140315823
8,507,350.73426418244014,313.2523987573442
8,508,350.89966605942726,313.30153093402146
8,509,351.0600878315924,313.2399338180169
8,510,351.22245717707153,313.07213339427904
8,511,351.3501432307645,312.8671849110332
8,512,351.4419263010332,312.6761212376964
8,513,351.5670992381335,312.5046538902619
8,514,351.7664334256163,312.34038684877
8,515,352.03326068048256,312.1631680132567
8,516,352.38761945010015,311.9493329114504
8,517,352.816868072732,311.6946021802746
8,518,353.2425985564073,311.43776959035654
8,519,353.58476938857973,311.2668250548478
8,520,353.81139986920397,311.220073340956
8,521,353.90189524030524,311.30598521015105
8,522,353.8379369609594,311.53045992832097
8,523,353.6856813020632,311.82286765871675
8,524,353.53869637184977,312.0831369234352
8,525,353.4846351698423,312.2502349038185
8,526,353.5549221852808,312.28082995511943
8,527,353.78120307402094,312.1476979477263
8,528,354.1252846883769,311.91677688376205
8,529,354.49931657456807,311.63668704354154
8,530,354.753455153278,311.38384156008397
8,531,354.82604438511225,311.24285898292624
8,532,354.71149336462753,311.2558689123341
8,533,354.4421057490499,311.3978926858935
8,534,354.0880615523988,311.6399737857401
8,535,353.7777311217335,311.89913064241273
8,536,353.542127894209,312.12500773161344
8,537,353.3664876622217,312.2752828142018
8,538,353.22160177664335,312.3294903449354
8,539,353.07052695883215,312.3245612637961
8,540,352.8432736171032,312.33226465684805
8,541,352.53767928466146,312.36562033613984
8,542,352.1897484221847,312.45033043231774
8,543,351.8553577551212,312.60307463413824
8,544,351.5655000437358,312.79723499005263
8,545,351.37076198852503,312.98462340396355
8,546,351.3083458385496,313.12940562307574
8,547,351.3840784462497,313.1962358795353
8,548,351.57536347031925,313.18086030571345
8,549,351.8461606083771,313.0877425045129
8,550,352.1688318974508,312.93540104879344
8,551,352.47199795028484,312.77486102195684
8,552,352.6555621099757,312.66963509680795
8,553,352.65827396846527,312.63933410508434
8,554,352.5158330025233,312.68484144179956
8,555,352.26588574159604,312.80049829048505
8,556,351.99999404954883,312.93782825280516
8,557,351.828704646006,313.04853991338894
8,558,351.8209223844956,313.107331398233
8,559,351.9699399252213,313.094036736951
8,560,352.21629714142654,313.01316534240505
8,561,352.49390171249,312.9033530368829
8,562,352.73157880221265,312.79386681234354
8,563,352.8484885201209,312.7198567345597
8,564,352.77723037256396,312.74089438623685
8,565,352.521980384448,312.85818091005854
8,566,352.10750676627345,313.0435334200957
8,567,351.6063697381646,313.26018383070857
8,568,351.13407424748834,313.4744928849465
8,569,350.7947960839894,313.6356247274593
8,570,350.64958885332385,313.7423425285259
8,571,350.6919033366806,313.81289060901474
8,572,350.86291317064905,313.8661195649087
8,573,351.08427110720356,313.90278392747075
8,574,351.28327685222496,313.93975684369576
8,575,351.39147426621105,313.9743509352353
8,576,351.38540982793427,313.99968223952175
8,577,351.2933398176804,314.01555761506904
8,578,351.15411323271223,314.03317133115127
8,579,351.0269207050025,314.04027982539185
8,580,350.9852138156611,314.02283128488324
8,581,351.07535160666754,313.9638881303615
8,582,351.2773474362408,313.85586242279453
8,583,351.54425007983025,313.7019672900998
8,584,351.808615317135,313.52455562655996
8,585,351.98803738824427,313.35646870266277
8,586,352.0382986866875,313.2273621379601
8,587,351.9668872929385,313.15032929986137
8,588,351.8021269091505,313.1066158779961
8,589,351.59914451290194,313.07048167525284
8,590,351.419591070095,313.02504895830833
8,591,351.30906246312827,312.9664557934292
8,592,351.29153604201815,312.88270358084344
8,593,351.36360016533985,312.79482511274136
8,594,351.4928832006365,312.7231108261287
8,595,351.64935210501807,312.6827719034261
8,596,351.8067390061602,312.6646806369013
8,597,351.94064489432566,312.6769283818334
8,598,352.0695328699927,312.7026727920594
8,599,352.23142689065406,312.7367211127439
8,600,352.4729664419161,312.74325787589737
8,601,352.77803037945426,312.7008613911655
8,602,353.13060178410194,312.59946406327686
8,603,353.5013352881393,312.45544040938216
8,604,353.80955278268857,312.26842433740313
8,605,353.972506093768,312.0689874482781
8,606,354.00811821433444,311.9084189773754
8,607,353.9414407953642,311.8216554474001
8,608,353.78963289929305,311.81425331701263
8,609,353.6284249790075,311.8829466211226
8,610,353.52853707207623,312.0141972110389
8,611,353.5110804111934,312.1641876585152
8,612,353.5819795157847,312.2902019009738
8,613,353.73885866587784,312.3718584982729
8,614,353.93546741159605,312.4071377188293
8,615,354.1083976748571,312.39512388261915
8,616,354.2262983863605,312.344686462281
8,617,354.3085408621422,312.23653713375194
8,618,354.3595819005488,312.0690754689956
8,619,354.42602852070735,311.8365061421911
8,620,354.5576155162562,311.5426774150318
8,621,354.75226682749087,311.21468081678813
8,622,354.9431531383011,310.9471506248383
8,623,355.1129864665888,310.76138081692955
8,624,355.2418626058478,310.6532629437967
8,625,355.3289186283955,310.63384209915955
8,626,355.39075501929494,310.6743451623307
8,627,355.4635247824373,310.6813189549975
8,628,355.5899641760185,310.6359578587627
8,629,355.7959928879293,310.5735134472823
8,630,356.0642090883053,310.4879218228812
8,631,356.3663118550451,310.4047839054848
8,632,356.68236369072173,310.3907394526757
8,633,356.9669947637685,310.45226765706474
8,634,357.1444321356226,310.5809788059578
8,635,357.15094231072163,310.7864391554064
8,636,356.9700434628777,311.0591871843152
8,637,356.61370305507916,311.35612471182014
8,638,356.07021151598184,311.67036287437435
8,639,355.41056645651435,311.9819639677578
8,640,354.8109795114939,312.24267528224067
8,641,354.394586720494,312.41946624366994
8,642,354.22395594591364,312.49791780740094
8,643,354.3405393168215,312.47237049533317
8,644,354.7063551310556,312.34407197976935
8,645,355.1864671401976,312.15287326825944
8,646,355.6622063044391,311.932075515396
8,647,356.01893225506035,311.7320450015038
8,648,356.2216174750696,311.5901311182955
8,649,356.26613437048934,311.5313832863827
8,650,356.153481794777,311.57126190671244
8,651,355.8979764520821,311.71638792539864
8,652,355.5849154852229,311.9426962736086
8,653,355.2714067990954,312.19135811863373
8,654,355.0500688949956,312.39104637936197
8,655,354.99603680789573,312.50152201018795
8,656,355.13502329718733,312.49804569210005
8,657,355.4104844211979,312.3841898654533
8,658,355.76558353157554,312.2243098356191
8,659,356.07410648709504,312.0932115426625
8,660,356.21123392066545,312.0399498281982
8,661,356.15853238176106,312.085985783935
8,662,356.0021336035358,312.212466738823
8,663,355.7695216888167,312.3742335912676
8,664,355.51638021259043,312.5378723431071
8,665,355.3684302129189,312.64842770221793
8,666,355.3480783876712,312.7003192540509
8,667,355.3566223517752,312.7274813435033
8,668,355.3876797268214,312.7505078099304
8,669,355.4356745699027,312.7751043568243
8,670,355.42648007660466,312.8204313388726
8,671,355.35541055493644,312.8719598392255
8,672,355.26863119632185,312.91613504795873
8,673,355.1242160163257,312.96998951210867
8,674,354.93981121638166,313.0428552325974
8,675,354.7922927308508,313.13415633284995
8,676,354.6801011845701,313.2509441124342
8,677,354.59735932009824,313.36958997300513
8,678,354.6346159133857,313.4354465048069
8,679,354.76767658158735,313.4357078912771
8,680,354.8764710505939,313.40936485298266
8,681,354.9461075563619,313.35037090488913
8,682,354.96437887563826,313.28736642035085
8,683,354.83982257305934,313.2823678766606
8,684,354.57260576177384,313.37003242671875
8,685,354.25474590071946,313.51082000222317
8,686,353.9064427148617,313.70253324359646
8,687,353.5561634308979,313.915377982077
8,688,353.2590189960446,314.1012567354839
8,689,353.0401718892855,314.21143418296947
8,690,352.8865178409662,314.24489852954923
8,691,352.78815621173237,314.2197905049458
8,692,352.7317002794605,314.164968592052
8,693,352.6928282136451,314.1031080986501
8,694,352.6393350945066,314.06806397401374
8,695,352.55617768913874,314.0896698266264
8,696,352.45663197961693,314.1709925833103
8,697,352.34988649908405,314.30383149155335
8,698,352.28366321873744,314.46547631099855
8,699,352.3364027789566,314.58823426303644
8,700,352.54359606036047,314.6097050287031
8,701,352.8763101849292,314.5013711232907
8,702,353.3221051949224,314.2535484593699
8,703,353.8320931339101,313.8936599501093
8,704,354.35067079695096,313.4960948841342
8,705,354.8294699601919,313.12236954902363
8,706,355.26925094226425,312.79719496579975
8,707,355.6519015406051,312.52956114855374
8,708,355.9941831943238,312.2870809794264
8,709,356.2633343292939,312.04186658807185
8,710,356.4641933636875,311.7618174301644
8,711,356.6484005192965,311.4305514729063
8,712,356.82257603335825,311.07723201124463
8,713,356.9191331862755,310.77572995483206
8,714,356.8950858821805,310.5986370544956
8,715,356.7543957570506,310.57245055235103
8,716,356.4748460674027,310.70350362485783
8,717,356.0965899227093,310.952063495896
8,718,355.7207761131853,311.2499753845431
8,719,355.4509465254591,311.5067528465553
8,720,355.3085031584609,311.7113698730242
8,721,355.2711501181506,311.86889360551805
8,722,355.3164876128177,311.95696335050064
8,723,355.3566642069749,311.9986566117304
8,724,355.3148982382683,312.02614644887313
8,725,355.1910104147782,312.02620535957897
8,726,355.0043482031388,312.01121064487666
8,727,354.759515784172,312.03383344715945
8,728,354.5299163070021,312.09297603166766
8,729,354.3801859016484,312.17662690704276
8,730,354.290159025195,312.30008766276205
8,731,354.23469900451613,312.4604317579912
8,732,354.20032148520283,312.6395836992916
8,733,354.1589546372501,312.83320809971235
8,734,354.08335773724366,313.0438135370199
8,735,353.9652571948546,313.23903476775433
8,736,353.8032704092186,313.3862701477188
8,737,353.65252774309675,313.41980903285315
8,738,353.6350946778405,313.27475212987565
8,739,353.82555564186305,312.93116400051446
8,740,354.25739292937493,312.4440904224647
8,741,354.88646415678045,311.8672381138566
8,742,355.56493254034933,311.35090285926566
8,743,356.0637680518522,311.0093375683959
8,744,356.2067156921728,310.90812620667174
8,745,355.97132133564537,311.02006810393254
8,746,355.55532850934526,311.2657251019373
8,747,355.1514640442897,311.5115592363243
8,748,354.91547445703327,311.69125699152625
8,749,355.0213541156972,311.7378339492258
8,750,355.4527174576177,311.6485234864338
8,751,355.95679267042203,311.50186256508175
8,752,356.34737713074395,311.37272844636
8,753,356.52052160732995,311.3076089361415
8,754,356.36155332906134,311.36147558485703
8,755,355.89521580726,311.5432124230188
8,756,355.29598450786773,311.7750964583188
8,757,354.7122713648645,311.98878886911854
8,758,354.2108618387609,312.1568679764813
8,759,353.82182801901047,312.25883042236273
8,760,353.5453984038833,312.2926372276906
8,761,353.34148250522384,312.3212397241027
8,762,353.2059384530328,312.37205032433127
8,763,353.1389055385839,312.43901423725316
8,764,353.19355216340335,312.5142131637726
8,765,353.38151566131125,312.57894300249217
8,766,353.6806294607495,312.6108786605988
8,767,354.01625785695,312.62260433277623
8,768,354.3782826900073,312.6157423457353
8,769,354.6979868039265,312.5775569691156
8,770,354.9336438478777,312.51007713840477
8,771,355.05635262609064,312.4192919005586
8,772,355.0467540619376,312.34192204229225
8,773,354.9056778266257,312.30278445654284
8,774,354.67879059520493,312.31005958966716
8,775,354.3986556002106,312.38056835020694
8,776,354.07975463425635,312.53208396545654
8,777,353.7348100459582,312.7423716619501
8,778,353.37889835072326,312.97011955857295
8,779,353.03949376347475,313.2101717469445
8,780,352.7585851937245,313.45170942079574
8,781,352.58490849730384,313.6919970039829
8,782,352.5994981145414,313.8949323809379
8,783,352.78039782475054,314.05858961338936
8,784,353.0562236743921,314.17175345343645
8,785,353.32937932624566,314.2291880076238
8,786,353.5536328356136,314.2117485644789
8,787,353.66419561950386,314.15472352799844
8,788,353.67882756824764,314.0716073560352
8,789,353.60711223765264,313.99581975142996
8,790,353.47403515772635,313.96373622540955
8,791,353.2802038188531,313.9740214032378
8,792,353.03043841726094,314.0121370781535
8,793,352.71153275616416,314.0987014736326
8,794,352.3621636069995,314.2295377535669
8,795,352.06871023672824,314.3419896920528
8,796,351.87548266142596,314.4069201657941
8,797,351.7992491842879,314.3904246562102
8,798,351.8435063361467,314.2580694421426
8,799,351.98072342867437,314.0123749559851
8,800,352.11688524989177,313.7223937239675
8,801,352.2160526707267,313.45111026480384
8,802,352.2758523276902,313.2540692586501
8,803,352.2754216910001,313.195225753833
8,804,352.2309711345097,313.267909379671
8,805,352.19025926851396,313.4301775011589
8,806,352.170130156778,313.63051876643
8,807,352.16627234304826,313.8330511327379
8,808,352.2257786984497,313.954291760872
8,809,352.35081012333615,313.94923253146715
8,810,352.5063893615527,313.82214886390216
8,811,352.6446823528426,313.6220529594154
8,812,352.75431378784543,313.39478319558464
8,813,352.83260119197854,313.1949538049142
8,814,352.8867525562461,313.0738045827401
8,815,352.9441522949944,313.0512220697702
8,816,353.0859566641699,313.0787061911227
8,817,353.36257928355775,313.07271752525526
8,818,353.757969202826,312.9935435292584
8,819,354.2478798642134,312.83779925202236
8,820,354.8079614066956,312.58847957146577
8,821,355.3285325638133,312.3069286101614
8,822,355.7016292631796,312.1061128692374
8,823,355.86930423288504,312.0439237267788
8,824,355.8038190419937,312.09568046602755
8,825,355.54011159046536,312.2416870322945
8,826,355.17732372383153,312.4312539394661
8,827,354.7703350402795,312.6099692907119
8,828,354.3527541683708,312.7553223161333
8,829,353.9636042314057,312.9088819391917
8,830,353.5803037059032,313.110703500708
8,831,353.17958724283056,313.35791966377906
8,832,352.77931384040687,313.62680576551105
8,833,352.4225925670688,313.8952566565871
8,834,352.1469467892588,314.11555969567996
8,835,351.9806869301439,314.26822520353824
8,836,351.89258929172786,314.38489256881746
8,837,351.8843888023546,314.488967017134
8,838,351.92269703499636,314.5921440746454
8,839,351.93813293549965,314.7174670258926
8,840,351.87437332884275,314.8580375682988
8,841,351.77554992920386,314.9589804151153
8,842,351.6856520793347,314.9524654871277
8,843,351.62692420183987,314.78426477959584
8,844,351.6328063639275,314.4287030788785
8,845,351.7440835113871,313.8852201808752
8,846,351.9320739718446,313.2187631744165
8,847,352.1441597253042,312.56959345427686
8,848,352.4090855465316,312.039153291815
8,849,352.68646630995624,311.72045451648955
8,850,352.9267675267409,311.66247863663585
8,851,353.1654934309945,311.83264342344296
8,852,353.40514423491186,312.1114188617299
8,853,353.5891982520809,312.4410455857199
8,854,353.79719822702265,312.7162757882665
8,855,354.07224949200116,312.8914271716802
8,856,354.3387250061466,312.97176881346564
8,857,354.5745133985196,313.0015975456266
8,858,354.79023713257635,312.9840631481221
8,859,354.954423109883,312.95568902745
8,860,355.0508651923763,312.94330740311966
8,861,355.06134353876814,312.97363108069175
8,862,354.96693723681346,313.04282666082537
8,863,354.76481268991364,313.1461633771603
8,864,354.43217895861847,313.28829430768167
8,865,354.026626633609,313.43167955030566
8,866,353.7016869067993,313.51553533585906
8,867,353.5276480540863,313.5484974133631
8,868,353.4834530951285,313.57098760902693
8,869,353.56092036027667,313.5859059211126
8,870,353.70257531636753,313.6076772001865
8,871,353.7821570827072,313.6838400841259
8,872,353.7606776684724,313.81394265684725
8,873,353.63515893097974,313.9922690497028
8,874,353.4364579412412,314.2086093386549
8,875,353.18220147562255,314.45885522299994
8,876,352.9266405129355,314.7180138348325
8,877,352.6969721441518,314.9510872284036
8,878,352.55353341991474,315.1147626856628
8,879,352.4705358479311,315.22512929770267
8,880,352.4338433199219,315.29304528623584
8,881,352.41857644828343,315.323070189522
8,882,352.42775209741137,315.31025711937195
8,883,352.45440949242095,315.25810729298587
8,884,352.5292576502586,315.15087757359765
8,885,352.66651621979724,314.96156147300326
8,886,352.8536007109412,314.67754458910537
8,887,353.0182424231019,314.3333082522465
8,888,353.1284773728987,313.8894292855628
8,889,353.176963796947,313.3149007564031
8,890,353.17857448078166,312.67827738316953
8,891,353.1932424558711,312.0414227668953
8,892,353.2885002356086,311.46841590148375
8,893,353.43962858849864,311.121731132384
8,894,353.63149601758664,311.07879509285596
8,895,353.8476897816194,311.2697470090193
8,896,354.0262053393419,311.63561656476213
8,897,354.13980860145216,312.0832374867982
8,898,354.2495892499877,312.4454582629
8,899,354.3579037081879,312.6416503632654
8,900,354.47775194200796,312.67813990861333
8,901,354.61852978416766,312.5878467243516
8,902,354.78162318836235,312.4097767833614
8,903,354.91454879698495,312.23577966666414
8,904,355.0126770484058,312.1388716824764
8,905,355.034888407766,312.15867190054934
8,906,354.9867939704622,312.27764867920666
8,907,354.875208478607,312.47511543782394
8,908,354.72349255346296,312.73408976844166
8,909,354.5209390545415,313.0105050822226
8,910,354.2695714963306,313.28935561540607
8,911,353.9933669470678,313.5661034407467
8,912,353.73529987695395,313.8382122035175
8,913,353.5406635277138,314.0560681431525
8,914,353.4485833748503,314.21763468422967
8,915,353.49157317634644,314.3036936477957
8,916,353.6359733138565,314.32258593102324
8,917,353.7936594404481,314.30063212435965
8,918,353.86938220207065,314.28334631856853
8,919,353.83084539010696,314.28222194464695
8,920,353.67424357393475,314.296310612947
8,921,353.43570577233766,314.31621106747025
8,922,353.1987892841598,314.3200841554681
8,923,353.01661358351384,314.318336949157
8,924,352.8774222281724,314.3447269305329
8,925,352.770789839816,314.4238518846206
8,926,352.69454693431277,314.50366748621786
8,927,352.62655185466525,314.5347113339463
8,928,352.6348172442755,314.41917551935006
8,929,352.81886737096414,314.05598025290027
8,930,353.1628171102046,313.449003688992
8,931,353.54719884560734,312.74425697852905
8,932,353.9207331487081,312.0719079852425
8,933,354.19150126581553,311.57654659098984
8,934,354.2951896048516,311.3679357373866
8,935,354.2770138252872,311.44058353004795
8,936,354.30425643111766,311.65287179376713
8,937,354.43751959660585,311.9126382527236
8,938,354.64579950662176,312.15766872656343
8,939,354.83221392947974,312.36083922014814
8,940,354.94954742197575,312.499620857586
8,941,354.8861858678185,312.65679451762594
8,942,354.5792582235195,312.8413228279948
8,943,354.1262870844457,313.0158549494411
8,944,353.6662703548436,313.142842415256
8,945,353.25241746235645,313.2316231938264
8,946,352.93809789770177,313.2493741004623
8,947,352.7577511187993,313.22252613830943
8,948,352.61723848021336,313.23408019822443
8,949,352.44455417488285,313.31681572131487
8,950,352.23303326102865,313.4696644458295
8,951,352.0229637497743,313.6850651360195
8,952,351.83394990896966,313.9390653016078
8,953,351.73519938651395,314.1678305928305
8,954,351.75660686868923,314.36208778092225
8,955,351.8804300379693,314.49873583566966
8,956,352.0706399755484,314.540744178012
8,957,352.3333801089023,314.47464649744467
8,958,352.65091266669475,314.3022839894614
8,959,352.9674858628401,314.0361422436325
8,960,353.2264993207281,313.7533009321552
8,961,353.37926520230224,313.5530404687723
8,962,353.3841705052845,313.47801995500976
8,963,353.23084815301775,313.5439540805183
8,964,352.9640879839502,313.72354513710417
8,965,352.6414795872531,313.95483353654095
8,966,352.2980745143681,314.18691070402775
8,967,351.9829934149245,314.38148187352635
8,968,351.7755833692526,314.49512430182335
8,969,351.7468945013845,314.4778845565713
8,970,351.9183431964119,314.27836339933947
8,971,352.2772590748074,313.8865429698628
8,972,352.76443468732106,313.3407250749995
8,973,353.2278855604297,312.7604643838755
8,974,353.52703992600107,312.3216229464623
8,975,353.5873626207361,312.19509714128117
8,976,353.4135588901081,312.43493947024245
8,977,353.0635672299983,312.9944866626448
8,978,352.67431170712456,313.70071889189364
8,979,352.34122042177074,314.3590614619284
8,980,352.12475868326754,314.8176117200463
8,981,352.051953724925,314.9935373124173
8,982,352.0825420609113,314.9082563173729
8,983,352.08647504748484,314.7366013975297
8,984,352.00220535304265,314.6135831173375
8,985,351.7976245805221,314.5824184802899
8,986,351.4795463516259,314.6532397770187
8,987,351.05893808632516,314.843604019003
8,988,350.6557224639067,315.0500909752846
8,989,350.36721713794645,315.17154007423
8,990,350.26743634576275,315.1958584526312
8,991,350.3214587115571,315.18625469336956
8,992,350.52238524219587,315.1350863547812
8,993,350.8072202329173,315.0564849667078
8,994,351.0830454985896,315.0072267566102
8,995,351.2782363492061,314.97773147357816
8,996,351.40877500847375,314.92899228054245
8,997,351.50621504158556,314.84426857760246
8,998,351.60886705067594,314.72466709229406
8,999,351.756449444894,314.55825918255334
8,1000,351.9651491348095,314.3862498969985
8,1001,352.2260467876503,314.2032831475545
8,1002,352.4785478616679,314.0233690957099
8,1003,352.65645342946743,313.87987996174036
8,1004,352.71632025022456,313.80542398128824
8,1005,352.6288755618705,313.7982233764206
8,1006,352.37218182665265,313.8881402733201
8,1007,351.98881953752436,314.0646911522653
8,1008,351.54398828899497,314.304016061016
8,1009,351.06567304924846,314.5628069219143
8,1010,350.5929442199931,314.8307619967127
8,1011,350.19962315995554,315.0855793846708
8,1012,349.94824245334723,315.2989655415466
8,1013,349.832775384331,315.4085390616437
8,1014,349.90302138207437,315.3842006875728
8,1015,350.17370498761363,315.20889967562965
8,1016,350.56133745491866,314.92347308755774
8,1017,350.94487966076946,314.6240791539515
8,1018,351.30806706807937,314.40263009168444
8,1019,351.57746019221713,314.3618678286766
8,1020,351.70460693769854,314.5098323052618
8,1021,351.74284973284904,314.73958207828986
8,1022,351.75670216189894,314.94524368640765
8,1023,351.73327522043155,315.0850155905854
8,1024,351.703086732481,315.07796677484805
8,1025,351.68158822138514,314.92651265513985
8,1026,351.66327685269397,314.7108025679882
8,1027,351.66535278287347,314.4758242267349
8,1028,351.7390949856246,314.24473182198994
8,1029,351.90880528086916,314.02027436823766
8,1030,352.19015029463924,313.794036910252
8,1031,352.52975408939136,313.5826716935033
8,1032,352.85272890607473,313.4146801746217
8,1033,353.1000005623931,313.26732877284053
8,1034,353.2198249362184,313.1804840653122
8,1035,353.1919206862389,313.18495214217353
8,1036,353.08136124059865,313.2529038364363
8,1037,352.95738947533994,313.34125180437354
8,1038,352.8383001932534,313.46472928120636
8,1039,352.7458553004724,313.5997445692198
8,1040,352.70547138013586,313.6990910088981
8,1041,352.68854149783306,313.750451273181
8,1042,352.64170955721306,313.7822703317103
8,1043,352.5489296033599,313.80940325199686
8,1044,352.4175645303111,313.84723102719806
8,1045,352.2385708063782,313.94154560384777
8,1046,352.02730952644185,314.10610283036226
8,1047,351.82936884844923,314.3215567279174
8,1048,351.68278707281775,314.55299587814864
8,1049,351.5967968068973,314.76383350605994
8,1050,351.5627388598333,314.90755071293404
8,1051,351.5744742035945,314.9591803092923
8,1052,351.6331694867749,314.90371385650894
8,1053,351.6980504711439,314.75984333276415
8,1054,351.7507746252902,314.5647116612345
8,1055,351.81111319646357,314.35699512365363
8,1056,351.8643851877981,314.1766553364157
8,1057,351.88306079428367,314.0465618141791
8,1058,351.90941196367373,313.9445800995365
8,1059,351.968061629221,313.8453416350365
8,1060,352.01973964668707,313.75729038885675
8,1061,352.06092975098926,313.67842487528156
8,1062,352.10691210630466,313.60742288908784
8,1063,352.1299580702147,313.5649590334521
8,1064,352.1012190505787,313.5707750011844
8,1065,352.08185105527616,313.5768238269708
8,1066,352.1167586603037,313.55752073483103
8,1067,352.2028616700177,313.52568427397784
8,1068,352.34377581656656,313.48855825046144
8,1069,352.53007216582455,313.4370657032191
8,1070,352.6984879989573,313.40755469902035
8,1071,352.80523075130384,313.40513295884847
8,1072,352.83772793094954,313.42207868098956
8,1073,352.79138768572807,313.45734418509295
8,1074,352.6808555268663,313.5284791088254
8,1075,352.52394293622893,313.64437981903654
8,1076,352.329501551854,313.8206178260198
8,1077,352.12603756530024,314.0369676650158
8,1078,351.9606812368254,314.25539709113565
8,1079,351.8725084280742,314.41193056964306
8,1080,351.88568246679824,314.4622806062125
8,1081,351.99825618145394,314.3942132571047
8,1082,352.186014917486,314.2263982354574
8,1083,352.3865262383354,314.0105381583566
8,1084,352.52506890035687,313.84677162992244
8,1085,352.55467771361816,313.7925092409314
8,1086,352.4812954800908,313.86144876788296
8,1087,352.3152723869042,314.04852863258486
8,1088,352.09215704548154,314.3115416297255
8,1089,351.8841869305994,314.5610579899742
8,1090,351.75371622276583,314.73067465777024
8,1091,351.7102519997803,314.79444073794457
8,1092,351.75265266946343,314.75031325615953
8,1093,351.8706012900609,314.6354932271644
8,1094,352.0335104113933,314.50281008760055
8,1095,352.20562730398115,314.39575577755846
8,1096,352.368240126977,314.32295798262123
8,1097,352.5051473887743,314.2858486385133
8,1098,352.5893815251049,314.2760048266596
8,1099,352.60060340236316,314.2775172021503
8,1100,352.53781348741296,314.2855417381549
8,1101,352.41275147854196,314.3125515892844
8,1102,352.2789109064139,314.34432854593416
8,1103,352.1619491956228,314.3715199552494
9,0,374.0923778009461,304.5468533402978
9,1,374.12350726841936,304.673985554597
9,2,374.15327269816646,304.8141896303177
9,3,374.18634493011467,304.95705914205143
9,4,374.2109812324632,305.0608788422595
9,5,374.21880881320044,305.1204619124014
9,6,374.21085771459866,305.1402749139153
9,7,374.197461906916,305.1450982191893
9,8,374.16731373717226,305.140199703799
9,9,374.1213177611191,305.1226804715899
9,10,374.0728967253598,305.0918854675299
9,11,374.03354083135906,305.0474353588678
9,12,374.0110728103474,304.9906260650028
9,13,374.02208702583505,304.9311868389025
9,14,374.07237513712795,304.8752643756786
9,15,374.15177976030384,304.8310770877322
9,16,374.24325031502894,304.8063846798154
9,17,374.3311437497937,304.8052366602141
9,18,374.4004913597286,304.82333768890135
9,19,374.4445222081345,304.8560202724648
9,20,374.4600806858525,304.8956590532319
9,21,374.4533101826229,304.9331160926553
9,22,374.43445395318605,304.9607663508636
9,23,374.40665467865296,304.97700370376
9,24,374.3723527570449,304.9841069838875
9,25,374.3402066399958,304.98321515457934
9,26,374.31010088101,304.98174273228807
9,27,374.27641975815516,304.9846183669602
9,28,374.24186091646317,304.9952192443644
9,29,374.20531012348516,305.0120156016213
9,30,374.16324337423123,305.03539771536407
9,31,374.1182883808442,305.05947973214256
9,32,374.0678758624367,305.0779764403616
9,33,374.0142089007778,305.0860563426659
9,34,373.96642871667103,305.0846259650066
9,35,373.93315886723525,305.0722204430884
9,36,373.92048731005787,305.0523938802197
9,37,373.9468419278245,305.0346522897335
9,38,374.006025358632,305.02204461249505
9,39,374.0771495728919,305.0104891078905
9,40,374.1426912313522,305.00012604471425
9,41,374.1885826235331,304.99050584003777
9,42,374.1974100704023,304.97834039079794
9,43,374.18093229264105,304.9639872726607
9,44,374.1690411156221,304.9518475525922
9,45,374.17589417433805,304.9433514227765
9,46,374.2093601751413,304.9364688508781
9,47,374.27640611211666,304.93002550939593
9,48,374.3635236425246,304.9236603274201
9,49,374.4462553951071,304.91664549842267
9,50,374.52071941647864,304.90893143561266
9,51,374.5872985656924,304.9040692587167
9,52,374.63628294378736,304.90262634980286
9,53,374.66680966382506,304.90501018513925
9,54,374.67826230906945,304.91115219013085
9,55,374.66503952816413,304.92067146594417
9,56,374.62578185718377,304.92938826465746
9,57,374.57503921388974,304.9356818676003
9,58,374.5187968204158,304.9397973473867
9,59,374.4651635115008,304.94403278246637
9,60,374.4194211302781,304.9492689910427
9,61,374.38248395531843,304.9583193630062
