point_id,frame,x,y
7,812,343.5149281960636,319.94444369193167
7,813,343.58229534596404,319.67605250094186
7,814,343.6532534501558,319.4587754733168
7,815,343.740560577815,319.3291369372186
7,816,343.87023418034124,319.2790746513808
7,817,344.06721185853104,319.2641103015185
7,818,344.3360582468315,319.24490867668715
7,819,344.65821149298637,319.19691419031244
7,820,345.00447085684675,319.0999344062033
7,821,345.33079306120266,318.9745606367517
7,822,345.5781526389013,318.88203944653065
7,823,345.69368123119574,318.8660420203494
7,824,345.6693591790507,318.9185858835471
7,825,345.5303663687091,319.02534944777005
7,826,345.3122813021722,319.16078752959174
7,827,345.04412849053506,319.2918182629119
7,828,344.7609481696343,319.4046243487563
7,829,344.47713677248737,319.5373934396647
7,830,344.18383261738336,319.7289120937166
7,831,343.87310325886256,319.9904800265687
7,832,343.556478287204,320.30611766757045
7,833,343.25650021781587,320.6401803652504
7,834,342.9984069037613,320.9408309073071
7,835,342.80057480399734,321.1717611696209
7,836,342.6674147374481,321.3294984127316
7,837,342.6023906770414,321.42984811463396
7,838,342.5875051423214,321.4989433384749
7,839,342.5886404956048,321.5605262411217
7,840,342.5821658320957,321.6112073423348
7,841,342.577087178347,321.60516333994315
7,842,342.5960272142394,321.47070128370103
7,843,342.66013251773944,321.14146665800325
7,844,342.7850617361261,320.5836196172589
7,845,342.96705467661485,319.82638823918836
7,846,343.166222536128,318.9857301148932
7,847,343.32984288586687,318.2335600927304
7,848,343.3813085541575,317.74320935946196
7,850,343.49693223101866,317.60234767382406
7,851,343.60840197238167,317.91508789697855
7,852,343.6204852560555,318.4141764589601
7,854,343.7202734677067,319.26213843102664
7,856,343.9975514106544,319.8368693366728
7,857,344.1591847708974,320.06680752456816
7,858,344.25636342958455,320.2325837116576
7,859,344.2896681924173,320.34784850823803
7,860,344.26543142207436,320.44580346936834
7,861,344.18734812400066,320.5312005561612
7,862,344.05747950618695,320.59798384085514
7,863,343.8857922842797,320.64079572838256
7,864,343.6936436375226,320.6534385445387
7,865,343.53020963198105,320.6139003024281
7,866,343.4528639196886,320.52257818497037
7,867,343.48306044796277,320.4141475851296
7,868,343.6012626179032,320.3318656097924
7,869,343.7657620478113,320.3019050090295
7,870,343.9133891735355,320.3527790019554
7,871,343.9793241148936,320.5038257917178
7,872,343.9418241598871,320.7428053464776
7,873,343.8174965040751,321.037761544098
7,874,343.6437829013701,321.3592905487326
7,875,343.4645574015581,321.67002494798646
7,876,343.3195711009553,321.92136043723474
7,877,343.22718994033323,322.0701354219192
7,878,343.1855231788169,322.11226544426063
7,879,343.17123553132916,322.06771312509653
7,880,343.15612734067116,321.97134650666203
7,881,343.12431095746325,321.86478110668594
7,882,343.08056841681014,321.7840960939162
7,883,343.0436190907724,321.72295809712324
7,884,343.0353184943266,321.6536874891887
7,885,343.07288076823767,321.53645976266233
7,886,343.15352748485407,321.33191408086446
7,887,343.25684675969944,321.0073602592086
7,888,343.3688321868605,320.5368037049701
7,889,343.4948752965126,319.9161645355228
7,890,343.64058894377473,319.19424728182713
7,891,343.8203685428152,318.45889591865375
7,892,344.03972299086104,317.8206082455156
7,893,344.26927086471363,317.4040809035914
7,894,344.4651427844179,317.289460617796
7,895,344.60198274945856,317.46820937816454
7,896,344.65747170399135,317.8624023124121
7,897,344.63623595737414,318.35386037418283
7,898,344.58430798127046,318.8006985112817
7,899,344.54162226767005,319.0922179629489
7,900,344.52894556032146,319.18274388208255
7,901,344.55947518519184,319.0878422495144
7,902,344.6255417990529,318.86176775455795
7,903,344.69753153231176,318.5950526198405
7,904,344.7609125161592,318.37769252754026
7,905,344.80720014013184,318.27135535052815
7,906,344.8279513322748,318.29397714646825
7,907,344.8234133917804,318.42577747531647
7,908,344.7914503032735,318.6321290086
7,909,344.71772031023477,318.881943703907
7,910,344.59000507242996,319.1550930414189
7,911,344.4273210453717,319.4387616434728
7,912,344.26205179250474,319.7302439460103
7,913,344.1328641211479,320.0116610684488
7,914,344.0715739748499,320.2530617002443
7,915,344.09272552259694,320.4249527591735
7,916,344.1638165110612,320.52246364488053
7,917,344.2232722547725,320.55958842524245
7,918,344.2233043500683,320.5556720731122
7,919,344.1470690846735,320.5340803790095
7,920,344.006110598013,320.51295500163235
7,921,343.84662230325546,320.49793493426847
7,922,343.72663907832873,320.4907895622112
7,923,343.66243455126335,320.51648668039627
7,924,343.62998936171044,320.6031954991336
7,925,343.6048724237841,320.74797711848004
7,926,343.57264068869415,320.89352491634355
7,927,343.5423534182825,320.9517196955727
7,928,343.56723837070126,320.81907764629824
7,929,343.71315295679915,320.41773626893684
7,930,343.98155646372635,319.7683231423777
7,931,344.29746703649533,319.01245834969654
7,932,344.5606777717945,318.33331456380836
7,933,344.6825557212539,317.8825312920567
7,934,344.6357918279048,317.7483429216167
7,935,344.4656785089297,317.9160673352984
7,936,344.28241575455223,318.26457259016075
7,937,344.1789827801045,318.65799229679743
7,938,344.180839204486,319.00509833670833
7,939,344.2484464369225,319.2661162194125
7,940,344.32673761436945,319.4455760513611
7,941,344.3469542590303,319.59237594899406
7,942,344.26086024070315,319.72666164337005
7,943,344.0867768066235,319.82915683002443
7,944,343.8830125672619,319.88085632016447
7,945,343.6847779452869,319.87199495106864
7,946,343.5150010769627,319.79954833713276
7,947,343.388936666665,319.70408970408596
7,948,343.28484546997,319.6589090365621
7,949,343.1748847385995,319.6997877335886
7,950,343.0621884740192,319.83951151373185
7,951,342.9654623573705,320.06661819073787
7,952,342.90525138696694,320.3390734474874
7,953,342.8973647562811,320.60634681743477
7,954,342.9423100637985,320.8505331060226
7,955,343.02209003578463,321.0461683762827
7,956,343.1155487870825,321.17001847135936
7,957,343.2060817487459,321.2137082265605
7,958,343.2875296879127,321.1748673093603
7,959,343.34912575572355,321.05730748925333
7,960,343.38254478596616,320.90375200731864
7,961,343.38586637732647,320.76704819047563
7,962,343.3566760333192,320.6860256253692
7,963,343.29064511450196,320.6771763070057
7,964,343.18644049472056,320.7434698437169
7,965,343.04351585451536,320.8639603676239
7,966,342.86476663728564,321.00845610915945
7,967,342.6754080425325,321.1428107556373
7,968,342.52588497510766,321.22954618810246
7,969,342.48014779422067,321.20852562451705
7,970,342.5811254309107,321.0228374957001
7,971,342.83382776974383,320.6599104711586
7,972,343.19669742727433,320.1585704630273
7,973,343.58278167120625,319.6115579028032
7,974,343.8969458355543,319.1657945240163
7,975,344.07717090267647,318.9676943668216
7,976,344.1059662965056,319.07886126018695
7,977,344.0107624014579,319.46508866699764
7,978,343.8616807297861,320.00849832196775
7,979,343.7201152572267,320.5510218581787
7,980,343.61452979654973,320.95244942622577
7,981,343.54393403211134,321.1414877914791
7,982,343.48241496039253,321.1221993252908
7,983,343.38200439288033,320.9734991961565
7,984,343.21984721603866,320.78856281607176
7,985,343.00480450468103,320.6255134629429
7,986,342.768937483889,320.51185668926877
7,987,342.53664600206974,320.4682470494915
7,988,342.3463751224186,320.4737857874193
7,989,342.23429199562935,320.48698031090976
7,990,342.2215553005066,320.49651784833975
7,991,342.2896606451007,320.5185205642518
7,992,342.4270202613501,320.55121972422177
7,993,342.6009687042403,320.5984383328436
7,994,342.7670976808522,320.66853405389077
7,995,342.8957941600699,320.73900155647067
7,996,342.9993450506844,320.7721675579543
7,997,343.09229092235006,320.7476131248465
7,998,343.2027158276089,320.6546082147821
7,999,343.3460628193968,320.4994636138302
7,1000,343.50934920089963,320.3188249184193
7,1001,343.6577130394508,320.1427088941206
7,1002,343.7583183327021,319.99174107320084
7,1003,343.7690579889568,319.89329941400865
7,1004,343.67037790084026,319.8679824206101
7,1005,343.46911902992815,319.9097081951753
7,1006,343.19712397850606,319.9992312942293
7,1007,342.89231358839174,320.10187840475174
7,1008,342.5914558365927,320.17762939676584
7,1009,342.31472638191644,320.1969979566785
7,1010,342.0785623765252,320.1645715172535
7,1011,341.8903698339688,320.10670873326745
7,1012,341.7629099495053,320.0488193816178
7,1013,341.7179135563123,319.9964278039601
7,1014,341.7807963400173,319.9457738149809
7,1015,341.9558961191964,319.8857620834885
7,1016,342.2092178512937,319.8233693562519
7,1017,342.49200411465233,319.7835186626409
7,1018,342.7644301292276,319.7975024601054
7,1019,342.9825716437422,319.8948031211321
7,1020,343.1248098519363,320.06413600849436
7,1021,343.2209244520622,320.2370101990796
7,1022,343.3004453994275,320.34681068511003
7,1023,343.3775286173346,320.35285214118306
7,1024,343.46980293875106,320.22435651320296
7,1025,343.57737027593174,319.974828455415
7,1026,343.6784497297176,319.6726138114953
7,1027,343.7624831591653,319.3863803265381
7,1028,343.83617391749476,319.15925561382204
7,1029,343.9117928170426,319.0058767640606
7,1030,343.9999477901545,318.9223330834373
7,1031,344.10058365509593,318.88684078480395
7,1032,344.20253157659397,318.87307579666276
7,1033,344.28008799898043,318.8636007981583
7,1034,344.3077842380545,318.87371035456505
7,1035,344.28067079673093,318.9208975493035
7,1036,344.2125113884905,319.00821644583846
7,1037,344.1198816661136,319.12754967063086
7,1038,344.0217579919401,319.27391848814864
7,1039,343.92867918942477,319.4273416282828
7,1040,343.8398596989958,319.564058474198
7,1041,343.7425003409037,319.6790243546269
7,1042,343.6220136084327,319.7884423062425
7,1043,343.4687004115703,319.9082529203112
7,1044,343.2894554631635,320.051364089683
7,1045,343.10448884561987,320.22212107342745
7,1046,342.93630040207523,320.4079199008949
7,1047,342.80888159360074,320.58136054053335
7,1048,342.7429408338501,320.713636223064
7,1049,342.7412382436307,320.78723006543356
7,1050,342.78093471700123,320.80148930332
7,1051,342.8370689165907,320.76562756337364
7,1052,342.88909103783874,320.6966795025193
7,1053,342.91053133508575,320.6165545374275
7,1054,342.8907627563876,320.5404429822367
7,1055,342.8456695619917,320.47799777051796
7,1056,342.79753610693786,320.4357795262294
7,1057,342.76390385682254,320.40952518702227
7,1058,342.768830520207,320.3869478131749
7,1059,342.82117840793984,320.3647036642643
7,1060,342.8981778696798,320.3458657877164
7,1061,342.971936009812,320.33086587682743
7,1062,343.0300120533247,320.32117513260044
7,1063,343.06279393087567,320.3192616201417
7,1064,343.06657822254476,320.3186074660828
7,1065,343.07130972962386,320.3063372786258
7,1066,343.11226992148954,320.2846869052331
7,1067,343.1984304088048,320.26417213341426
7,1068,343.3248598170881,320.2500869150313
7,1069,343.47464765863236,320.2462746872001
7,1070,343.61251087307204,320.2590459274594
7,1071,343.7057414713363,320.2812027885009
7,1072,343.7365650360968,320.3122989110741
7,1073,343.6973364819997,320.3663936120405
7,1074,343.5958989720972,320.459845144939
7,1075,343.44756959381385,320.60408634705044
7,1076,343.26864869780746,320.8051580465823
7,1077,343.08850421848194,321.044102698569
7,1078,342.9524338454741,321.2780222797985
7,1079,342.90078769916545,321.45663881424554
7,1080,342.95100945278597,321.54226543916036
7,1081,343.09645798954915,321.52342649396127
7,1082,343.3057126951657,321.41871843184964
7,1083,343.5219037263125,321.27523320019753
7,1084,343.68499174836955,321.1605128786912
7,1085,343.7576917382785,321.12948415438115
7,1086,343.7316642254803,321.2035627855748
7,1087,343.61697719071924,321.36706050046405
7,1088,343.44375073913733,321.57581636751905
7,1089,343.2568963410638,321.7648754241973
7,1090,343.10256581025595,321.87224471691553
7,1091,343.0085081862829,321.8677851407974
7,1092,342.98764951469366,321.7645009779383
7,1093,343.0385516280142,321.6063604481091
7,1094,343.1488004601816,321.4411460959839
7,1095,343.3003446195131,321.3069054434988
7,1096,343.4768932927213,321.21835705078
7,1097,343.65947942112854,321.1681052725986
7,1098,343.82514560180533,321.1339627315309
7,1099,343.9529732742508,321.0982629104997
7,1100,344.0256230198055,321.06014638997425
7,1101,344.0419395459092,321.0253702646447
7,1102,344.02297580905827,320.99789811924666
7,1103,343.99295428069524,320.978423512269
8,0,354.42958432228363,311.37673649697683
8,1,354.4529253532943,311.49989173660487
8,2,354.4800302606096,311.64577136390375
8,3,354.5075532244013,311.79398450932536
8,4,354.528955892898,311.91359900781606
8,5,354.5387162752389,311.9954799450465
8,6,354.5320893429025,312.0477709941122
8,7,354.5072390597049,312.0873236166692
8,8,354.45967204113145,312.12158062111524
8,9,354.39061603674696,312.1472181562181
8,10,354.30803829919114,312.15683386997426
8,11,354.2249555714229,312.1426965181877
8,12,354.1549940249303,312.1004812384771
8,13,354.11079105886,312.0335264777493
8,14,354.09460064630076,311.9525439927194
8,15,354.0990240424911,311.87339969512135
8,16,354.1113775525113,311.8124246806781
8,17,354.120015896103,311.78213005509997
8,18,354.11639262508794,311.7856963136923
8,19,354.097524250489,311.81765342473324
8,20,354.0648547850712,311.8661450710127
8,21,354.0251989170197,311.91802640982837
8,22,353.9857652890654,311.9614601030803
8,23,353.95089679224037,311.99002767829217
8,24,353.9232674599584,312.0036213050729
8,25,353.9048279423115,312.00605943765527
8,26,353.89258707560384,312.0031676532808
8,27,353.8797848004779,312.0021194342657
8,28,353.8608285907868,312.0089210631478
8,29,353.83306183432626,312.0239536948559
8,30,353.79575517174436,312.0444880291978
8,31,353.7517215951798,312.0656680144575
8,32,353.70709820198925,312.07987527020356
8,33,353.66895562364977,312.0816070933734
8,34,353.64406743023443,312.071695852924
8,35,353.63735179464555,312.05350952264075
8,36,353.64993983502535,312.0331894918392
8,37,353.6795102560689,312.02069947800464
8,38,353.71927665031694,312.01998286207214
8,39,353.7577813745707,312.0274285080625
8,40,353.78447274790665,312.0389792801179
8,41,353.7936597996811,312.04952169957056
8,42,353.78498324971395,312.0520840901838
8,43,353.7685384390531,312.0445483179772
8,44,353.76209873514426,312.02946306601376
8,45,353.77809377475126,312.0085857929235
8,46,353.82162255367825,311.9831806321744
8,47,353.89222783542687,311.9556108900404
8,48,353.97789805329666,311.92763433920715
8,49,354.0598583953178,311.90057745942005
8,50,354.1277328616625,311.87806675107356
8,51,354.1768997123239,311.86423915642166
8,52,354.20369048569376,311.860531839408
8,53,354.20880758750855,311.8670684724544
8,54,354.19680610535113,311.88323742751936
8,55,354.17244225224135,311.9043717787258
8,56,354.14376429963596,311.92533625335676
8,57,354.1189130356434,311.94417869046407
8,58,354.1024808382123,311.96071017904706
8,59,354.09599793380426,311.97481143558997
8,60,354.09648926830994,311.9875344820955
8,61,354.09657601257936,311.99869678354656
8,62,354.0925298688124,312.00631706496074
8,63,354.0852979903038,312.0092027729627
8,64,354.07724942241725,312.0094580241115
8,65,354.07249190164805,312.01137244506316
8,66,354.0741873817297,312.0202552362799
8,67,354.0806181514259,312.04140307205074
8,68,354.0867367522653,312.07713728214117
8,69,354.08816723816335,312.1218693349772
8,70,354.07921557130067,312.166146712864
8,71,354.056640137527,312.20176080169114
8,72,354.022922285537,312.2230378494139
8,73,353.98559413799,312.2282779816604
8,74,353.95000130267,312.2238510458832
8,75,353.9209863439453,312.21888807453246
8,76,353.9023523268478,312.2185767712512
8,77,353.8943661859088,312.22187548524244
8,78,353.89268915036837,312.2239093390655
8,79,353.8958751599986,312.2186360440937
8,80,353.90555203172306,312.202492362477
8,81,353.921913393755,312.1761994683788
8,82,353.94319579222287,312.14694130500317
8,83,353.9685872102463,312.1235682944736
8,84,353.99561407977126,312.11086802109395
8,85,354.018040515428,312.10936106689553
8,86,354.03135915910593,312.1193020489937
8,87,354.0360128644601,312.1376514264113
8,88,354.03472402324667,312.1595497222594
8,89,354.0297607049625,312.18298853813246
8,90,354.02580204225575,312.20897913295437
8,91,354.02651819855504,312.23696451295166
8,92,354.0312202837501,312.2671442029597
8,93,354.03530347844804,312.30084074654616
8,94,354.0372937262048,312.33573614043235
8,95,354.0342741786812,312.366208043865
8,96,354.02444240483175,312.3871390918438
8,97,354.0086992429696,312.3946647637709
8,98,353.9922084765496,312.3868017810909
8,99,353.97671577201663,312.3673247742322
8,100,353.9643620581837,312.34278944523146
8,101,353.95566973166484,312.31954608958364
8,102,353.95047235914086,312.30163392542914
8,103,353.94751038115993,312.28989666751283
8,104,353.9466865672852,312.2803885457412
8,105,353.94950607097184,312.26872147999006
8,106,353.9583437369461,312.25155528096775
8,107,353.9718818260692,312.2286923911464
8,108,353.9870697958273,312.20367285923686
8,109,354.00083318891956,312.18307390624784
8,110,354.008855036278,312.17140336940395
8,111,354.0069659445932,312.17068947685215
8,112,353.99519895661257,312.18007487394596
8,113,353.9735488760591,312.1952012207707
8,114,353.94301804554163,312.21041531720584
8,115,353.90460822954594,312.2211164914378
8,116,353.8608088795075,312.2231517393556
8,117,353.8168579252359,312.2131962835807
8,118,353.7812482380634,312.1910710292491
8,119,353.7614704266321,312.1571959785318
8,120,353.7639140530199,312.11331794061255
8,121,353.79140349228936,312.06408781220114
8,122,353.8386962332025,312.01408718994986
8,123,353.8948332729546,311.9664847420465
8,124,353.9471697176476,311.9257360781076
8,125,353.985640284968,311.8956279605277
8,126,354.005171710441,311.87650846489885
8,127,354.009913573037,311.8661064427387
8,128,354.0112446746995,311.8588390624136
8,129,354.0201495026493,311.84828306750734
8,130,354.0422670486127,311.8307236936722
8,131,354.07788149222955,311.80547529229136
8,132,354.1200566955574,311.77534554353014
8,133,354.155361362031,311.7482959693592
8,134,354.17659582205266,311.7303265049928
8,135,354.185214030198,311.72236447918
8,136,354.1871123110231,311.72383603383776
8,137,354.19023754130023,311.7341901575112
8,138,354.2046479832883,311.75083266808963
8,139,354.23183306502114,311.7738696258825
8,140,354.26217140702806,311.8074652169325
8,141,354.283677896036,311.852816498187
8,142,354.28757808096856,311.90830269296464
8,143,354.26883403842106,311.96981843795936
8,144,354.231172482097,312.0281436555848
8,145,354.1880542004771,312.0704497699057
8,146,354.1509781427431,312.08984028589595
8,147,354.1246443728193,312.08494571776356
8,148,354.1070235695222,312.060036394866
8,149,354.09066760524234,312.0255069903301
8,150,354.0684047223436,311.99239867765345
8,151,354.0411142823148,311.96588751090934
8,152,354.0198403706941,311.9444852454646
8,153,354.01955289670485,311.9229614946592
8,154,354.05214866069684,311.8949726885118
8,155,354.1201465800521,311.85672628194897
8,156,354.2153229271296,311.8105939364892
8,157,354.3184304172952,311.76533200074374
8,158,354.41032698169596,311.7298266583012
8,159,354.4799752088861,311.7080394975204
8,160,354.52418445709964,311.70182498505284
8,161,354.5449642204013,311.70943503244024
8,162,354.5500262776421,311.72414965738875
8,163,354.5457995022122,311.7393604954091
8,164,354.53491111448636,311.75355158133107
8,165,354.51868933603953,311.7654904323005
8,166,354.49905390950545,311.7741159356683
8,167,354.4759070322999,311.78353334947275
8,168,354.45259688071883,311.7971682846431
8,169,354.4334969230423,311.81369398825734
8,170,354.42229387243395,311.83059349605423
8,171,354.4215248181518,311.84589544082
8,172,354.43247804533945,311.8531518284082
8,173,354.4500778623903,311.84843585261956
8,174,354.4667662709518,311.833589455613
8,175,354.47558959779656,311.8130582807289
8,176,354.4711068680438,311.7901753310979
8,177,354.4539941310244,311.76821262360994
8,178,354.43239749077225,311.74926956479294
8,179,354.4174854582415,311.73315488677895
8,180,354.4180675017202,311.71964183710094
8,181,354.4366892437924,311.7100837012113
8,182,354.46877748376045,311.70652682164996
8,183,354.50254221674186,311.7098198487532
8,184,354.5245947249235,311.72028826239773
8,185,354.5258420396298,311.73799168750395
8,186,354.50529578591653,311.7622540424337
8,187,354.46601328128713,311.79077443409636
8,188,354.41518595909514,311.819165938296
8,189,354.36099757867004,311.8420295882518
8,190,354.3079015697082,311.8535560206309
8,191,354.2580894021269,311.8491513512726
8,192,354.2143180355636,311.82917176701943
8,193,354.1791209164993,311.7993252037156
8,194,354.1522841109668,311.7686159260679
8,195,354.13430789277294,311.74550850227433
8,196,354.12383357538334,311.7359496280852
8,197,354.1191363209154,311.7417357105114
8,198,354.11801006507864,311.76200147432957
8,199,354.11812296146263,311.79414079379586
8,200,354.1167508855313,311.8361462613129
8,201,354.11469344870204,311.8844477925109
8,202,354.11175476780915,311.93639088929217
8,203,354.1061610971585,311.98873628124295
8,204,354.09651169608276,312.0361952519909
8,205,354.08248051623525,312.07151702517865
8,206,354.061523404971,312.09277068268125
8,207,354.03366550923,312.09935479996227
8,208,354.0036169775774,312.09254178154805
8,209,353.97941577305374,312.0758009366701
8,210,353.96703308811374,312.05415457937835
8,211,353.9700315112826,312.03044959959516
8,212,353.98874414862104,312.0076266733074
8,213,354.01876308913194,311.9877056460844
8,214,354.05294154503025,311.9706148180911
8,215,354.0874160092461,311.9563469662563
8,216,354.1208205997397,311.9456481894209
8,217,354.15059890747705,311.9373758998831
8,218,354.17601575610735,311.9300411801332
8,219,354.19831133404693,311.9258065835776
8,220,354.2164033890872,311.9272154494826
8,221,354.22872414251447,311.9340473246408
8,222,354.23595149550493,311.9463973425204
8,223,354.2386150777418,311.9642095291362
8,224,354.2362151658288,311.9840930348892
8,225,354.2300691945382,312.00052063682506
8,226,354.22211943991687,312.0106033622335
8,227,354.2145922723497,312.0119133426682
8,228,354.2081289939952,312.00247874037905
8,229,354.20179088347123,311.9835617565721
8,230,354.1926429398612,311.9617188103914
8,231,354.1779653865641,311.94199548389963
8,232,354.15449150982585,311.9282622712515
8,233,354.12144291469235,311.9241654268446
8,234,354.0825284922514,311.9299378457837
8,235,354.04649000246366,311.9390694303103
8,236,354.0232809512166,311.9450508197003
8,237,354.0207113808984,311.9457483545829
8,238,354.0448795792286,311.93967441770985
8,239,354.09710338129906,311.9263887839371
8,240,354.17139693493255,311.9090250002064
8,241,354.25631893020227,311.89270793442296
8,242,354.3436464830249,311.87914724387826
8,243,354.42704439352116,311.8697649449486
8,244,354.50161190368095,311.86648415464384
8,245,354.5636215612594,311.8707508245663
8,246,354.6119564821584,311.8806988199683
8,247,354.64181011443003,311.89388606241846
8,248,354.6432198862981,311.90896335138297
8,249,354.60831911156697,311.9263609229702
8,250,354.5362018203431,311.9466854103566
8,251,354.4319418778387,311.97236355967925
8,252,354.3073345175664,312.0061037999574
8,253,354.18204646719204,312.0465971947047
8,254,354.0729995964409,312.08817654698925
8,255,353.9881992739618,312.12574710343637
8,256,353.92863529241964,312.1561633350671
8,257,353.8931566070818,312.177194623156
8,258,353.8816621503722,312.1886598087749
8,259,353.9056631459728,312.18353774992966
8,260,353.9952487235152,312.13416385150026
8,261,354.18399512952954,312.0008091872343
8,262,354.49513367117487,311.755319287467
8,263,354.92794213868933,311.390987615017
8,264,355.4357515531921,310.9475325288789
8,265,355.93391482960106,310.5257586393274
8,266,356.3312419688084,310.2429683295481
8,267,356.56774803421615,310.16835384314726
8,268,356.6256845408783,310.3249940827185
8,269,356.543687383443,310.678393285905
8,270,356.38709064180773,311.13826732303426
8,271,356.2388490084116,311.5993709217888
8,272,356.1518943445605,312.00255070592254
8,273,356.1454800906016,312.31849751150526
8,274,356.21575656205425,312.5330245495753
8,275,356.3527705229247,312.64560125650405
8,276,356.51163301759874,312.6850756137905
8,277,356.64588143117254,312.6883139138311
8,278,356.7346772476808,312.68074157494186
8,279,356.76929479254875,312.69064076875696
8,280,356.7559548861309,312.7375498696507
8,281,356.7371669308195,312.80791873843236
8,282,356.7614180400969,312.8648008360843
8,283,356.849992795411,312.89048201463703
8,284,357.0050448657482,312.87603431901306
8,285,357.20282564685516,312.83297842474195
8,286,357.40101853342446,312.7870991892953
8,287,357.57046059579466,312.76407325985764
8,288,357.69783041999654,312.7722818145432
8,289,357.76651866679117,312.8108399692284
8,290,357.7657006304116,312.86223385857016
8,291,357.6873215191668,312.91430626731545
8,292,357.5233034949365,312.9636945359682
8,293,357.27606051633245,313.0105937710767
8,294,356.9755355755104,313.0547005148892
8,295,356.66959787719037,313.1055212673371
8,296,356.4138385343567,313.161542750243
8,297,356.2432273911285,313.2199978252477
8,298,356.15901257770776,313.2813685568314
8,299,356.13320595662793,313.3468660515397
8,300,356.1264868360118,313.4049859089943
8,301,356.0859207649022,313.44967054825327
8,302,355.9667792766156,313.47821225995557
8,303,355.76439280739754,313.4869144587503
8,304,355.50595537938466,313.4751364855622
8,305,355.2156114835872,313.4527604175272
8,306,354.9274988020589,313.4229684216047
8,307,354.68294460451335,313.38478129176707
8,308,354.50482759219426,313.34020574106484
8,309,354.40280107128126,313.28853910390416
8,310,354.3841712003125,313.23010048150144
8,311,354.4476885994818,313.17521662560057
8,312,354.574597112196,313.13914826789596
8,313,354.7280493200633,313.13398552836026
8,314,354.8617017854255,313.1691979359556
8,315,354.95383869382397,313.2430274822698
8,316,355.0013088177322,313.3428694863638
8,317,355.01769687093815,313.44354785332865
8,318,355.02576805616917,313.51966978682725
8,319,355.0440363923617,313.5567114037347
8,320,355.0655146680019,313.55660881658895
8,321,355.0637906869009,313.5339487849208
8,322,355.0158135468321,313.5107740782865
8,323,354.9237895342258,313.50602492008346
8,324,354.806764483844,313.5344668402077
8,325,354.69613468293124,313.596053382104
8,326,354.62592313733677,313.67662564442395
8,327,354.61250231855945,313.76083967524625
8,328,354.647623691195,313.83957659162434
8,329,354.7128271309926,313.8980327586497
8,330,354.780544222361,313.9299141873324
8,331,354.83628399692526,313.94238543208627
8,332,354.8820827812284,313.9454991965338
8,333,354.91874457452167,313.9497852406617
8,334,354.93272194335793,313.96871431171655
8,335,354.91153408241104,314.00796398306994
8,336,354.83610452167585,314.06274919909845
8,337,354.69317122147976,314.1259460314531
8,338,354.4934631674316,314.18739329392207
8,339,354.2810283784779,314.23981489367304
8,340,354.099537115558,314.2843221765326
8,341,353.9813594738545,314.32371859840316
8,342,353.940432681091,314.3551134451668
8,343,353.9740360172141,314.36811906810044
8,344,354.05698198586754,314.3542560028634
8,345,354.17255984806036,314.30343673893844
8,346,354.3203825340156,314.2065678431551
8,347,354.47822491977826,314.0755439029183
8,348,354.7400278682384,313.8726212644122
8,351,354.59213942238097,313.8454304430166
8,352,354.26516979239415,314.01636178268126
8,353,354.1472281981213,314.0746179868967
8,354,354.1952288214631,314.0499967621031
8,355,354.44665447306994,313.91698494102314
8,357,354.9579646605939,313.6637621403553
8,361,355.22123807116884,313.5129379195883
8,362,355.30866729882985,313.4265881815989
8,368,355.590557685383,313.1927579535995
8,372,355.75639376161337,313.25967097113977
8,377,355.1988094790528,313.20395098668337
8,378,354.91284846411247,313.15584159231366
8,379,354.91151533476756,312.8822249786855
8,380,355.1388724291748,312.4923742249376
8,382,355.3381426339318,312.0235219870533
8,383,355.2660423192072,311.9109323558743
8,384,355.19008451736454,311.8440486084145
8,385,355.0370701773541,311.86298201405293
8,386,354.8421833507367,311.93745162221524
8,387,354.6285538290671,312.0427903183791
8,388,354.433055225514,312.14693837287587
8,389,354.2701557614349,312.23506390155757
8,390,354.12682771461044,312.3063643164447
8,391,354.0010265688385,312.3435109315329
8,392,353.8971781722387,312.3300860018731
8,393,353.80907194088576,312.2648335356049
8,394,353.73826617403387,312.1649148901327
8,395,353.6984246262759,312.06491376283134
8,396,353.68406530532803,312.0015479766853
8,397,353.6731009244483,312.00243288832337
8,398,353.64658504789867,312.07577717144994
8,399,353.5951359393732,312.2028134959261
8,400,353.5210614460179,312.33835375326225
8,401,353.43847451069524,312.44297650225263
8,402,353.37441866773247,312.4936465711349
8,403,353.3557105734758,312.4833190790897
8,404,353.40259107064503,312.4135318475946
8,405,353.51099439350656,312.29931140332707
8,406,353.65628654293755,312.1615625159355
8,407,353.80302586197786,312.0192201599358
8,408,353.91710387203665,311.89305153970525
8,409,353.96945211150916,311.80743574724903
8,410,353.96122600963696,311.77674319423767
8,411,353.9180034076698,311.7903473206219
8,412,353.8732858691995,311.8260848826233
8,413,353.8514913087618,311.8575317961794
8,414,353.85903271613853,311.8676352344079
8,415,353.8863564549546,311.853583163306
8,416,353.92224545506093,311.8329573703153
8,417,353.96436420024787,311.81715492602933
8,418,354.02147249568856,311.80099886902707
8,419,354.0999564767015,311.7643234368015
8,420,354.18761621400483,311.68783784176753
8,421,354.2557881337932,311.56352581512886
8,422,354.2632495989212,311.4080984165899
8,423,354.17237156365513,311.26375440431013
8,424,353.9811937396532,311.1788759741829
8,425,353.7308887685712,311.18015713529167
8,426,353.4830973559425,311.26711516165705
