parent,child,frame,length_px
9,8,152,21.40561269864309
9,8,153,21.391996080040258
9,8,154,21.369617613792176
9,8,155,21.338928048058367
9,8,156,21.304623811682724
9,8,157,21.276087508631957
9,8,158,21.259011894576684
9,8,159,21.255094331037053
9,8,160,21.26307132483651
9,8,161,21.279375273542538
9,8,162,21.296300277977736
9,8,163,21.30702629709045
9,8,164,21.30712741974094
9,8,165,21.294874407996094
9,8,166,21.270104779036075
9,8,167,21.238027701077172
9,8,168,21.20595489631442
9,8,169,21.180940764170455
9,8,170,21.16730527665529
9,8,171,21.167328843291692
9,8,172,21.178139617984904
9,8,173,21.195804508824327
9,8,174,21.216269048229176
9,8,175,21.235663307915168
9,8,176,21.249707468343487
9,8,177,21.256429811757563
9,8,178,21.256260269270488
9,8,179,21.25060414151073
9,8,180,21.242029026922914
9,8,181,21.235699575438996
9,8,182,21.235348799789147
9,8,183,21.23997325246255
9,8,184,21.24760107907509
9,8,185,21.2580630659602
9,8,186,21.269870122224514
9,8,187,21.280116949734225
9,8,188,21.286227984245947
9,8,189,21.285818814335986
9,8,190,21.276159194022952
9,8,191,21.256112168485338
9,8,192,21.22865588546246
9,8,193,21.200889795962212
9,8,194,21.17925728330671
9,8,195,21.166701401993958
9,8,196,21.16307837531985
9,8,197,21.165600604668132
9,8,198,21.170189768309104
9,8,199,21.17442748239216
9,8,200,21.178766339220324
9,8,201,21.18555624079476
9,8,202,21.19838973698297
9,8,203,21.218282952359285
9,8,204,21.245055732794924
9,8,205,21.27672180911029
9,8,206,21.310658748003885
9,8,207,21.34315697381305
9,8,208,21.372395993977367
9,8,209,21.39554991489371
9,8,210,21.409651995440086
9,8,211,21.41217863670448
9,8,212,21.400914017854557
9,8,213,21.37560901004021
9,8,214,21.33821992134997
9,8,215,21.293410528942555
9,8,216,21.24654836300715
9,8,217,21.20441779918161
9,8,218,21.17094935405382
9,8,219,21.148995242018902
9,8,220,21.139315556873026
9,8,221,21.14006088618072
9,8,222,21.14650706660507
9,8,223,21.155049551712636
9,8,224,21.1622295865767
9,8,225,21.165797351523302
9,8,226,21.166632449210343
9,8,227,21.16683221612105
9,8,228,21.167678101037215
9,8,229,21.170970618834783
9,8,230,21.178194924703543
9,8,231,21.189214768475022
9,8,232,21.204768990389734
9,8,233,21.22573420269807
9,8,234,21.250688182961714
9,8,235,21.27600797830177
9,8,236,21.297812379944766
9,8,237,21.31251850148126
9,8,238,21.317835189858528
9,8,239,21.31389973228054
9,8,240,21.303990931094063
9,8,241,21.292879402349755
9,8,242,21.284706704357415
9,8,243,21.282909286020793
9,8,244,21.2901746298867
9,8,245,21.307010992541187
9,8,246,21.33115758843877
9,8,247,21.357888196994676
9,8,248,21.381718039021127
9,8,249,21.398886815965344
9,8,250,21.407299336341325
9,8,251,21.408331651573338
9,8,252,21.407694113560826
9,8,253,21.412866903225364
9,8,254,21.42654166893968
9,8,255,21.449319391559182
9,8,256,21.478750971672603
9,8,257,21.509811219607165
9,8,258,21.535508687000075
9,8,259,21.549209852950685
9,8,260,21.540977922022527
9,8,261,21.504220552370928
9,8,262,21.429161104299418
9,8,263,21.29950777001731
9,8,264,21.11188395332887
9,8,265,20.891158615056547
9,8,266,20.66534569829748
9,8,267,20.47157905701779
9,8,268,20.36387094418623
9,8,269,20.377287900162603
9,8,270,20.50541283485847
9,8,271,20.722966778503963
9,8,272,20.993997938755324
9,8,273,21.278028186910333
9,8,274,21.537781369362968
9,8,275,21.744491474296343
9,8,276,21.896653481628007
9,8,277,22.006868309126858
9,8,278,22.075780232908077
9,8,279,22.110741361404465
9,8,280,22.13008745326444
9,8,281,22.135371707290997
9,8,282,22.12460425797595
9,8,283,22.112483280707494
9,8,284,22.106052863877334
9,8,285,22.107430558657647
9,8,286,22.122243463392927
9,8,287,22.15073726605103
9,8,288,22.189598718973606
9,8,289,22.24329230854852
9,8,290,22.311345442863608
9,8,291,22.38687542276349
9,8,292,22.457110975339987
9,8,293,22.509188448188347
9,8,294,22.534302414884937
9,8,295,22.534700106092064
9,8,296,22.519471535677454
9,8,297,22.509738310131286
9,8,298,22.527535012755383
9,8,299,22.578006476226644
9,8,300,22.645987567182694
9,8,301,22.716530634924496
9,8,302,22.7812906411818
9,8,303,22.824304945403576
9,8,304,22.83322886209621
9,8,305,22.81677587360925
9,8,306,22.780306262472987
9,8,307,22.715579383893417
9,8,308,22.622540875092138
9,8,309,22.511515424191064
9,8,310,22.397132063840598
9,8,311,22.299512594975198
9,8,312,22.242265456433525
9,8,313,22.2469772502197
9,8,314,22.322250007243703
9,8,315,22.44957955546953
9,8,316,22.600329447681297
9,8,317,22.741474720406398
9,8,318,22.843559739256815
9,8,319,22.890750256685212
9,8,320,22.88796933590764
9,8,321,22.851731758904062
9,8,322,22.805154546601305
9,8,323,22.762687200788037
9,8,324,22.736888698689672
9,8,325,22.73519829604604
9,8,326,22.752930877003056
9,8,327,22.775040344186923
9,8,328,22.79074560086658
9,8,329,22.78517685293125
9,8,330,22.745947097454593
9,8,331,22.672073908166738
9,8,332,22.57439520262848
9,8,333,22.469196027108136
9,8,334,22.379029881484506
9,8,335,22.325646561289123
9,8,336,22.326845996823888
9,8,337,22.390290827677553
9,8,338,22.511548883923904
9,8,339,22.672630150721393
9,8,340,22.848389722664404
9,8,341,23.00691793529152
9,8,342,23.121898943799955
9,8,343,23.176115078259304
9,8,344,23.168802608821533
9,8,345,23.10257825338922
9,8,346,22.984872949109203
9,8,347,22.851301257855827
9,8,348,22.60309560846824
9,8,351,22.46139973476358
9,8,352,22.658884246884206
9,8,353,22.741040653338995
9,8,354,22.777857455052075
9,8,355,22.702732482021926
9,8,357,22.65105166714552
9,8,361,22.71508138503337
9,8,362,22.635337141922214
9,8,368,22.745670723560984
9,8,372,22.827150648635204
9,8,377,22.75159873025323
9,8,378,22.87915389263421
9,8,379,22.82279354883139
9,8,380,22.627044134291637
9,8,382,22.48219584688818
9,8,383,22.47401835961212
9,8,384,22.416751656888568
9,8,385,22.40525094146283
9,8,386,22.420032439101803
9,8,387,22.451132707479434
9,8,388,22.482549387949337
9,8,389,22.503893029883567
9,8,390,22.516612295341695
9,8,391,22.515791838693723
9,8,392,22.492581286622322
9,8,393,22.435966137645206
9,8,394,22.345634253187512
9,8,395,22.23081110160209
9,8,396,22.109841650647986
9,8,397,22.012772835648036
9,8,398,21.967096069530736
9,8,399,21.981315107081087
9,8,400,22.043490129673422
9,8,401,22.13548749424196
9,8,402,22.230963323460482
9,8,403,22.313371118598212
9,8,404,22.380254031242984
9,8,405,22.434517294141695
9,8,406,22.472551787678416
9,8,407,22.496646136325165
9,8,408,22.506967218022563
9,8,409,22.49708732968049
9,8,410,22.464685730562735
9,8,411,22.413305467706888
9,8,412,22.3414253459352
9,8,413,22.25159220997984
9,8,414,22.15923023039357
9,8,415,22.07602977336739
9,8,416,22.020571915735758
9,8,417,22.005237438824775
9,8,418,22.019273243102994
9,8,419,22.033546904823684
9,8,420,22.03227217608668
9,8,421,22.00978673603239
9,8,422,21.977728821786233
9,8,423,21.963647994763154
9,8,424,21.996303527116478
9,8,425,22.08361684131383
9,8,426,22.208987636162398
9,8,427,22.343124387527123
9,8,428,22.450850695513186
9,8,429,22.502855357081124
9,8,430,22.486113798572916
9,8,431,22.399314269954274
9,8,432,22.248504377420172
9,8,433,22.058604232177597
9,8,434,21.86534018376718
9,8,435,21.707233937315536
9,8,436,21.618996047549505
9,8,437,21.61813356270444
9,8,438,21.698879208304966
9,8,439,21.8399804098186
9,8,440,22.0033739644854
9,8,441,22.162216283543863
9,8,442,22.312860712780164
9,8,443,22.463671936858077
9,8,444,22.60907958493181
9,8,445,22.74235479763794
9,8,446,22.85221631011589
9,8,447,22.929688162654944
9,8,448,22.951024750923246
9,8,449,22.916527267007908
9,8,450,22.850904604406058
9,8,451,22.777703596330902
9,8,452,22.697194563715883
9,8,453,22.61603059877555
9,8,454,22.53887724740281
9,8,455,22.467120279745465
9,8,456,22.39793985047334
9,8,457,22.33023035907462
9,8,458,22.27260520078707
9,8,459,22.234926472389713
9,8,460,22.207312811041962
9,8,461,22.18599467313297
9,8,462,22.176890944567564
9,8,463,22.176885793843486
9,8,464,22.16751133682058
9,8,465,22.144594689998716
9,8,466,22.10130117662228
9,8,467,22.022207653131648
9,8,468,21.890738109609742
9,8,469,21.714482457558805
9,8,470,21.507962182434127
9,8,471,21.28914864399769
9,8,472,21.0814508135166
9,8,473,20.922447816487416
9,8,474,20.834617827324347
9,8,475,20.81408771699456
9,8,476,20.85284612801439
9,8,477,20.947834247577088
9,8,478,21.070437333763383
9,8,479,21.190287944618817
9,8,480,21.30127812787568
9,8,481,21.39805858197143
9,8,482,21.471123938335978
9,8,483,21.534621743595483
9,8,484,21.603494713886416
9,8,485,21.679506173270067
9,8,486,21.758651209018183
9,8,487,21.831367742534145
9,8,488,21.880481780222432
9,8,489,21.894191741324526
9,8,490,21.872753327212745
9,8,491,21.821283654793483
9,8,492,21.7543689687979
9,8,493,21.68420215917422
9,8,494,21.622978896058104
9,8,495,21.57397384403249
9,8,496,21.538443976038806
9,8,497,21.520345987901127
9,8,498,21.533839150202976
9,8,499,21.589011233971245
9,8,500,21.682096242049894
9,8,501,21.810335494364562
9,8,502,21.951927563078755
9,8,503,22.06661577031344
9,8,504,22.11297738134679
9,8,505,22.080220246429043
9,8,506,21.95533446390554
9,8,507,21.75561023526101
9,8,508,21.5329963001988
9,8,509,21.340619312391542
9,8,510,21.202814507350926
9,8,511,21.138600237174817
9,8,512,21.13715832085555
9,8,513,21.152181921527237
9,8,514,21.140787271518562
9,8,515,21.08605729857234
9,8,516,20.991939831385938
9,8,517,20.881656999137682
9,8,518,20.795054028543056
9,8,519,20.7647915118965
9,8,520,20.80405635140578
9,8,521,20.91041415533537
9,8,522,21.074767334776663
9,8,523,21.27032471070732
9,8,524,21.474877925203767
9,8,525,21.660666154361643
9,8,526,21.796931223506505
9,8,527,21.852366151164485
9,8,528,21.831271541595108
9,8,529,21.755345788262208
9,8,530,21.67395017346746
9,8,531,21.636023230219095
9,8,532,21.6787915051251
9,8,533,21.80232751877305
9,8,534,21.972402690996688
9,8,535,22.12920009711679
9,8,536,22.232314627036097
9,8,537,22.263861347764397
9,8,538,22.23041064689538
9,8,539,22.165732398842852
9,8,540,22.12106427201068
9,8,541,22.12527219246673
9,8,542,22.185063389910454
9,8,543,22.28466358781491
9,8,544,22.39413333365415
9,8,545,22.471729614223275
9,8,546,22.485628271848885
9,8,547,22.423827396580002
9,8,548,22.298265931547835
9,8,549,22.132679094923308
9,8,550,21.95831015488697
9,8,551,21.816161815892436
9,8,552,21.742266177883906
9,8,553,21.74763139865922
9,8,554,21.816607482158986
9,8,555,21.921868417839654
9,8,556,22.024289377470783
9,8,557,22.08647393601567
9,8,558,22.088214297800285
9,8,559,22.034108398423818
9,8,560,21.94796697764281
9,8,561,21.858340364743704
9,8,562,21.786936108451012
9,8,563,21.75863601780512
9,8,564,21.79337536945625
9,8,565,21.888566114585906
9,8,566,22.024416816348197
9,8,567,22.181723383626036
9,8,568,22.335179489846713
9,8,569,22.458870897713997
9,8,570,22.543004112343194
9,8,571,22.59498642992537
9,8,572,22.61960056178835
9,8,573,22.618805076004477
9,8,574,22.60018249862825
9,8,575,22.571052144464236
9,8,576,22.537701514088045
9,8,577,22.51030483754378
9,8,578,22.493788498581154
9,8,579,22.476928286308752
9,8,580,22.444195789723114
9,8,581,22.38350287189237
9,8,582,22.29212582011873
9,8,583,22.18333081281037
9,8,584,22.08219455336538
9,8,585,22.01315186913694
9,8,586,21.98616339700511
9,8,587,21.992053282110604
9,8,588,22.00662139864247
9,8,589,21.99829499587162
9,8,590,21.929628090447725
9,8,591,21.785504763039462
9,8,592,21.58358667332622
9,8,593,21.356227559935515
9,8,594,21.15047327369789
9,8,595,21.017985317028106
9,8,596,20.979014905433267
9,8,597,21.011435431422797
9,8,598,21.07876209259423
9,8,599,21.13233013044149
9,8,600,21.13476699613084
9,8,601,21.070390800556115
9,8,602,20.95124158743773
9,8,603,20.833569585294345
9,8,604,20.7084509676532
9,8,605,20.579416033886915
9,8,606,20.45838902418742
9,8,607,20.365660697589107
9,8,608,20.32504452045016
9,8,609,20.328267005262557
9,8,610,20.357097086467768
9,8,611,20.35492244099648
9,8,612,20.31205686343675
9,8,613,20.27569959660863
9,8,614,20.238331644194954
9,8,615,20.13544317434733
9,8,616,19.939201276757125
9,8,617,19.734352590462276
9,8,618,19.571825422768143
9,8,619,19.47603391651895
9,8,620,19.4601736856742
9,8,621,19.530017656707177
9,8,622,19.674632928315205
9,8,623,19.798412095080472
9,8,624,19.88790575986646
9,8,625,19.948225828848226
9,8,626,19.992089563503622
9,8,627,20.03501218370201
9,8,628,20.09939814884631
9,8,629,20.204690798129967
9,8,630,20.36193012363026
9,8,631,20.568576074487595
9,8,632,20.80640909450739
9,8,633,21.051265011152804
9,8,634,21.278258956605658
9,8,635,21.464421970301412
9,8,636,21.583179393342515
9,8,637,21.628558808868743
9,8,638,21.60550003846354
9,8,639,21.52739833943717
9,8,640,21.50030274991371
9,8,641,21.553867082346294
9,8,642,21.65656668381853
9,8,643,21.769295718620125
9,8,644,21.84605530041718
9,8,645,21.807268425252587
9,8,646,21.760861108388017
9,8,647,21.737236452160502
9,8,648,21.787852854497164
9,8,649,21.929174688689628
9,8,650,22.13802754686173
9,8,651,22.375856089676162
9,8,652,22.584486970167234
9,8,653,22.714308350585146
9,8,654,22.72667728027174
9,8,655,22.6377888746436
9,8,656,22.589829882258435
9,8,657,22.63165240133695
9,8,658,22.736404938880646
9,8,659,22.810115379619205
9,8,660,22.858383397545612
9,8,661,22.88438384083841
9,8,662,22.890897113689746
9,8,663,22.95813856705037
9,8,664,23.08131586300996
9,8,665,23.170977166258677
9,8,666,23.21912351865051
9,8,667,23.254371785582684
9,8,668,23.27546457980698
9,8,669,23.276387938909654
9,8,670,23.269381292563526
9,8,671,23.263172737550487
9,8,672,23.239113900519254
9,8,673,23.184676612999112
9,8,674,23.086137206978282
9,8,675,22.934933144549255
9,8,676,22.751145648795255
9,8,677,22.562089723510272
9,8,678,22.386144258030367
9,8,679,22.244547319260036
9,8,680,22.159903162882614
9,8,681,22.11852744388755
9,8,682,22.114016975302366
9,8,683,22.149576124931627
9,8,684,22.221897383334635
9,8,685,22.30654491636382
9,8,686,22.3974249020235
9,8,687,22.477843974207396
9,8,688,22.53365299580402
9,8,689,22.560520498261898
9,8,690,22.57004667223668
9,8,691,22.572660123741585
9,8,692,22.58320979037079
9,8,693,22.613104767187238
9,8,694,22.671476378241213
9,8,695,22.7624444407276
9,8,696,22.880820577652344
9,8,697,23.013830658114284
9,8,698,23.140304983615895
9,8,699,23.225997463661844
9,8,700,23.23713431564201
9,8,701,23.15742621337902
9,8,702,22.993678085831522
9,8,703,22.849648370972734
9,8,704,22.751342067717445
9,8,705,22.64491062634805
9,8,706,22.520008763424016
9,8,707,22.37713917187834
9,8,708,22.218955651889374
9,8,709,22.04838450670529
9,8,710,21.844388207067947
9,8,711,21.607151252689576
9,8,712,21.36608165780065
9,8,713,21.191359945198656
9,8,714,21.046096698595527
9,8,715,20.941461723324664
9,8,716,20.898772910539094
9,8,717,20.930152514905537
9,8,718,21.012901995576602
9,8,719,21.107183328257296
9,8,720,21.192175019208676
9,8,721,21.26550924656941
9,8,722,21.32837512006228
9,8,723,21.40092626780004
9,8,724,21.49503612188174
9,8,725,21.593719947691156
9,8,726,21.65377273481436
9,8,727,21.650276379253413
9,8,728,21.6637999686648
9,8,729,21.716549850161844
9,8,730,21.80885026471481
9,8,731,21.9284492951608
9,8,732,22.056382334465766
9,8,733,22.181776102614787
9,8,734,22.2890283773293
9,8,735,22.35533313281383
9,8,736,22.360202416500343
9,8,737,22.290492504791768
9,8,738,22.149892330902702
9,8,739,21.96532489752192
9,8,740,21.76944025932652
9,8,741,21.59068177909012
9,8,742,21.45300456609614
9,8,743,21.3780904554091
9,8,744,21.378199580572907
9,8,745,21.43979363313709
9,8,746,21.50032721688902
9,8,747,21.46459643788685
9,8,748,21.379559127979903
9,8,749,21.187947205501096
9,8,750,20.991668071627508
9,8,751,20.86582589395613
9,8,752,20.820540103237654
9,8,753,20.788666277637574
9,8,754,20.78544091154121
9,8,755,20.821403204178022
9,8,756,20.894609479701813
9,8,757,21.007996928771334
9,8,758,21.154000630131986
9,8,759,21.315147393937163
9,8,760,21.481815987260962
9,8,761,21.650560140401822
9,8,762,21.812440901382345
9,8,763,21.96501913674684
9,8,764,22.107062575355467
9,8,765,22.236776868149942
9,8,766,22.34763644371672
9,8,767,22.43042720272378
9,8,768,22.557457064464984
9,8,769,22.696453035217946
9,8,770,22.839110716780137
9,8,771,22.96716526204065
9,8,772,23.097020597008658
9,8,773,23.232765787764414
9,8,774,23.354787419544145
9,8,775,23.454173137532955
9,8,776,23.537228292501972
9,8,777,23.591124167368307
9,8,778,23.601330413613372
9,8,779,23.57015147467352
9,8,780,23.493661967091768
9,8,781,23.366395295069474
9,8,782,23.192804596205825
9,8,783,22.997621324732723
9,8,784,22.797051466147302
9,8,785,22.606321476181385
9,8,786,22.434337095628802
9,8,787,22.289523907143337
9,8,788,22.174957397443087
9,8,789,22.103402718824345
9,8,790,22.08643454174168
9,8,791,22.126375709450688
9,8,792,22.212851008590146
9,8,793,22.323181025521155
9,8,794,22.42134941071127
9,8,795,22.46387293165173
9,8,796,22.431815363313483
9,8,797,22.33515251078453
9,8,798,22.208800489766208
9,8,799,22.088528360718882
9,8,800,22.013442708240863
9,8,801,22.00687472962221
9,8,802,22.071893461047104
9,8,803,22.19445806439738
9,8,804,22.36120963478005
9,8,805,22.56311401681623
9,8,806,22.777344868232763
9,8,807,22.970061601200708
9,8,808,23.095401883912356
9,8,809,23.119820059156623
9,8,810,23.036261258941998
9,8,811,22.87139365923952
9,8,812,22.663048223692236
9,8,813,22.444987289256364
9,8,814,22.24187501108147
9,8,815,22.188355266907493
9,8,816,22.28512829996861
9,8,817,22.456266335565562
9,8,818,22.529350318726735
9,8,819,22.49293234266425
9,8,820,22.38248660943922
9,8,821,22.247465179609
9,8,822,22.126805607851846
9,8,823,22.049023821189007
9,8,824,22.010576086628262
9,8,825,21.98210400304438
9,8,826,21.934708187042244
9,8,827,21.8625474723595
9,8,828,21.772730309282476
9,8,829,21.688475280803903
9,8,830,21.644202048985246
9,8,831,21.65850907600088
9,8,832,21.741332744511272
9,8,833,21.93918236821406
9,8,834,22.14900915179212
9,8,835,22.328774508475945
9,8,836,22.46068803222683
9,8,837,22.528182815068305
9,8,838,22.53212664565329
9,8,839,22.482872153548016
9,8,840,22.393940185906697
9,8,841,22.27381248148441
9,8,842,22.123893803536276
9,8,843,21.942591800345028
9,8,844,21.727721435116496
9,8,845,21.47498197784707
9,8,846,21.18783700864013
9,8,847,20.88991478740309
9,8,848,20.606324405128873
9,8,849,20.363532196976927
9,8,850,20.15516161892966
9,8,851,20.061593960797456
9,8,852,20.100672033638592
9,8,853,20.25859826066489
9,8,854,20.452256205232715
9,8,855,20.653608843467296
9,8,856,20.79580819892674
9,8,857,20.88427514927797
9,8,858,20.91745858509918
9,8,859,20.923251821681237
9,8,860,20.93309726980865
9,8,861,20.95880761003315
9,8,862,21.01343651751866
9,8,863,21.09329414246413
9,8,864,21.18490768720078
9,8,865,21.27057237406896
9,8,866,21.34075274726751
9,8,867,21.395109723729714
9,8,868,21.450849415580443
9,8,869,21.520111303600125
9,8,870,21.613506940667925
9,8,871,21.742072518071293
9,8,872,21.903255402154816
9,8,873,22.080399470064638
9,8,874,22.261519083692825
9,8,875,22.441045661083262
9,8,876,22.605741493051696
9,8,877,22.74545448513089
9,8,878,22.85735020833101
9,8,879,22.94469296466503
9,8,880,23.01096786170576
9,8,881,23.067248296407808
9,8,882,23.116382591674874
9,8,883,23.148602847033217
9,8,884,23.141328968435058
9,8,885,23.075666804940447
9,8,886,22.9415784031281
9,8,887,22.733923255196732
9,8,888,22.43899473391287
9,8,889,22.054014593406198
9,8,890,21.598333087941512
9,8,891,21.0966069885383
9,8,892,20.591422974660752
9,8,893,20.161734974009907
9,8,894,19.883217706553214
9,8,895,19.7788136238727
9,8,896,19.824832973039843
9,8,897,19.975820496468373
9,8,898,20.1605971682339
9,8,899,20.319419885297837
9,8,900,20.423359977739704
9,8,901,20.48821270343171
9,8,902,20.535084180666583
9,8,903,20.587513504422354
9,8,904,20.64899584463083
9,8,905,20.719148479046602
9,8,906,20.783160058835016
9,8,907,20.836824521296343
9,8,908,20.88343693467002
9,8,909,20.938969973900214
9,8,910,21.0236330184611
9,8,911,21.148234653073676
9,8,912,21.303661769931406
9,8,913,21.47440772739176
9,8,914,21.646452184803266
9,8,915,21.798801739224245
9,8,916,21.923379566006584
9,8,917,22.025191936738178
9,8,918,22.10949673362859
9,8,919,22.171506600583072
9,8,920,22.21030175061831
9,8,921,22.218675311937332
9,8,922,22.19088861863589
9,8,923,22.137427313650733
9,8,924,22.084363520689248
9,8,925,22.050435821440686
9,8,926,22.046125149192953
9,8,927,22.066437192512797
9,8,928,22.073686060221625
9,8,929,22.018637202231524
9,8,930,21.887695068241577
9,8,931,21.728501299603263
9,8,933,21.26268394286954
9,8,934,21.119746113138525
9,8,935,21.11019320422119
9,8,936,21.13956109651877
9,8,937,21.195269959646595
9,8,938,21.26050070483433
9,8,939,21.335997768557764
9,8,940,21.42111089515571
9,8,941,21.52367415725966
9,8,942,21.63931648950476
9,8,943,21.75524515804336
9,8,944,21.854285907699232
9,8,945,21.93866939087077
9,8,946,22.018914920153662
9,8,947,22.11360752545405
9,8,948,22.23116315300453
9,8,949,22.3724251015914
9,8,950,22.52073486932225
9,8,951,22.643250207154917
9,8,952,22.712203641856558
9,8,953,22.730992351498458
9,8,954,22.711105429584258
9,8,955,22.666731090138025
9,8,956,22.625417364756927
9,8,957,22.60404768734709
9,8,958,22.594844858555387
9,8,959,22.592431390955635
9,8,960,22.601404059724434
9,8,961,22.612739393199462
9,8,962,22.61120080502665
9,8,963,22.593389035866462
9,8,964,22.556754211582074
9,8,965,22.49957365063882
9,8,966,22.437600458400073
9,8,967,22.393205801753655
9,8,968,22.37553309338197
9,8,969,22.372250057410895
9,8,970,22.364752480747136
9,8,971,22.343667259913122
9,8,972,22.312636658250717
9,8,973,22.27721008824248
9,8,974,22.263651669365327
9,8,975,22.293867363919894
9,8,976,22.3560193750735
9,8,977,22.415997868148516
9,8,978,22.450316043970616
9,8,979,22.441671168237406
9,8,980,22.391807147961924
9,8,981,22.32349541153565
9,8,982,22.2696572145599
9,8,983,22.266023025471874
9,8,984,22.333514225229756
9,8,985,22.461677020772814
9,8,986,22.614773765747895
9,8,987,22.76681489791389
9,8,988,22.888376319357494
9,8,989,22.949812221114282
9,8,990,22.931685217539012
9,8,991,22.856555395080758
9,8,992,22.74794819365209
9,8,993,22.62161253344082
9,8,994,22.493060049155698
9,8,995,22.38599309923508
9,8,996,22.30240721298271
9,8,997,22.23199386094148
9,8,998,22.173164854222016
9,8,999,22.131753522521624
9,8,1000,22.11078279920443
9,8,1001,22.112340013587193
9,8,1002,22.1399775562012
9,8,1003,22.192810085693992
9,8,1004,22.265173580281665
9,8,1005,22.351186861526955
9,8,1006,22.442393020194405
9,8,1007,22.53379116044714
9,8,1008,22.6236801304339
9,8,1009,22.701961304825392
9,8,1010,22.747493766539574
9,8,1011,22.721495706079114
9,8,1012,22.594605474949887
9,8,1013,22.450522451510658
9,8,1014,22.298074361920623
9,8,1015,22.139312942827654
9,8,1016,22.00398848260396
9,8,1017,21.921045223460744
9,8,1018,21.911573722364032
9,8,1019,21.99556590927414
9,8,1020,22.16318246623568
9,8,1021,22.358025643213903
9,8,1022,22.550955935597074
9,8,1023,22.721883671137224
9,8,1024,22.796079995386194
9,8,1025,22.790838237767822
9,8,1026,22.754032319276583
9,8,1027,22.71309551543792
9,8,1028,22.670400365646728
9,8,1029,22.615134153112535
9,8,1030,22.54208970520656
9,8,1031,22.460637861070342
9,8,1032,22.374903154286407
9,8,1033,22.295193581200742
9,8,1034,22.243644290772586
9,8,1035,22.222986743362103
9,8,1036,22.21580522303298
9,8,1037,22.216128434194765
9,8,1038,22.215295675303327
9,8,1039,22.19926908453351
9,8,1040,22.16815984658749
9,8,1041,22.134383175507466
9,8,1042,22.112121674906287
9,8,1043,22.11818189561405
9,8,1044,22.15778129054665
9,8,1045,22.225716290122424
9,8,1046,22.306392333631152
9,8,1047,22.37527333919809
9,8,1048,22.41047747000419
9,8,1049,22.40889102810777
9,8,1050,22.376872419097012
9,8,1051,22.32114719150735
9,8,1052,22.24815316251867
9,8,1053,22.17385741005877
9,8,1054,22.107937570889675
9,8,1055,22.049204506177578
9,8,1056,21.998668908477296
9,8,1057,21.9619579369157
9,8,1058,21.926920727655656
9,8,1059,21.878766721987276
9,8,1060,21.821230749754935
9,8,1061,21.761856423357965
9,8,1062,21.704204228868946
9,8,1063,21.659597531101973
9,8,1064,21.638182442045736
9,8,1065,21.62912475314958
9,8,1066,21.622329732480686
9,8,1067,21.618004883694777
9,8,1068,21.61713819330076
9,8,1069,21.62133133217755
9,8,1070,21.639231246106224
9,8,1071,21.668276575373763
9,8,1072,21.69915583419731
9,8,1073,21.723253989355083
9,8,1074,21.739686862451958
9,8,1075,21.74987873912742
9,8,1076,21.76311245933663
9,8,1077,21.784032952126527
9,8,1078,21.80766312758318
9,8,1079,21.823994478711526
9,8,1080,21.83269997245241
9,8,1081,21.838507810675086
9,8,1082,21.84676321780791
9,8,1083,21.868576548909175
9,8,1084,21.911977530374223
9,8,1085,21.970666326917904
9,8,1086,22.03148226817693
9,8,1087,22.088882679655534
9,8,1088,22.141871525118827
9,8,1089,22.18917129607446
9,8,1090,22.22934817485689
9,8,1091,22.265087271863777
9,8,1092,22.297239944091668
9,8,1093,22.322378621049126
9,8,1094,22.33575932427438
9,8,1095,22.334370390351662
9,8,1096,22.312453596627083
9,8,1097,22.2672348426652
9,8,1098,22.204130936029742
9,8,1099,22.134812082442078
9,8,1100,22.07309064779746
9,8,1101,22.03052876501831
9,8,1102,22.007824878761905
9,8,1103,21.99878148287351
10,9,0,18.592372565164304
10,9,1,18.606111485989203
10,9,2,18.619262733557914
10,9,3,18.626281880088342
10,9,4,18.622082134456168
10,9,5,18.608965114020414
10,9,6,18.59315744746668
10,9,7,18.58223924565752
10,9,8,18.584945288491234
10,9,9,18.605028706554535
10,9,10,18.640140071241742
10,9,11,18.685226645275247
10,9,12,18.73362653322082
10,9,13,18.77461930593718
10,9,14,18.800903467057662
10,9,15,18.810474961956103
10,9,16,18.804346687658107
10,9,17,18.785245571913663
10,9,18,18.759551144919847
10,9,19,18.733958606206638
10,9,20,18.714418175370266
10,9,21,18.704950591534942
10,9,22,18.70867006760536
10,9,23,18.72635885480907
10,9,24,18.75515046702297
10,9,25,18.789480990350764
10,9,26,18.82515819368401
10,9,27,18.859306024493133
10,9,28,18.890670484674132
10,9,29,18.919407176837087
10,9,30,18.94577415563602
10,9,31,18.96903094304769
10,9,32,18.98828966528704
10,9,33,19.00180852407786
10,9,34,19.00714041194497
10,9,35,19.003701835533683
10,9,36,18.991931542716596
10,9,37,18.971394805366746
10,9,38,18.9447818077446
10,9,39,18.91862022769749
10,9,40,18.897673953578167
10,9,41,18.885033557859288
10,9,42,18.883330196138047
10,9,43,18.88872068320547
10,9,44,18.89249940865162
10,9,45,18.889146134144386
10,9,46,18.87609815690088
10,9,47,18.853311187637456
10,9,48,18.82672003437456
10,9,49,18.80482616470446
10,9,50,18.792084482906418
10,9,51,18.78944720039814
10,9,52,18.79514334842527
10,9,53,18.80420176093546
10,9,54,18.812695204192288
10,9,55,18.818830767415406
10,9,56,18.822288377482668
10,9,57,18.823515866573295
10,9,58,18.82477647496609
