point_id,frame,x,y
8,212,352.5291442871094,312.6374816894531
8,213,352.668212890625,312.6783142089844
8,214,352.708740234375,312.55072021484375
8,215,352.5482482910156,312.3742370605469
8,216,353.013427734375,312.3055114746094
8,217,353.1252746582031,312.52923583984375
8,218,353.0587158203125,312.4659118652344
8,219,353.1730651855469,312.2889404296875
8,220,353.18475341796875,312.4167175292969
8,221,353.1069641113281,312.4253234863281
8,222,353.13604736328125,312.4102783203125
8,223,353.253173828125,312.50970458984375
8,224,353.162841796875,312.60748291015625
8,225,353.142822265625,312.582763671875
8,226,353.08367919921875,312.606689453125
8,227,353.12994384765625,312.6031799316406
8,228,353.19842529296875,312.7655944824219
8,229,353.1994934082031,312.4341735839844
8,230,353.0145263671875,312.5369567871094
8,231,353.27923583984375,312.44879150390625
8,232,353.2470397949219,312.3299560546875
8,233,353.1548767089844,312.2457275390625
8,234,352.848388671875,312.4578857421875
8,235,352.64288330078125,312.6380310058594
8,236,352.67510986328125,312.5397033691406
8,237,352.51666259765625,312.65130615234375
8,238,352.47723388671875,312.76690673828125
8,239,352.5960693359375,312.7177429199219
8,240,353.26348876953125,312.3252258300781
8,241,353.2162780761719,312.47802734375
8,242,353.3511047363281,312.5060119628906
8,243,353.41796875,312.5747985839844
8,244,353.63763427734375,312.3866271972656
8,245,353.595458984375,312.3498229980469
8,246,353.5867614746094,312.41888427734375
8,247,353.66217041015625,312.5904846191406
8,248,353.7568359375,312.6322021484375
8,249,353.6569519042969,312.7026672363281
8,250,353.5665588378906,312.6022644042969
8,251,353.666015625,312.5061950683594
8,252,352.9729919433594,312.6717834472656
8,253,352.6600341796875,313.02685546875
8,254,352.39874267578125,313.1058654785156
8,255,352.3721008300781,313.0456237792969
8,256,352.3493957519531,313.17510986328125
8,257,352.15362548828125,313.3442687988281
8,258,352.2889709472656,313.28045654296875
8,259,352.1403503417969,313.1155700683594
8,260,352.0841064453125,313.1174621582031
8,261,352.2045593261719,312.9164123535156
8,262,352.1717529296875,313.2392578125
8,263,352.46856689453125,313.5760498046875
8,264,354.9071960449219,311.8242492675781
8,265,356.17376708984375,309.40667724609375
8,266,357.125244140625,309.6927185058594
8,267,358.9356994628906,309.1460876464844
8,268,357.77301025390625,309.46630859375
8,269,358.2141418457031,311.3760986328125
8,270,355.271240234375,313.995849609375
8,271,355.5220947265625,312.5374755859375
8,272,355.38714599609375,313.0345458984375
8,273,355.4383544921875,313.1390075683594
8,274,353.51922607421875,315.04583740234375
8,275,354.0625305175781,315.1051330566406
8,276,355.69561767578125,313.3806457519531
8,277,355.6326599121094,313.6076965332031
8,278,355.6698303222656,313.2834167480469
8,279,356.6583251953125,312.6611633300781
8,280,355.52691650390625,312.9566650390625
8,281,354.3433837890625,314.5777587890625
8,282,356.209228515625,312.58648681640625
8,283,356.1178283691406,313.2508544921875
8,284,356.6090087890625,312.9218444824219
8,285,357.4290466308594,313.3368225097656
8,286,357.23248291015625,312.7080078125
8,287,357.70245361328125,312.56646728515625
8,288,358.1668701171875,312.2940368652344
8,289,357.74859619140625,313.3460388183594
8,290,357.0899658203125,314.0184631347656
8,291,357.0584411621094,313.44085693359375
8,292,358.4710693359375,312.7469177246094
8,293,357.9189758300781,313.47265625
8,294,357.20013427734375,312.9647521972656
8,295,354.40081787109375,314.8041687011719
8,296,354.6361999511719,314.141845703125
8,297,356.28814697265625,313.7749938964844
8,298,356.384765625,313.4157409667969
8,299,355.61285400390625,313.9361267089844
8,300,354.734130859375,314.7428894042969
8,301,355.952880859375,314.60699462890625
8,302,356.62054443359375,314.4998779296875
8,303,354.8946533203125,314.8226013183594
8,304,355.6766357421875,313.82220458984375
8,305,354.5188903808594,314.3016357421875
8,306,352.38970947265625,314.8203125
8,307,352.70947265625,314.5002746582031
8,308,353.6697692871094,314.39971923828125
8,309,352.8553771972656,314.815673828125
8,310,352.3836975097656,314.70965576171875
8,311,351.9416809082031,314.89215087890625
8,312,352.03729248046875,315.20086669921875
8,313,355.4971923828125,313.60479736328125
8,314,354.16876220703125,313.98541259765625
8,315,354.16802978515625,313.69012451171875
8,316,353.6390686035156,314.4508972167969
8,317,352.43731689453125,315.314697265625
8,318,352.6072998046875,314.86871337890625
8,319,352.61474609375,314.95166015625
8,320,353.01605224609375,314.8724365234375
8,321,354.15020751953125,314.670166015625
8,322,353.0155944824219,314.73333740234375
8,323,352.83197021484375,314.107666015625
8,324,353.1896667480469,314.4462890625
8,325,351.97186279296875,315.42572021484375
8,326,351.57977294921875,316.51202392578125
8,327,351.9962158203125,315.5668640136719
8,328,351.43682861328125,315.80902099609375
8,329,352.9907531738281,315.5772705078125
8,330,352.73046875,315.3871154785156
8,331,352.5363464355469,315.4886779785156
8,332,352.7171325683594,315.4303283691406
8,333,353.1603698730469,314.9934387207031
8,334,353.03955078125,314.6473083496094
8,335,352.9275817871094,315.477294921875
8,336,353.25537109375,315.2703857421875
8,337,353.73614501953125,315.8187255859375
8,338,351.7500305175781,316.1863708496094
8,339,351.1336669921875,316.0717468261719
8,340,349.0813903808594,316.7395324707031
8,341,349.25006103515625,316.8981018066406
8,342,349.46734619140625,316.95233154296875
8,343,350.28619384765625,316.52532958984375
8,344,350.75567626953125,316.42822265625
8,345,349.88055419921875,316.65411376953125
8,346,350.07080078125,316.96380615234375
8,347,351.8384094238281,315.2310485839844
8,348,351.4571533203125,315.3112487792969
8,351,351.0896301269531,315.85174560546875
8,352,350.8728332519531,316.32733154296875
8,353,350.5389709472656,316.7413330078125
8,354,350.1821594238281,316.44720458984375
8,355,349.6094970703125,316.32635498046875
8,357,350.8976745605469,316.1725158691406
8,361,353.321533203125,314.45989990234375
8,362,352.0777893066406,314.676025390625
8,368,352.5987548828125,315.05010986328125
8,372,352.2807312011719,316.136474609375
8,377,350.279296875,317.4735412597656
8,378,349.44512939453125,316.9617004394531
8,379,350.09814453125,315.9578857421875
8,380,350.3763427734375,315.09075927734375
8,382,353.4873046875,312.27337646484375
8,383,353.8049011230469,311.9251708984375
8,384,355.044677734375,312.67999267578125
8,385,352.78009033203125,312.6910095214844
8,386,352.79638671875,313.38372802734375
8,387,351.5072937011719,314.3348388671875
8,388,350.8230285644531,314.7759704589844
8,389,353.0894775390625,312.2849426269531
8,390,351.61907958984375,313.6204528808594
8,391,350.6536560058594,314.6788635253906
8,392,350.3280029296875,315.4607238769531
8,393,350.3768615722656,315.73876953125
8,394,350.00982666015625,313.47479248046875
8,395,350.09710693359375,313.46331787109375
8,396,350.5428466796875,313.38134765625
8,397,351.0050964355469,313.07421875
8,398,351.26617431640625,313.32586669921875
8,399,350.80224609375,314.1776428222656
8,400,351.0235595703125,314.66845703125
8,401,350.13836669921875,315.7493591308594
8,402,349.29608154296875,315.9684143066406
8,403,348.8465881347656,316.7391662597656
8,404,348.7774963378906,316.1089782714844
8,405,349.1274719238281,315.84320068359375
8,406,349.8477478027344,316.0417785644531
8,407,348.7952880859375,315.4861755371094
8,408,350.05712890625,314.9862060546875
8,409,349.3393249511719,314.1949157714844
8,410,349.4197998046875,314.3651428222656
8,411,349.5072937011719,314.8813781738281
8,412,347.9508056640625,316.4126281738281
8,413,348.3456726074219,316.7593078613281
8,414,349.857421875,316.41278076171875
8,415,350.74957275390625,314.26812744140625
8,416,351.7215576171875,314.1496276855469
8,417,351.02978515625,314.0521240234375
8,418,349.89398193359375,314.4727478027344
8,419,350.6343078613281,314.3408203125
8,420,350.61822509765625,314.21051025390625
8,421,351.3729553222656,313.8951110839844
8,422,351.9664306640625,313.07501220703125
8,423,351.01708984375,313.4418640136719
8,424,350.8290100097656,313.5078430175781
8,425,350.0545959472656,313.9010009765625
8,426,349.50994873046875,314.0247497558594
8,427,348.2571105957031,314.0994873046875
8,428,346.96282958984375,316.0818176269531
8,429,347.698486328125,315.4687194824219
8,430,349.1528015136719,315.8910827636719
8,431,349.4154052734375,315.3943786621094
8,432,349.4381103515625,314.2622375488281
8,433,350.74151611328125,312.9742736816406
8,434,351.0887145996094,313.6511535644531
8,435,351.95635986328125,313.928955078125
8,436,351.10107421875,312.619873046875
8,437,352.0452880859375,311.42755126953125
8,438,353.30474853515625,311.2681884765625
8,439,351.24005126953125,312.242919921875
8,440,351.32171630859375,312.5433654785156
8,441,352.1416015625,311.96044921875
8,442,351.5877990722656,311.0308532714844
8,443,350.8341979980469,312.3655090332031
8,444,352.04705810546875,313.64910888671875
8,445,351.99969482421875,314.02587890625
8,446,349.93145751953125,314.33367919921875
8,447,348.08111572265625,315.65997314453125
8,448,347.4920349121094,315.0240783691406
8,449,349.282958984375,314.9339294433594
8,450,353.54632568359375,313.26715087890625
8,451,350.7979736328125,314.26434326171875
8,452,350.205810546875,314.5096435546875
8,453,350.3951721191406,313.8817443847656
8,454,350.8143615722656,314.3114929199219
8,455,351.81817626953125,313.83868408203125
8,456,350.62384033203125,313.2820739746094
8,457,351.9092102050781,313.73077392578125
8,458,353.1409912109375,312.13946533203125
8,459,353.1436767578125,311.6519775390625
8,460,353.89776611328125,311.49468994140625
8,461,353.6221618652344,312.0162048339844
8,462,353.548095703125,310.33868408203125
8,463,353.0036926269531,311.6402587890625
8,464,354.42236328125,310.99017333984375
8,465,353.44580078125,312.66302490234375
8,466,352.0610046386719,313.38079833984375
8,467,350.925537109375,313.8269348144531
8,468,352.67449951171875,313.266357421875
8,469,354.6036376953125,312.698486328125
8,470,354.7893981933594,312.4119873046875
8,471,354.42926025390625,311.37579345703125
8,472,355.42364501953125,311.19384765625
8,473,355.3851318359375,312.0971984863281
8,474,353.8957214355469,312.8510437011719
8,475,352.0849609375,312.6350402832031
8,476,352.38592529296875,312.2749938964844
8,477,353.1063232421875,312.5387878417969
8,478,350.8346252441406,312.9573974609375
8,479,351.78594970703125,313.2582092285156
8,480,350.8193664550781,314.3283996582031
8,481,350.1322021484375,313.99224853515625
8,482,349.24871826171875,313.61944580078125
8,483,350.0953674316406,314.5664367675781
8,484,351.3398742675781,314.5613708496094
8,485,350.845458984375,315.6268005371094
8,486,350.3876953125,314.63824462890625
8,487,350.65447998046875,314.1920471191406
8,488,350.9326477050781,313.72821044921875
8,489,351.6031188964844,312.6808166503906
8,490,350.42083740234375,313.9901123046875
8,491,350.73455810546875,312.681396484375
8,492,349.5544738769531,312.9742431640625
8,493,349.7044677734375,312.4979553222656
8,494,350.1556091308594,313.2135925292969
8,495,350.21331787109375,314.3209228515625
8,496,349.5435791015625,314.4232482910156
8,497,349.2813720703125,313.74365234375
8,498,349.767822265625,315.01300048828125
8,499,350.45391845703125,314.3404846191406
8,500,349.89508056640625,313.1294250488281
8,501,348.73382568359375,314.6797180175781
8,502,349.64190673828125,314.03857421875
8,503,348.6116943359375,314.0342712402344
8,504,348.9415283203125,312.95953369140625
8,505,346.60443115234375,314.8367004394531
8,506,346.76953125,315.5416564941406
8,507,348.5758056640625,315.335205078125
8,508,349.6800537109375,316.1379699707031
8,509,348.9129943847656,315.75140380859375
8,510,348.6770935058594,315.0069274902344
8,511,349.6287536621094,314.2453308105469
8,512,348.5037841796875,314.4906005859375
8,513,349.05120849609375,314.05926513671875
8,514,349.873779296875,314.0888366699219
8,515,349.0780944824219,314.19927978515625
8,516,350.332763671875,313.30511474609375
8,517,351.05694580078125,313.3258972167969
8,518,352.88275146484375,311.8153991699219
8,519,353.1888122558594,311.947998046875
8,520,352.9667663574219,312.1312561035156
8,521,354.48724365234375,310.5249938964844
8,522,353.10650634765625,311.27093505859375
8,523,352.8984375,312.9892578125
8,524,352.03997802734375,313.75238037109375
8,525,352.40447998046875,313.6446838378906
8,526,351.0316162109375,314.5345764160156
8,527,350.6273193359375,313.134521484375
8,528,351.1497497558594,313.833740234375
8,529,354.4102478027344,313.3056945800781
8,530,355.23980712890625,311.2882080078125
8,531,354.8594970703125,310.5105895996094
8,532,353.9078063964844,311.38140869140625
8,533,353.54888916015625,311.17425537109375
8,534,351.38641357421875,313.04815673828125
8,535,351.2698669433594,313.2536926269531
8,536,351.49310302734375,313.3923034667969
8,537,350.9133605957031,314.2214050292969
8,538,351.06793212890625,313.64068603515625
8,539,351.9053955078125,312.66424560546875
8,540,351.034912109375,313.91143798828125
8,541,351.23370361328125,313.22491455078125
8,542,349.7853088378906,312.887939453125
8,543,350.02435302734375,313.4988098144531
8,544,349.2627258300781,314.056640625
8,545,347.85498046875,315.2211608886719
8,546,348.5929870605469,315.2293395996094
8,547,349.18341064453125,314.6569519042969
8,548,349.2509460449219,315.1238098144531
8,549,348.9349670410156,315.2012023925781
8,550,348.6973876953125,315.3173828125
8,551,350.65020751953125,313.73419189453125
8,552,352.7197570800781,313.27838134765625
8,553,350.9181213378906,313.59783935546875
8,554,351.9506530761719,313.3573303222656
8,555,350.6457824707031,314.3487243652344
8,556,349.373779296875,314.7475280761719
8,557,349.023681640625,314.7513122558594
8,558,348.74957275390625,314.5798034667969
8,559,349.9471740722656,314.83477783203125
8,560,350.1795654296875,314.4486389160156
8,561,349.9248962402344,314.72772216796875
8,562,350.3121337890625,314.5242919921875
8,563,351.1379699707031,312.90240478515625
8,564,350.58795166015625,313.3677062988281
8,565,351.36846923828125,313.7096252441406
8,566,350.73828125,314.4762878417969
8,567,349.07159423828125,314.8955993652344
8,568,347.6516418457031,315.6032409667969
8,569,346.2239074707031,315.5306701660156
8,570,347.19842529296875,315.3377685546875
8,571,347.75457763671875,315.1995544433594
8,572,348.581298828125,315.5124816894531
8,573,348.49298095703125,315.23944091796875
8,574,348.9031982421875,315.4660949707031
8,575,349.55419921875,315.6622009277344
8,576,349.26605224609375,315.52032470703125
8,577,349.74371337890625,315.0975036621094
8,578,348.9955139160156,315.5220031738281
8,579,348.31988525390625,315.4207763671875
8,580,347.92657470703125,315.54815673828125
8,581,348.3182067871094,315.3033447265625
8,582,348.71307373046875,315.3543701171875
8,583,348.9551086425781,315.3082275390625
8,584,349.90765380859375,314.6738586425781
8,585,350.49334716796875,314.08477783203125
8,586,350.3420715332031,313.7309265136719
8,587,350.0708312988281,314.0832824707031
8,588,349.77032470703125,314.442626953125
8,589,349.1263427734375,314.45452880859375
8,590,349.35699462890625,314.23370361328125
8,591,349.234619140625,314.3702697753906
8,592,348.1285095214844,314.19976806640625
8,593,348.7232971191406,314.21966552734375
8,594,348.99951171875,314.2340087890625
8,595,350.4725341796875,314.57794189453125
8,596,351.2720947265625,313.59130859375
8,597,349.9008483886719,313.9956970214844
8,598,349.7063903808594,313.7431640625
8,599,349.0965576171875,314.8299560546875
8,600,350.70166015625,314.6541442871094
8,601,351.2232971191406,314.25347900390625
8,602,350.7366638183594,313.6405029296875
8,603,351.5957946777344,314.24383544921875
8,604,353.6538391113281,314.0373229980469
8,605,353.4115295410156,312.72393798828125
8,606,353.4610290527344,312.29345703125
8,607,353.64666748046875,312.6755065917969
8,608,351.8023986816406,313.256591796875
8,609,352.06939697265625,313.29229736328125
8,610,352.607177734375,313.3736877441406
8,611,352.63848876953125,313.57843017578125
8,612,352.6003723144531,313.9282531738281
8,613,351.9263000488281,314.1138916015625
8,614,353.116455078125,314.150634765625
8,615,354.2880859375,313.397705078125
8,616,354.16351318359375,312.9933166503906
8,617,354.6656494140625,313.23809814453125
8,618,353.6676330566406,313.3525390625
8,619,353.00146484375,313.3201904296875
8,620,353.5696716308594,313.24755859375
8,621,356.2896423339844,310.3260498046875
8,622,355.5124206542969,311.1895751953125
8,623,355.5921630859375,310.8231201171875
8,624,355.108154296875,310.67523193359375
8,625,355.338134765625,310.86151123046875
8,626,355.81744384765625,311.80401611328125
8,627,355.2334899902344,312.302734375
8,628,355.30572509765625,310.46978759765625
8,629,355.6100769042969,311.47369384765625
8,630,356.2663269042969,311.3883972167969
8,631,355.5375671386719,309.9794616699219
8,632,356.5780029296875,310.28033447265625
8,633,358.20343017578125,310.24298095703125
8,634,357.4020690917969,310.7873840332031
8,635,357.00665283203125,311.0736389160156
8,636,355.88641357421875,311.8082275390625
8,637,356.88580322265625,311.2477111816406
8,638,356.842041015625,312.3002624511719
8,639,353.4564514160156,312.956298828125
8,640,352.7630615234375,313.7087707519531
8,641,352.76092529296875,313.9897155761719
8,642,351.49237060546875,313.4188232421875
8,643,351.0191650390625,314.8294677734375
8,644,352.6490783691406,313.56756591796875
8,645,353.431884765625,313.87689208984375
8,646,355.93829345703125,312.5540771484375
8,647,355.5700988769531,311.3938903808594
8,648,354.33563232421875,312.8756103515625
8,649,355.0138854980469,311.7723693847656
8,650,355.6277160644531,312.0611877441406
8,651,354.196533203125,312.249755859375
8,652,353.966064453125,312.1465759277344
8,653,352.0679931640625,314.14544677734375
8,654,352.12774658203125,314.0131530761719
8,655,351.41766357421875,314.73370361328125
8,656,352.08966064453125,315.2016906738281
8,657,352.416259765625,313.4303894042969
8,658,354.2803649902344,312.77093505859375
8,659,355.5134582519531,312.7634582519531
8,660,355.1126708984375,312.751953125
8,661,354.3349914550781,312.7559509277344
8,662,355.779296875,312.6939392089844
8,663,356.0037536621094,312.2327880859375
8,664,352.8450012207031,313.8374938964844
8,665,351.20355224609375,314.53375244140625
8,666,354.0242919921875,313.8284912109375
8,667,353.98406982421875,313.5071716308594
8,668,352.87298583984375,313.59869384765625
8,669,353.5146789550781,312.8301086425781
8,670,353.1524963378906,314.0692138671875
8,671,352.6025390625,314.4841613769531
8,672,354.04974365234375,314.2550048828125
8,673,353.5445556640625,314.09967041015625
8,674,352.1627197265625,313.5902099609375
8,675,352.79400634765625,314.1311340332031
8,676,353.75079345703125,314.3011474609375
8,677,352.4588317871094,315.0197448730469
8,678,353.06805419921875,314.6026611328125
8,679,354.873046875,313.46368408203125
8,680,354.0085144042969,314.7390441894531
8,681,353.11346435546875,314.64263916015625
8,682,355.4542541503906,313.9692077636719
8,683,355.8030700683594,312.76763916015625
8,684,352.52020263671875,314.55072021484375
8,685,353.17022705078125,313.7806091308594
8,686,352.36334228515625,314.18670654296875
8,687,352.2761535644531,314.4773254394531
8,688,352.4715576171875,314.8023376464844
8,689,351.27911376953125,315.3796691894531
8,690,351.3836669921875,314.8522033691406
8,691,350.9212951660156,314.5972900390625
8,692,350.9014892578125,314.768798828125
8,693,351.7763977050781,314.2738342285156
8,694,351.0548400878906,314.6925048828125
8,695,350.8177185058594,314.7140197753906
8,696,350.6669616699219,314.81024169921875
8,697,350.18865966796875,314.9061279296875
8,698,350.34344482421875,314.7984313964844
8,699,349.19305419921875,316.28106689453125
8,700,349.45526123046875,316.67608642578125
8,701,348.73779296875,317.24249267578125
8,702,349.298828125,317.29400634765625
8,703,352.9642333984375,314.0518493652344
8,704,353.33221435546875,314.1802673339844
8,705,351.4694519042969,314.30078125
8,706,351.61175537109375,314.15234375
8,707,351.670654296875,314.6493835449219
8,708,357.2421569824219,311.7016296386719
8,709,356.5166931152344,312.7323303222656
8,710,354.94415283203125,312.7500915527344
8,711,353.58453369140625,313.0350646972656
8,712,355.6834411621094,311.5350646972656
8,713,358.7965087890625,309.6419982910156
8,714,356.7718811035156,310.30419921875
8,715,358.42303466796875,309.0947265625
8,716,356.3424987792969,311.0457458496094
8,717,355.388427734375,311.4627685546875
8,718,354.87384033203125,312.9365539550781
8,719,353.463623046875,312.95831298828125
8,720,355.5322265625,311.2002258300781
8,721,354.0649719238281,312.8560791015625
8,722,354.6096496582031,312.8490905761719
8,723,356.40924072265625,312.2251281738281
8,724,355.08905029296875,313.2651672363281
8,725,355.1448974609375,312.8507080078125
8,726,354.73199462890625,311.83099365234375
8,727,352.0367126464844,313.10552978515625
8,728,351.3909606933594,313.3309631347656
8,729,352.41162109375,313.15771484375
8,730,352.9449157714844,313.3956604003906
8,731,352.595703125,313.2392272949219
8,732,351.31036376953125,314.611328125
8,733,351.6627502441406,313.8839111328125
8,734,351.9175720214844,313.8504638671875
8,735,352.150634765625,314.76434326171875
8,736,351.91705322265625,314.6540832519531
8,737,350.5752258300781,315.81011962890625
8,738,351.5953369140625,315.3650207519531
8,739,352.01800537109375,313.62005615234375
8,740,350.6384582519531,315.3293151855469
8,741,351.2298278808594,312.5650329589844
8,742,355.66241455078125,311.1600646972656
8,743,357.9507141113281,309.47607421875
8,744,359.40496826171875,309.99627685546875
8,745,355.11993408203125,311.2268371582031
8,746,352.9169921875,313.40850830078125
8,747,354.6376037597656,312.4839782714844
8,748,351.8679504394531,313.3665771484375
8,749,351.7953796386719,314.1822204589844
8,750,355.8807678222656,312.6853942871094
8,751,356.45172119140625,312.6937255859375
8,752,357.00555419921875,312.1441345214844
8,753,358.2397766113281,311.1164245605469
8,754,357.497802734375,311.7076721191406
8,755,355.80511474609375,312.1720886230469
8,756,353.64752197265625,312.8427734375
8,757,352.87725830078125,313.3048095703125
8,758,352.2738342285156,313.740966796875
8,759,351.76446533203125,315.3824157714844
8,760,352.74237060546875,313.04217529296875
8,761,352.8196716308594,311.562744140625
8,762,351.7845153808594,313.22027587890625
8,763,350.22955322265625,314.14935302734375
8,764,350.0687255859375,315.2818908691406
8,765,351.11688232421875,314.5341491699219
8,766,354.36016845703125,312.06292724609375
8,767,351.5147399902344,313.5104064941406
8,768,352.4551696777344,314.57354736328125
8,769,352.5036315917969,314.8055419921875
8,770,352.8875427246094,314.1956481933594
8,771,355.24200439453125,311.4635925292969
8,772,354.1393737792969,312.90093994140625
8,773,352.88580322265625,313.7619323730469
8,774,352.4098205566406,313.8594970703125
8,775,352.33905029296875,312.8087158203125
8,776,351.94598388671875,312.7303161621094
8,777,351.1802673339844,315.2476806640625
8,778,351.33673095703125,314.981201171875
8,779,351.62725830078125,314.7468566894531
8,780,350.991455078125,314.3617858886719
8,781,348.646240234375,315.26202392578125
8,782,349.20416259765625,315.80145263671875
8,783,350.51953125,315.8173828125
8,784,352.86944580078125,314.8270263671875
8,785,351.8819885253906,316.1529541015625
8,786,353.0993957519531,315.21661376953125
8,787,352.2122497558594,315.5965881347656
8,788,352.99847412109375,314.8427429199219
8,789,352.314697265625,314.1282653808594
8,790,351.9490966796875,315.2825927734375
8,791,352.10333251953125,315.95361328125
8,792,352.6329345703125,314.87542724609375
8,793,351.94635009765625,314.5174560546875
8,794,350.3088684082031,315.3923645019531
8,795,349.826171875,315.3285827636719
8,796,349.9177551269531,315.8395690917969
8,797,350.2694091796875,315.55908203125
8,798,349.27911376953125,316.7570495605469
8,799,351.4488525390625,315.2327880859375
8,800,351.30548095703125,314.7637939453125
8,801,351.3834228515625,314.27801513671875
8,802,351.1820068359375,313.24627685546875
8,803,350.3929138183594,314.84234619140625
8,804,350.2381896972656,314.82379150390625
8,805,350.0306396484375,315.20904541015625
8,806,351.20501708984375,314.1869201660156
8,807,349.13238525390625,315.6202697753906
8,808,348.84710693359375,316.7621154785156
8,809,349.34185791015625,316.566162109375
8,810,350.23016357421875,315.5477294921875
8,811,351.01971435546875,314.7861328125
8,812,351.2333984375,314.6996154785156
8,813,351.5213623046875,314.3220520019531
8,814,351.173095703125,314.04681396484375
8,815,349.76202392578125,314.4107971191406
8,816,350.2013854980469,315.0092468261719
8,817,351.27362060546875,314.9404296875
8,818,351.6893310546875,314.52215576171875
8,819,350.77716064453125,315.427978515625
8,820,352.33795166015625,314.71185302734375
8,821,354.5634765625,312.5037536621094
8,822,355.48358154296875,311.6195373535156
8,823,355.5953674316406,312.50469970703125
8,824,355.08428955078125,312.10205078125
8,825,353.1761474609375,313.45489501953125
8,826,353.39910888671875,313.89532470703125
8,827,353.5179443359375,314.1904296875
8,828,351.7056884765625,313.93682861328125
8,829,352.74420166015625,312.684814453125
8,830,353.1888122558594,313.4951171875
8,831,352.2259521484375,314.5469055175781
8,832,351.1262512207031,314.9167785644531
8,833,350.023193359375,315.6973876953125
8,834,350.13232421875,315.4834899902344
8,835,351.1691589355469,315.1788635253906
8,836,349.63470458984375,315.5707702636719
8,837,349.4259948730469,316.17486572265625
8,838,349.906982421875,315.5626220703125
8,839,351.58056640625,315.40411376953125
8,840,350.2884216308594,316.3849792480469
8,841,350.3270263671875,316.8155517578125
8,842,350.1630859375,317.3204650878906
8,843,349.92987060546875,316.8129577636719
8,844,349.4836730957031,316.7391052246094
8,845,349.05511474609375,316.74102783203125
8,846,351.642822265625,315.0406188964844
8,847,351.12554931640625,313.8106384277344
8,848,350.95086669921875,313.31005859375
8,849,351.7690734863281,312.55072021484375
8,850,351.722900390625,311.9833679199219
8,851,354.02459716796875,313.7366027832031
8,852,356.3430480957031,312.8415832519531
8,853,353.695556640625,314.6492004394531
8,854,351.004638671875,314.7298889160156
8,855,354.20831298828125,313.938232421875
8,856,354.4303894042969,313.7409362792969
8,857,354.90435791015625,314.0439453125
8,858,355.437744140625,313.68182373046875
8,859,354.0371398925781,313.90386962890625
8,860,354.5330505371094,313.06243896484375
8,861,354.93798828125,313.4969482421875
8,862,355.29351806640625,313.452880859375
8,863,356.7100524902344,312.8525390625
8,864,355.53253173828125,313.811279296875
8,865,352.6922607421875,314.8966979980469
8,866,351.5394592285156,315.349609375
8,867,352.67022705078125,314.4718322753906
8,868,352.0650634765625,314.81982421875
8,869,351.875,315.40997314453125
8,870,353.5381774902344,314.0075988769531
8,871,353.24383544921875,314.8084716796875
8,872,352.3258056640625,315.2585754394531
8,873,351.627685546875,315.34136962890625
8,874,352.29461669921875,315.1560363769531
8,875,351.75537109375,314.8275146484375
8,876,352.753173828125,315.20831298828125
8,877,349.1820983886719,317.7723083496094
8,878,350.0611877441406,317.1201477050781
8,879,349.83770751953125,317.078125
8,880,350.2799072265625,316.9261779785156
8,881,351.371826171875,316.31927490234375
8,882,350.376708984375,317.24444580078125
8,883,349.800537109375,317.80224609375
8,884,349.9103088378906,317.5311279296875
8,885,349.4462585449219,317.5512390136719
8,886,351.79638671875,314.6410827636719
8,887,351.52392578125,315.11407470703125
8,888,351.90582275390625,316.3010559082031
8,889,352.45819091796875,314.9504699707031
8,890,351.7486877441406,314.10162353515625
8,891,351.1001892089844,313.7351379394531
8,892,352.014404296875,310.85931396484375
8,893,353.1703186035156,310.0522155761719
8,894,353.88116455078125,312.46087646484375
8,895,354.8980712890625,311.7404479980469
8,896,354.8928527832031,312.0594177246094
8,897,352.5420837402344,314.2219543457031
8,898,353.5450439453125,314.39996337890625
8,899,354.6157531738281,314.1634521484375
8,900,354.7794189453125,313.4312438964844
8,901,354.02874755859375,314.030517578125
8,902,354.28778076171875,313.43292236328125
8,903,353.4895324707031,313.22503662109375
8,904,356.485595703125,312.02337646484375
8,905,354.9557189941406,312.9956359863281
8,906,354.58697509765625,313.1536560058594
8,907,353.3136291503906,313.4211120605469
8,908,353.402587890625,314.4403991699219
8,909,354.5661926269531,314.15460205078125
8,910,353.69183349609375,314.78192138671875
8,911,353.0904541015625,314.1676330566406
8,912,352.4205322265625,316.219970703125
8,913,351.90826416015625,315.6375732421875
8,914,351.4480895996094,316.2239685058594
8,915,351.23358154296875,316.3099670410156
8,916,351.9059753417969,315.8757019042969
8,917,352.9852294921875,315.37896728515625
8,918,352.54742431640625,315.5618591308594
8,919,352.77789306640625,315.457763671875
8,920,352.5533447265625,315.7368469238281
8,921,352.034912109375,316.0867004394531
8,922,350.87542724609375,316.1370849609375
8,923,350.813232421875,316.5740966796875
8,924,351.024658203125,315.5225830078125
8,925,350.95733642578125,315.8675537109375
8,926,352.42572021484375,315.2541198730469
8,927,351.234619140625,315.78875732421875
8,928,349.8869323730469,317.440185546875
8,929,349.9416809082031,317.9303894042969
8,930,350.96160888671875,315.0413513183594
8,931,350.9791564941406,314.4362487792969
8,932,352.8528137207031,312.5629577636719
8,933,355.72247314453125,310.8291015625
8,934,354.35333251953125,311.4458923339844
8,935,351.6217346191406,313.4270324707031
8,936,352.5012512207031,313.4870300292969
8,937,352.7768249511719,313.2370300292969
8,938,356.22259521484375,312.1059265136719
8,939,354.11309814453125,314.0053405761719
8,940,354.6121826171875,312.539306640625
8,941,356.093994140625,313.12774658203125
