point_id,frame,x,y
10,167,235.6578826904297,205.0104217529297
10,168,236.6895294189453,203.9204559326172
10,169,235.50148010253906,202.56729125976562
10,170,233.89451599121094,202.30125427246094
10,171,233.79942321777344,202.298095703125
10,172,232.91368103027344,203.79307556152344
10,173,234.00521850585938,204.27279663085938
10,174,233.25416564941406,204.5131072998047
10,175,233.1050262451172,204.6208038330078
10,176,233.4062042236328,205.7964630126953
10,177,232.6365509033203,204.46377563476562
10,178,232.69357299804688,203.76622009277344
10,179,232.12478637695312,204.66770935058594
10,180,233.69662475585938,204.44107055664062
10,181,233.76205444335938,203.85897827148438
10,182,235.9039306640625,202.05914306640625
10,183,235.60772705078125,203.6414337158203
10,184,235.59967041015625,203.7387237548828
10,185,235.1433563232422,205.16506958007812
10,186,236.36654663085938,205.0187225341797
10,187,236.29014587402344,206.83702087402344
10,188,235.59912109375,208.61978149414062
10,189,235.59201049804688,210.10581970214844
10,190,233.92437744140625,208.72894287109375
10,191,234.11268615722656,209.04043579101562
10,192,234.19158935546875,209.53111267089844
10,193,235.06118774414062,210.12973022460938
10,194,236.46884155273438,209.07162475585938
10,195,236.78282165527344,208.0672607421875
10,196,237.544189453125,207.010009765625
10,197,237.5747528076172,205.60731506347656
10,198,236.8546142578125,208.1484832763672
10,199,235.20738220214844,208.4620819091797
10,200,235.8375701904297,207.11260986328125
10,201,235.98135375976562,208.77609252929688
10,202,235.2295684814453,212.01565551757812
10,203,236.04925537109375,209.6307830810547
10,207,238.2152099609375,213.3246612548828
10,208,235.760986328125,212.04713439941406
10,209,237.514404296875,212.89852905273438
10,210,237.76153564453125,212.40524291992188
10,211,235.39511108398438,212.37001037597656
10,212,236.89752197265625,211.81060791015625
10,213,237.82431030273438,208.99868774414062
10,214,237.1465301513672,208.0663604736328
10,215,236.09666442871094,207.32920837402344
10,216,235.97303771972656,204.73715209960938
10,217,235.5380401611328,204.0476837158203
10,218,233.71066284179688,205.31637573242188
10,219,233.83847045898438,205.5443878173828
10,220,233.63351440429688,206.3870849609375
10,221,233.24273681640625,207.42422485351562
10,222,233.18702697753906,206.64096069335938
10,223,236.9489288330078,206.431640625
10,224,237.7261505126953,207.38668823242188
10,225,237.46505737304688,206.98133850097656
10,226,235.5216827392578,208.32542419433594
10,227,238.2193145751953,209.21575927734375
10,228,238.14163208007812,209.3085479736328
10,229,238.38082885742188,209.7052764892578
10,230,237.94725036621094,209.6261749267578
10,231,237.5025177001953,209.2418212890625
10,232,236.54443359375,207.5939483642578
10,233,235.77688598632812,207.34315490722656
10,234,237.14498901367188,205.72694396972656
10,235,236.11410522460938,204.81723022460938
10,236,236.17916870117188,204.60107421875
10,237,237.41268920898438,202.784912109375
10,238,236.89044189453125,202.9967498779297
10,239,236.89193725585938,200.0221710205078
10,240,236.16708374023438,202.9930877685547
10,241,235.80361938476562,203.56394958496094
10,242,233.6763153076172,203.65164184570312
10,243,233.51422119140625,202.49887084960938
10,244,231.59844970703125,204.3973388671875
10,245,231.64276123046875,203.70579528808594
10,246,232.06106567382812,204.76498413085938
10,247,231.7156982421875,204.0032196044922
10,248,233.07086181640625,204.06936645507812
10,249,233.3271484375,204.54083251953125
10,250,234.0360107421875,204.41490173339844
10,251,236.82489013671875,204.6167755126953
10,252,235.3153839111328,205.2054901123047
10,253,236.4562225341797,205.69886779785156
10,254,237.51348876953125,205.53697204589844
10,255,237.339111328125,204.85043334960938
10,256,236.46356201171875,207.13377380371094
10,257,234.29551696777344,206.53866577148438
10,258,233.39857482910156,208.00244140625
10,259,234.55599975585938,205.23011779785156
10,260,234.3667449951172,204.96343994140625
10,261,235.39422607421875,204.51573181152344
10,262,234.006591796875,203.93284606933594
10,263,233.49916076660156,203.4389190673828
10,264,234.21035766601562,204.0261688232422
10,265,233.42581176757812,203.98899841308594
10,266,233.2563934326172,202.68521118164062
10,267,234.75433349609375,204.092529296875
10,268,236.05177307128906,203.5379180908203
10,269,236.753662109375,204.63140869140625
10,270,236.43063354492188,204.7550048828125
10,271,234.93017578125,204.43226623535156
10,272,233.83169555664062,203.9324951171875
10,273,233.0316162109375,203.6562042236328
10,274,233.69900512695312,204.41937255859375
10,275,234.3033447265625,205.9563751220703
10,276,233.24356079101562,205.54061889648438
10,277,233.74769592285156,205.44688415527344
10,278,235.24880981445312,203.9161834716797
10,279,235.41796875,203.30067443847656
10,280,232.64321899414062,201.42697143554688
10,281,232.9971160888672,200.30828857421875
10,282,232.5316162109375,201.5122833251953
10,283,232.6930389404297,202.59719848632812
10,284,233.70669555664062,201.65655517578125
10,285,232.6548614501953,203.85972595214844
10,286,232.72076416015625,204.45066833496094
10,287,232.9104461669922,203.7570037841797
10,288,234.21072387695312,203.7243194580078
10,289,234.17327880859375,204.6265106201172
10,290,232.54666137695312,204.4612579345703
10,291,233.1689453125,202.7827911376953
10,292,233.26235961914062,203.26284790039062
10,293,233.0570068359375,205.04481506347656
10,294,233.8026580810547,205.2933807373047
10,295,234.537109375,206.0594482421875
10,296,234.52304077148438,206.25364685058594
10,297,234.93661499023438,206.99807739257812
10,298,233.44961547851562,207.59596252441406
10,299,232.6170654296875,207.65545654296875
10,300,232.29307556152344,204.9878387451172
10,301,234.22792053222656,205.5279083251953
10,302,233.46707153320312,206.41763305664062
10,303,234.30361938476562,208.32469177246094
10,304,232.9883575439453,207.444091796875
10,305,233.90289306640625,206.01007080078125
10,306,234.35157775878906,205.46664428710938
10,307,234.1630401611328,205.59300231933594
10,308,234.84332275390625,204.2532958984375
10,309,235.70570373535156,203.8539581298828
10,310,235.3597412109375,205.1002960205078
10,311,235.63510131835938,204.9685516357422
10,312,236.59518432617188,204.63645935058594
10,313,234.8714599609375,204.86373901367188
10,314,233.71282958984375,205.8988494873047
10,315,234.19175720214844,206.2686767578125
10,316,233.60394287109375,205.3376007080078
10,317,233.3565673828125,205.40093994140625
10,318,233.90164184570312,205.7833251953125
10,319,233.22280883789062,207.1618194580078
10,320,232.87367248535156,206.60108947753906
10,321,232.8427734375,206.2550048828125
10,322,232.2522735595703,206.04039001464844
10,323,231.90484619140625,205.0057373046875
10,324,231.7826690673828,204.62319946289062
10,325,232.07704162597656,204.91851806640625
10,326,232.1204833984375,204.5254364013672
10,327,233.63182067871094,204.9464569091797
10,328,233.53538513183594,205.37518310546875
10,329,234.734130859375,204.98971557617188
10,330,235.50390625,205.5582733154297
10,331,235.83724975585938,205.65663146972656
10,332,235.7483673095703,205.76773071289062
10,333,236.54501342773438,206.00938415527344
10,334,237.7080535888672,206.70379638671875
10,335,237.223388671875,208.333251953125
10,336,237.33746337890625,208.69972229003906
10,337,237.90286254882812,209.4410400390625
10,338,235.497314453125,208.2486572265625
10,339,235.24807739257812,206.87124633789062
10,340,235.90982055664062,205.69871520996094
10,341,234.2041015625,208.16665649414062
10,342,235.65280151367188,207.68812561035156
10,343,234.78994750976562,207.77743530273438
10,344,233.99185180664062,205.5819091796875
10,345,235.89002990722656,204.21832275390625
10,346,234.84869384765625,203.7733917236328
10,347,234.19859313964844,203.72592163085938
10,348,233.90496826171875,203.43597412109375
10,349,233.67718505859375,202.6193084716797
10,350,232.74237060546875,202.7233123779297
10,351,232.3361053466797,202.7444305419922
10,352,233.51773071289062,203.04254150390625
10,353,233.60073852539062,203.6796417236328
10,354,233.5177459716797,202.5648956298828
10,355,233.50320434570312,203.19808959960938
10,356,232.84439086914062,204.17005920410156
10,357,233.0429229736328,203.2679901123047
10,358,232.7389678955078,203.53318786621094
10,359,233.98336791992188,203.5408477783203
10,360,234.14697265625,204.63954162597656
10,361,234.7786102294922,204.39854431152344
10,362,234.65249633789062,205.13084411621094
10,363,234.8257293701172,205.12905883789062
10,364,233.96047973632812,206.10260009765625
10,365,234.1754150390625,206.32476806640625
10,366,233.39306640625,206.3589324951172
10,367,234.240966796875,206.73643493652344
10,368,234.283935546875,206.85311889648438
10,369,234.75929260253906,207.89132690429688
10,370,234.75083923339844,206.92201232910156
10,371,235.2125701904297,206.41262817382812
10,372,233.86050415039062,204.80746459960938
10,373,233.53030395507812,206.01878356933594
10,374,233.80784606933594,206.4246063232422
10,375,234.41270446777344,206.74871826171875
10,376,233.50799560546875,208.44888305664062
10,377,233.1556854248047,205.47955322265625
10,378,232.38645935058594,204.31275939941406
10,379,232.4063262939453,202.8894805908203
10,380,230.85882568359375,201.33253479003906
10,381,230.2111053466797,200.43226623535156
10,382,229.67674255371094,198.46377563476562
10,383,229.7138671875,197.22459411621094
10,384,228.39752197265625,195.85447692871094
10,385,228.79608154296875,195.86874389648438
10,386,229.2115936279297,195.642578125
10,387,229.2960968017578,195.4447479248047
10,388,229.11476135253906,194.9344482421875
10,389,228.9388427734375,195.74681091308594
10,390,229.0497589111328,196.42564392089844
10,391,229.53712463378906,196.79220581054688
10,392,230.5376434326172,199.04644775390625
10,393,231.50759887695312,201.995849609375
10,394,232.25250244140625,203.89263916015625
10,395,232.53273010253906,205.27328491210938
10,396,233.3354034423828,206.34213256835938
10,397,234.07818603515625,206.01898193359375
10,398,234.22653198242188,205.18072509765625
10,399,233.77488708496094,204.0349578857422
10,400,232.94264221191406,203.50843811035156
10,401,232.18202209472656,203.14373779296875
10,402,232.00218200683594,202.98526000976562
10,403,231.359375,202.93630981445312
10,404,230.87094116210938,202.32525634765625
10,405,230.15530395507812,202.42042541503906
10,406,229.68955993652344,201.3821258544922
10,407,228.9481964111328,200.0575714111328
10,408,228.54103088378906,198.01246643066406
10,409,227.912353515625,197.4257049560547
10,410,227.86968994140625,197.5314483642578
10,411,228.22242736816406,197.4282989501953
10,412,228.69039916992188,197.8784942626953
10,413,229.162841796875,199.05645751953125
10,414,230.32608032226562,199.3485565185547
10,415,230.64901733398438,200.84060668945312
10,416,230.74496459960938,201.22694396972656
10,417,230.99960327148438,202.83082580566406
10,418,231.89443969726562,203.16519165039062
10,419,231.91387939453125,203.33737182617188
10,420,233.108154296875,203.7889862060547
10,421,233.43267822265625,204.16661071777344
10,422,233.324951171875,204.09078979492188
10,423,232.7334747314453,204.238037109375
10,424,232.09320068359375,203.743408203125
10,425,231.86448669433594,203.71922302246094
10,426,230.88311767578125,203.4114532470703
10,427,230.22537231445312,201.6904754638672
10,428,230.08079528808594,200.8260498046875
10,429,230.0101318359375,199.67356872558594
10,430,230.01718139648438,198.60452270507812
10,431,230.31097412109375,198.0297393798828
10,432,230.0161895751953,197.9539337158203
10,433,230.42398071289062,197.68922424316406
10,434,230.66897583007812,197.88229370117188
10,435,230.49234008789062,198.9383544921875
10,436,230.57359313964844,198.3857421875
10,437,230.81094360351562,199.2527618408203
10,438,231.13992309570312,200.26686096191406
10,439,231.51141357421875,201.454345703125
10,440,231.9495391845703,201.9502716064453
10,441,232.15451049804688,202.75662231445312
10,442,232.4185791015625,203.40283203125
10,443,232.8191375732422,203.87611389160156
10,444,233.2008056640625,204.3473358154297
10,445,232.6690673828125,204.54592895507812
10,446,232.19332885742188,203.49362182617188
10,447,231.39138793945312,203.20391845703125
10,448,231.4790496826172,203.291015625
10,449,230.82162475585938,202.90162658691406
10,450,230.89718627929688,202.40750122070312
10,451,230.7509002685547,201.697509765625
10,452,230.6991424560547,200.62062072753906
10,453,230.56210327148438,200.09747314453125
10,454,230.41612243652344,199.50389099121094
10,455,230.35031127929688,199.0039520263672
10,456,230.46746826171875,198.19549560546875
10,457,230.7479248046875,198.63316345214844
10,458,230.89971923828125,198.68545532226562
10,459,230.96742248535156,199.1813507080078
10,460,231.2169647216797,200.2440185546875
10,461,231.3675079345703,201.1348876953125
10,462,231.2908172607422,201.7525177001953
10,463,231.2576446533203,201.37838745117188
10,464,231.32666015625,201.0641326904297
10,465,231.38717651367188,200.8363800048828
10,466,231.64285278320312,200.763916015625
10,467,231.68775939941406,200.9702606201172
10,468,231.49191284179688,201.4003143310547
10,469,231.2353515625,201.98011779785156
10,470,231.22567749023438,201.65151977539062
10,471,231.13723754882812,200.83865356445312
10,472,231.13943481445312,200.61561584472656
10,473,230.76205444335938,199.83248901367188
10,474,230.86029052734375,199.5792999267578
10,475,230.91754150390625,199.4620361328125
10,476,231.05487060546875,199.2713165283203
10,477,231.17153930664062,198.79351806640625
10,478,231.12924194335938,198.85646057128906
10,479,231.07357788085938,198.87515258789062
10,480,231.10845947265625,200.49945068359375
10,481,231.06199645996094,201.3209991455078
10,482,231.0194091796875,201.3358154296875
10,483,231.1114501953125,201.41209411621094
10,484,231.2667236328125,201.71568298339844
10,485,231.2928466796875,201.81985473632812
10,486,231.28695678710938,202.3478546142578
10,487,231.3345947265625,202.3717803955078
10,488,231.33566284179688,202.4093475341797
10,489,231.34548950195312,202.33084106445312
10,490,231.332763671875,202.17684936523438
10,491,231.43194580078125,201.87803649902344
10,492,231.24285888671875,201.3582000732422
10,493,231.1250457763672,200.80282592773438
10,494,230.84909057617188,200.58956909179688
10,495,230.658203125,200.08892822265625
10,496,230.75453186035156,200.05882263183594
10,497,230.78128051757812,199.90170288085938
10,498,230.7101287841797,199.57090759277344
10,499,230.85104370117188,199.50177001953125
10,500,230.92889404296875,199.8362274169922
10,501,230.88973999023438,199.786376953125
10,502,230.7298126220703,200.12022399902344
10,503,230.9951171875,200.39065551757812
10,504,230.78062438964844,199.66708374023438
10,505,230.79632568359375,199.97293090820312
10,506,231.02694702148438,200.70497131347656
10,507,231.0045166015625,200.65379333496094
10,508,230.85357666015625,200.76556396484375
10,509,230.9500274658203,200.9615936279297
10,510,230.90431213378906,200.9251708984375
10,511,230.84146118164062,200.9680938720703
10,512,230.8300018310547,200.80616760253906
10,513,230.85995483398438,200.87521362304688
10,514,230.99404907226562,200.68092346191406
10,515,231.1025390625,200.69534301757812
10,516,231.043701171875,201.00782775878906
10,517,230.8687744140625,201.01451110839844
10,518,230.61578369140625,200.70672607421875
10,519,230.55538940429688,200.63674926757812
10,520,230.52484130859375,200.29759216308594
10,521,230.53208923339844,200.0551300048828
10,522,230.68325805664062,200.21005249023438
10,523,230.98609924316406,200.37278747558594
10,524,231.346923828125,200.41062927246094
10,525,231.39166259765625,200.3966064453125
10,526,231.32382202148438,200.61524963378906
10,527,231.314453125,200.8812713623047
10,528,230.88778686523438,200.47959899902344
10,529,230.90699768066406,200.45217895507812
10,530,230.98915100097656,200.70040893554688
10,531,231.06143188476562,200.87615966796875
10,532,230.95245361328125,200.76504516601562
10,533,230.8836212158203,200.60794067382812
10,534,230.69378662109375,200.22683715820312
10,535,230.79330444335938,199.98316955566406
10,536,230.65542602539062,199.92579650878906
10,537,230.3597412109375,199.77670288085938
10,538,230.5128631591797,199.8095703125
10,539,230.5523681640625,199.8961639404297
10,540,230.82876586914062,199.95079040527344
10,541,230.793212890625,199.7885284423828
10,542,230.81336975097656,199.8025665283203
10,543,230.98558044433594,199.76927185058594
10,544,231.1173095703125,199.6756134033203
10,545,231.0572509765625,199.72593688964844
10,546,231.18759155273438,199.96786499023438
10,547,231.250732421875,200.0828094482422
10,548,231.0690155029297,200.14602661132812
10,549,231.09225463867188,200.21400451660156
10,550,231.058837890625,200.26431274414062
10,551,231.0932159423828,200.37005615234375
10,552,230.92922973632812,200.24319458007812
10,553,231.14154052734375,200.178466796875
10,554,230.88320922851562,199.96543884277344
10,555,230.90521240234375,199.98793029785156
10,556,230.8305206298828,199.86041259765625
10,557,230.87060546875,199.8671875
10,558,230.5941925048828,199.71836853027344
10,559,230.5693359375,199.4636993408203
10,560,230.65335083007812,199.3337860107422
10,561,230.6436004638672,199.34402465820312
10,562,230.60203552246094,199.2870330810547
10,563,230.681884765625,199.23629760742188
10,564,230.91201782226562,199.9499053955078
10,565,231.01907348632812,199.86241149902344
10,566,230.88284301757812,199.76885986328125
10,567,230.7882080078125,199.7439727783203
10,568,230.91632080078125,200.06304931640625
10,569,230.7639923095703,200.0184783935547
10,570,230.79446411132812,200.08444213867188
10,571,230.79214477539062,200.20376586914062
10,572,230.7391357421875,200.3297119140625
10,573,230.73904418945312,200.1385955810547
10,574,230.70196533203125,200.22447204589844
10,575,230.69134521484375,200.16098022460938
10,576,230.95840454101562,200.3248291015625
10,577,231.03536987304688,200.33489990234375
10,578,230.99398803710938,200.33685302734375
10,579,230.79293823242188,200.16464233398438
10,580,230.90380859375,200.3411407470703
10,581,230.86300659179688,200.29550170898438
10,582,230.81866455078125,200.19122314453125
10,583,230.84466552734375,200.159423828125
10,584,230.87196350097656,200.19415283203125
10,585,230.81698608398438,200.16067504882812
10,586,230.85592651367188,200.304443359375
10,587,230.91555786132812,200.18817138671875
10,588,230.7205810546875,199.9467315673828
10,589,230.70574951171875,199.9080352783203
11,0,237.103543632223,182.3213919267249
11,1,237.18499755859375,183.0545654296875
11,2,237.2621307373047,183.0220184326172
11,3,237.3519287109375,182.92556762695312
11,4,237.20639038085938,182.9447784423828
11,5,237.1015625,183.1513671875
11,6,237.1484375,183.15646362304688
11,7,237.14520263671875,183.16943359375
11,8,237.01199340820312,183.35311889648438
11,9,237.06097412109375,183.32196044921875
11,10,236.99440002441406,183.24107360839844
11,11,237.0346221923828,183.129150390625
11,12,237.26629638671875,183.13412475585938
11,13,237.16331481933594,183.15640258789062
11,14,237.0964813232422,183.11183166503906
11,15,237.12405395507812,182.8843536376953
11,16,237.1287841796875,182.76568603515625
11,17,237.11785888671875,182.78057861328125
11,18,237.1201171875,182.67408752441406
11,19,237.10585021972656,182.63453674316406
11,20,237.03176879882812,182.58319091796875
11,21,236.9928741455078,182.54212951660156
11,22,236.98751831054688,182.5214385986328
11,23,236.96678161621094,182.47918701171875
11,24,236.6932373046875,181.73890686035156
11,25,236.78932189941406,181.8533477783203
11,26,236.69236755371094,181.850830078125
11,27,236.718017578125,181.76226806640625
11,28,236.7376708984375,181.74786376953125
11,29,236.7838134765625,181.60675048828125
11,30,236.774658203125,181.66351318359375
11,31,236.78518676757812,181.67897033691406
11,32,236.7723388671875,181.6902618408203
11,33,236.90097045898438,181.7640380859375
11,34,236.89663696289062,181.8138885498047
11,35,236.89993286132812,181.84275817871094
11,36,237.13983154296875,182.16087341308594
11,37,237.3031768798828,182.13198852539062
11,38,237.29554748535156,182.12698364257812
11,39,237.16172790527344,182.14051818847656
11,40,237.08380126953125,182.3365478515625
11,41,236.99493408203125,182.361083984375
11,42,236.86444091796875,182.44094848632812
11,43,236.9405517578125,182.4319305419922
11,44,236.9824981689453,182.44522094726562
11,45,236.92922973632812,182.51527404785156
11,46,236.86415100097656,182.33367919921875
11,47,236.9985809326172,182.21192932128906
11,48,237.01287841796875,182.66705322265625
11,49,237.2266845703125,182.68247985839844
11,50,237.15834045410156,182.6654052734375
11,51,237.03773498535156,182.679443359375
11,52,237.0762939453125,182.6327667236328
11,53,237.03939819335938,182.63343811035156
11,54,237.0681610107422,182.682861328125
11,55,237.11489868164062,182.66168212890625
11,56,237.09622192382812,182.76206970214844
11,57,237.1031951904297,182.8456573486328
11,58,237.07720947265625,182.9099884033203
11,59,237.06468200683594,182.92401123046875
11,60,236.8025360107422,182.61965942382812
11,61,236.86837768554688,182.44009399414062
11,62,236.98825073242188,182.3406524658203
11,63,236.97283935546875,182.30963134765625
11,64,237.00791931152344,182.32412719726562
11,65,236.99703979492188,182.26138305664062
11,66,236.97036743164062,182.1763153076172
11,67,237.05526733398438,182.26797485351562
11,68,237.0062255859375,182.24436950683594
11,69,236.97935485839844,182.23558044433594
11,70,236.97549438476562,182.3046875
11,71,236.91934204101562,182.2826690673828
11,72,236.91241455078125,182.12249755859375
11,73,236.98204040527344,182.24534606933594
11,74,237.042724609375,182.2265167236328
11,75,237.02130126953125,182.32492065429688
11,76,237.11553955078125,182.29710388183594
11,77,237.06228637695312,182.14657592773438
11,78,237.0681610107422,182.17359924316406
11,79,237.1495361328125,182.10418701171875
11,80,237.19778442382812,182.0693817138672
11,81,237.2112274169922,182.02615356445312
11,82,237.17129516601562,182.04925537109375
11,83,237.18359375,182.03367614746094
11,84,237.14637756347656,182.51742553710938
11,85,237.13180541992188,182.552001953125
11,86,237.05996704101562,182.52914428710938
11,87,237.03421020507812,182.6192626953125
11,88,237.04791259765625,182.64524841308594
11,89,237.0153045654297,182.65538024902344
11,90,236.93035888671875,182.66075134277344
11,91,236.88998413085938,182.63455200195312
11,92,236.8714599609375,182.73118591308594
11,93,236.83306884765625,182.8250274658203
11,94,236.69923400878906,182.85536193847656
11,95,236.70753479003906,182.84295654296875
11,96,236.45693969726562,182.27919006347656
11,97,236.56187438964844,182.44044494628906
11,98,236.56338500976562,182.54098510742188
11,99,236.66893005371094,182.43551635742188
11,100,236.51670837402344,182.45947265625
11,101,236.66152954101562,182.440673828125
11,102,236.62857055664062,182.45779418945312
11,103,236.728759765625,182.3887481689453
11,104,236.73081970214844,182.3546905517578
11,105,236.85964965820312,182.34820556640625
11,106,236.95547485351562,182.35118103027344
11,107,237.02195739746094,182.34454345703125
11,108,237.3938751220703,182.36886596679688
11,109,237.40235900878906,182.49172973632812
11,110,237.4878692626953,182.34066772460938
11,111,237.88087463378906,182.2384490966797
11,112,237.9257049560547,183.61471557617188
11,113,239.26657104492188,184.32232666015625
11,114,239.6835479736328,183.1551971435547
11,115,239.73834228515625,184.84280395507812
11,116,239.9676513671875,185.43519592285156
11,117,240.5307159423828,186.09689331054688
11,118,241.052001953125,187.49554443359375
11,119,241.34115600585938,187.79388427734375
11,120,241.27455139160156,188.06491088867188
11,121,243.12742614746094,187.51673889160156
11,122,243.9534912109375,187.00209045410156
11,123,243.4566650390625,187.135498046875
11,124,243.48599243164062,187.63174438476562
11,125,243.6759796142578,188.0839385986328
11,126,244.40711975097656,188.770263671875
11,127,245.7967529296875,188.2161407470703
11,128,244.4624481201172,188.88055419921875
11,129,242.61404418945312,190.30332946777344
11,130,241.87513732910156,191.373046875
11,131,241.22369384765625,190.52371215820312
11,132,243.0382080078125,190.77561950683594
11,133,242.64585876464844,192.43423461914062
11,134,243.73312377929688,192.28741455078125
11,135,246.75030517578125,191.7729949951172
11,136,247.52432250976562,192.2745819091797
11,137,248.16458129882812,192.90481567382812
11,138,248.3476104736328,193.11758422851562
11,139,247.20521545410156,195.54139709472656
11,140,245.83035278320312,196.43316650390625
11,141,245.77981567382812,197.2540283203125
11,142,245.13967895507812,196.49606323242188
11,143,247.07533264160156,197.22845458984375
11,144,249.15896606445312,194.33609008789062
11,145,250.65646362304688,192.35751342773438
11,146,249.98812866210938,192.3871307373047
11,147,250.18780517578125,192.67942810058594
11,148,250.18052673339844,190.81423950195312
11,149,249.52523803710938,190.5226287841797
11,150,247.92251586914062,192.6068115234375
11,151,246.34152221679688,192.11093139648438
11,152,243.5808563232422,190.0816192626953
11,153,242.45114135742188,189.2086944580078
11,154,242.54217529296875,188.19741821289062
11,155,242.32568359375,187.7168426513672
11,156,244.00424194335938,187.61805725097656
11,157,243.27011108398438,186.49331665039062
11,158,242.72067260742188,185.98721313476562
11,159,241.94772338867188,186.48643493652344
11,160,241.4094696044922,187.4563446044922
11,161,240.71475219726562,187.08975219726562
11,162,239.8308563232422,186.77427673339844
11,163,239.93150329589844,187.59768676757812
11,164,240.88377380371094,186.58834838867188
11,165,241.6179656982422,185.5751953125
11,166,242.29983520507812,187.4539031982422
11,167,242.12461853027344,187.9218292236328
11,168,242.65318298339844,186.12075805664062
11,169,241.23812866210938,187.6414337158203
11,170,240.48097229003906,187.24754333496094
11,171,240.47650146484375,186.9007110595703
11,172,240.5077362060547,186.887939453125
11,173,240.45523071289062,187.29269409179688
11,174,240.6842803955078,187.5255889892578
11,175,241.05776977539062,187.54969787597656
11,176,241.23944091796875,187.1783447265625
11,177,240.72647094726562,186.58566284179688
11,178,240.39047241210938,186.5265655517578
11,179,239.93753051757812,186.13548278808594
11,180,240.56922912597656,186.65672302246094
11,181,241.06072998046875,186.2359161376953
11,182,242.2809600830078,185.448486328125
11,183,241.4228057861328,185.66290283203125
11,184,241.58624267578125,186.51519775390625
11,185,241.01866149902344,187.14537048339844
11,186,241.611083984375,187.6707763671875
11,187,241.2439727783203,187.85731506347656
11,188,241.49545288085938,188.1421661376953
11,189,242.01132202148438,188.32675170898438
11,190,241.2451934814453,188.54461669921875
11,191,241.12594604492188,189.16064453125
11,192,241.36819458007812,189.1690216064453
11,193,241.789306640625,189.4645233154297
11,194,242.36656188964844,188.44232177734375
11,195,242.20620727539062,188.19110107421875
11,196,242.49478149414062,188.6118621826172
11,197,242.65081787109375,188.51513671875
11,198,242.03506469726562,189.24539184570312
11,199,241.27688598632812,189.23526000976562
11,200,241.6608428955078,189.1702117919922
11,201,241.68890380859375,191.61016845703125
11,202,242.13583374023438,193.1186065673828
11,203,243.24636840820312,192.61891174316406
11,204,244.4544219970703,194.752685546875
11,205,245.99465942382812,196.5610809326172
11,206,246.5481414794922,197.97621154785156
11,207,245.39727783203125,199.652587890625
11,208,243.80978393554688,199.16595458984375
11,209,245.07492065429688,200.08628845214844
11,210,244.90826416015625,198.38490295410156
11,211,244.55197143554688,198.3922576904297
11,212,246.26136779785156,197.26792907714844
11,213,245.70799255371094,195.75076293945312
11,214,244.68826293945312,193.7431182861328
11,215,241.74853515625,194.24977111816406
11,216,242.17408752441406,190.8905792236328
11,217,242.6402130126953,190.790283203125
11,218,241.86199951171875,191.06568908691406
11,219,241.5133514404297,190.7856903076172
11,220,241.99542236328125,190.92945861816406
11,221,241.7192840576172,190.9003448486328
11,222,241.8132781982422,192.529296875
11,223,243.54861450195312,192.70632934570312
11,224,244.9473419189453,193.02716064453125
11,225,244.97183227539062,193.4202423095703
11,226,243.25820922851562,194.69961547851562
11,227,244.1358184814453,194.9361114501953
11,228,244.46502685546875,196.61241149902344
11,229,243.41519165039062,197.4552001953125
11,230,243.50038146972656,196.64419555664062
11,231,243.96145629882812,195.77639770507812
11,232,244.596923828125,195.39637756347656
11,233,244.34930419921875,195.64141845703125
11,234,245.61582946777344,194.7834014892578
11,235,244.62252807617188,195.45484924316406
11,236,244.1885986328125,194.87344360351562
11,237,244.49365234375,193.48812866210938
11,238,244.75497436523438,193.32122802734375
11,239,244.38198852539062,192.07485961914062
11,240,244.64065551757812,191.59661865234375
11,241,243.8375244140625,192.15821838378906
11,242,242.58639526367188,192.59303283691406
11,243,242.7082977294922,192.39419555664062
11,244,242.2073211669922,192.3804168701172
11,245,242.8148193359375,191.9117431640625
11,246,242.55355834960938,192.2275390625
11,247,242.32504272460938,192.17967224121094
11,248,242.39108276367188,192.62571716308594
11,249,242.37876892089844,193.29486083984375
11,250,242.6829376220703,194.2050018310547
11,251,242.21841430664062,194.42430114746094
11,252,242.33750915527344,193.7783966064453
11,253,243.05020141601562,193.75592041015625
11,254,243.9246368408203,192.49725341796875
11,255,243.9433135986328,192.09228515625
11,256,243.45794677734375,193.31985473632812
11,257,243.04794311523438,193.96629333496094
11,258,243.31033325195312,193.57595825195312
11,259,243.9895782470703,192.50003051757812
11,260,243.4054412841797,192.0865936279297
11,261,243.06332397460938,190.80645751953125
11,262,241.86114501953125,190.09442138671875
11,263,241.22010803222656,190.64865112304688
11,264,240.96188354492188,190.4403076171875
11,265,241.14646911621094,189.6454315185547
11,266,241.45208740234375,189.05787658691406
11,267,242.14552307128906,188.7649383544922
11,268,242.86761474609375,189.302001953125
11,269,242.56549072265625,189.6032257080078
11,270,241.91976928710938,190.51705932617188
11,271,241.01034545898438,191.05764770507812
11,272,240.7401885986328,190.98922729492188
11,273,240.72161865234375,190.7236785888672
11,274,240.74594116210938,191.01974487304688
11,275,241.19422912597656,190.7124481201172
11,276,241.13050842285156,190.5643310546875
11,277,241.5774688720703,189.966796875
11,278,241.29058837890625,188.88470458984375
11,279,241.37208557128906,188.33584594726562
11,280,240.71041870117188,187.42251586914062
11,281,240.70655822753906,187.2130584716797
11,282,240.296875,188.38270568847656
11,283,240.6830596923828,188.40374755859375
11,284,240.9750518798828,188.22584533691406
11,285,240.6222381591797,188.14224243164062
