parent,child,frame,length_px
11,10,573,18.610944243387415
11,10,574,18.59596983894565
11,10,575,18.585181103088114
11,10,576,18.593262829858457
11,10,577,18.60632665723146
11,10,578,18.629961381041483
11,10,579,18.647193787900047
11,10,580,18.655303698677663
11,10,581,18.654741703243825
11,10,582,18.6528876274351
11,10,583,18.637819672163477
11,10,584,18.616396656035633
11,10,585,18.5973511550609
11,10,586,18.570688084301583
11,10,587,18.5154972654789
11,10,588,18.457171998040312
11,10,589,18.40771985021103
12,11,0,17.45632749470474
12,11,1,17.474570549167698
12,11,2,17.506061530749115
12,11,3,17.534775578553585
12,11,4,17.535151097902244
12,11,5,17.54317332636103
12,11,6,17.5750304757038
12,11,7,17.607162386735265
12,11,8,17.637776480672642
12,11,9,17.66518181184763
12,11,10,17.68516800812659
12,11,11,17.69565622977754
12,11,12,17.695141446051775
12,11,13,17.683721565882987
12,11,14,17.665754442572045
12,11,15,17.640031952593308
12,11,16,17.603167631901115
12,11,17,17.562633538076803
12,11,18,17.522122180211095
12,11,19,17.48886549493424
12,11,20,17.464893114596027
12,11,21,17.450622026222625
12,11,22,17.441023234104247
12,11,23,17.43524053439715
12,11,24,17.431326443945725
12,11,25,17.422260085050777
12,11,26,17.409104207449676
12,11,27,17.38527692850659
12,11,28,17.355572156413704
12,11,29,17.3235901786685
12,11,30,17.298988494926007
12,11,31,17.27879540528664
12,11,32,17.269982298432005
12,11,33,17.262356716409187
12,11,34,17.243533667023268
12,11,35,17.21956295001137
12,11,36,17.205784135336664
12,11,37,17.20712473792464
12,11,38,17.22667603367236
12,11,39,17.267348423502064
12,11,40,17.319263928994832
12,11,41,17.361422350323906
12,11,42,17.39093908216426
12,11,43,17.406049142796963
12,11,44,17.407609978989655
12,11,45,17.403035372978437
12,11,46,17.411499453897942
12,11,47,17.417690664784043
12,11,48,17.428566452561377
12,11,49,17.446294814755227
12,11,50,17.457538335570778
12,11,51,17.446985186538676
12,11,52,17.435420616469074
12,11,53,17.422487353092475
12,11,54,17.40951778990015
12,11,55,17.40530579954812
12,11,56,17.41172197553322
12,11,57,17.41835533000049
12,11,58,17.418226418663945
12,11,59,17.411464909334107
12,11,60,17.396727240366086
12,11,61,17.3769561618167
12,11,62,17.352825714096117
12,11,63,17.330868200897573
12,11,64,17.30780846244994
12,11,65,17.286443686675362
12,11,66,17.267651198998866
12,11,67,17.255460687077612
12,11,68,17.254022780502215
12,11,69,17.263010905004624
12,11,70,17.273413748867817
12,11,71,17.277238126187306
12,11,72,17.281508177339916
12,11,73,17.282008765080363
12,11,74,17.273031476295536
12,11,75,17.2620151157484
12,11,76,17.25497565786163
12,11,77,17.240305530668916
12,11,78,17.217479972054424
12,11,79,17.199332500586507
12,11,80,17.188831374896676
12,11,81,17.186511330626512
12,11,82,17.21313738966186
12,11,83,17.26332280689801
12,11,84,17.31962552220539
12,11,85,17.377102552359695
12,11,86,17.429643420515443
12,11,87,17.458752902246523
12,11,88,17.46766875222428
12,11,89,17.472840911581148
12,11,90,17.477354796415728
12,11,91,17.488975769906475
12,11,92,17.507541842909404
12,11,93,17.523029749357253
12,11,94,17.519002111451485
12,11,95,17.51726961220071
12,11,96,17.51537392809593
12,11,97,17.505126448601736
12,11,98,17.497714684108804
12,11,99,17.496556615874358
12,11,100,17.480971868227734
12,11,101,17.450603859858397
12,11,102,17.418935673872813
12,11,103,17.385474447501657
12,11,104,17.3537367709165
12,11,105,17.31966654224285
12,11,106,17.280753545164394
12,11,107,17.24472724652513
12,11,108,17.201178596242446
12,11,109,17.15771029424481
12,11,110,17.174485858312835
12,11,111,17.20453243912228
12,11,112,17.272896950471488
12,11,113,17.516523695607177
12,11,114,17.888984674440024
12,11,115,18.29826929557669
12,11,116,18.694616392322644
12,11,117,19.036411544560703
12,11,118,19.25817585525417
12,11,119,19.29727221412946
12,11,120,19.093788364834626
12,11,121,18.74034740088441
12,11,122,18.44583231120959
12,11,123,18.246255770779705
12,11,124,18.167220932218846
12,11,125,18.165678560649294
12,11,126,18.32611640204461
12,11,127,18.46889377491486
12,11,128,18.420955728777418
12,11,129,18.132508646236307
12,11,130,17.731947819108377
12,11,131,17.232710220410958
12,11,132,16.70927995734974
12,11,133,16.238410589188806
12,11,134,15.90217479219711
12,11,135,15.66772041328901
12,11,136,15.474320007484176
12,11,137,15.492505517890613
12,11,138,15.761278808806955
12,11,139,16.123806480024065
12,11,140,16.366558815478108
12,11,141,16.462966948925484
12,11,142,16.33797418889416
12,11,143,16.028896235261133
12,11,144,15.767884558089248
12,11,145,15.770446661287188
12,11,146,16.007792614493138
12,11,147,16.18323341528288
12,11,148,16.343878194855904
12,11,149,16.463117931689183
12,11,150,16.496615588540177
12,11,151,16.519997172632152
12,11,152,16.70181830504265
12,11,153,16.770574491578323
12,11,154,16.707760032948457
12,11,155,16.61575781750927
12,11,156,16.561300571313357
12,11,157,16.610612111896398
12,11,158,16.77616038754478
12,11,159,16.930693948215055
12,11,160,17.088268611811994
12,11,161,17.251247143904763
12,11,162,17.28949443600752
12,11,163,17.229032311948796
12,11,164,17.178669275817718
12,11,165,17.142933777554493
12,11,166,17.046887438719803
12,11,167,17.049881790757162
12,11,168,17.09776989974438
12,11,169,17.101628826154393
12,11,170,17.128905740215025
12,11,171,17.25855234464672
12,11,172,17.384966980013882
12,11,173,17.501504890810367
12,11,174,17.6079646121258
12,11,175,17.644262090695992
12,11,176,17.59334320229742
12,11,177,17.488699350980767
12,11,178,17.349250789027543
12,11,179,17.170308797900535
12,11,180,16.96043510513577
12,11,181,16.836850927796288
12,11,182,16.781306352222117
12,11,183,16.80562980003525
12,11,184,16.882337202590392
12,11,185,17.057781629575455
12,11,186,17.21307565287501
12,11,187,17.345262076041188
12,11,188,17.508241772040297
12,11,189,17.704768376141928
12,11,190,17.921723866951105
12,11,191,18.13352628534919
12,11,192,18.28086752860534
12,11,193,18.257425171272903
12,11,194,18.131853260378605
12,11,195,17.96118794628131
12,11,196,17.831967949163456
12,11,197,17.78145407503558
12,11,198,17.85769041262705
12,11,199,18.056798050447593
12,11,200,18.25849778011333
12,11,201,18.334083911409692
12,11,202,18.312822558646666
12,11,203,18.115525890401244
12,11,204,17.781774514983287
12,11,205,17.494240446122895
12,11,206,17.31849488613386
12,11,207,17.205183241525493
12,11,208,17.192805510044785
12,11,209,17.35249054188328
12,11,210,17.391833474858228
12,11,211,17.293568833012653
12,11,212,17.136493150783323
12,11,213,17.00298447449174
12,11,214,16.731706069211622
12,11,215,16.49005330960791
12,11,216,16.317455361346983
12,11,217,16.179608134727243
12,11,218,16.066908309374533
12,11,219,16.07018097130505
12,11,220,16.203943977624384
12,11,221,16.257108557324504
12,11,222,16.21395465039215
12,11,223,16.13953835082014
12,11,224,16.05585591085073
12,11,225,15.884975775186915
12,11,226,15.81255859151064
12,11,227,15.903722942332307
12,11,228,16.07545513661129
12,11,229,16.236680512104808
12,11,230,16.503220725812884
12,11,231,16.800108092881505
12,11,232,16.972323202193593
12,11,233,17.11949714105698
12,11,234,17.24568231396838
12,11,235,17.214185745613193
12,11,236,17.078723991186997
12,11,237,16.91483406326547
12,11,238,16.71013218539888
12,11,239,16.544842196969213
12,11,240,16.4913917962264
12,11,241,16.517787433093044
12,11,242,16.691181018463407
12,11,243,16.87243875259284
12,11,244,17.008206509495036
12,11,245,17.08071847239858
12,11,246,17.122528527642817
12,11,247,17.10537274404575
12,11,248,17.13253636306576
12,11,249,17.20333667827234
12,11,250,17.374254181754406
12,11,251,17.528495347748528
12,11,252,17.604166625546306
12,11,253,17.65076727522993
12,11,254,17.757898583645588
12,11,255,17.826879882178474
12,11,256,17.865562274079327
12,11,257,17.909227903208198
12,11,258,18.01154860917374
12,11,259,18.01768678419764
12,11,260,18.04417480716216
12,11,261,18.09895821152363
12,11,262,18.219990116663972
12,11,263,18.218107578059232
12,11,264,18.135880404473127
12,11,265,17.942497019036228
12,11,266,17.704483374737556
12,11,267,17.435509225309332
12,11,268,17.311598787405966
12,11,269,17.32789658917753
12,11,270,17.420229942625475
12,11,271,17.57072912329977
12,11,272,17.760342101421468
12,11,273,17.907826211874085
12,11,274,18.01045043523849
12,11,275,18.054100595368386
12,11,276,18.035924881369155
12,11,277,17.968508502313245
12,11,278,17.81130858131244
12,11,279,17.56794765405666
12,11,280,17.390656551870126
12,11,281,17.293251771979953
12,11,282,17.276241290257826
12,11,283,17.334059429760195
12,11,284,17.48970023460814
12,11,285,17.60608612649082
12,11,286,17.68998465895532
12,11,287,17.77156997535558
12,11,288,17.818304429054322
12,11,289,17.811538287242158
12,11,290,17.818164598992315
12,11,291,17.817285114689675
12,11,292,17.799598898232095
12,11,293,17.78398692058886
12,11,294,17.79900459801144
12,11,295,17.87220245393017
12,11,296,18.00951657022491
12,11,297,18.071735169792593
12,11,298,18.08360817619689
12,11,299,18.128785941589577
12,11,300,18.13947393643501
12,11,301,18.154178457307886
12,11,302,18.238625561863994
12,11,303,18.32087054806281
12,11,304,18.30362020642739
12,11,305,18.21299925383168
12,11,306,18.060299581756563
12,11,307,17.89476446469169
12,11,308,17.733766560021444
12,11,309,17.63117341232464
12,11,310,17.531474202268644
12,11,311,17.459339170865924
12,11,312,17.39445933171997
12,11,313,17.366965340100545
12,11,314,17.331863113173444
12,11,315,17.390799159801414
12,11,316,17.494182186125695
12,11,317,17.626223401719262
12,11,318,17.79840362162033
12,11,319,18.002828424711613
12,11,320,18.132263932176233
12,11,321,18.195593727845687
12,11,322,18.156790195837647
12,11,323,18.064533128311535
12,11,324,17.911053467344317
12,11,325,17.737888849150185
12,11,326,17.528231804131075
12,11,327,17.32888547703817
12,11,328,17.164704994189048
12,11,329,17.103787320944143
12,11,330,17.1246031040725
12,11,331,17.17775302965763
12,11,332,17.278815148411198
12,11,333,17.403403543808373
12,11,334,17.445209117151872
12,11,335,17.4644153562146
12,11,336,17.53465659602682
12,11,337,17.620181514986147
12,11,338,17.62927343778089
12,11,339,17.70685979779349
12,11,340,17.76036756490323
12,11,341,17.76870184130696
12,11,342,17.759619450221823
12,11,343,17.77000101309991
12,11,344,17.74437668642957
12,11,345,17.698466679345803
12,11,346,17.662331668271452
12,11,347,17.68657109711512
12,11,348,17.784186980496347
12,11,349,17.90069847611739
12,11,350,18.085737939624835
12,11,351,18.2838727184901
12,11,352,18.413242196202077
12,11,353,18.504746114835118
12,11,354,18.576773725253812
12,11,355,18.609500720918383
12,11,356,18.606936589580517
12,11,357,18.612798397005804
12,11,358,18.613705963693672
12,11,359,18.614865908885456
12,11,360,18.61877179666115
12,11,361,18.657880583274707
12,11,362,18.722421317169115
12,11,363,18.705624524536308
12,11,364,18.68073951038471
12,11,365,18.625951383042214
12,11,366,18.508280019846218
12,11,367,18.35374210727705
12,11,368,18.259241080058256
12,11,369,18.131484543402486
12,11,370,17.995158967182533
12,11,371,17.91439674608728
12,11,372,17.841948564419724
12,11,373,17.785513625272724
12,11,374,17.70656046123137
12,11,375,17.63896629577065
12,11,376,17.556021527831525
12,11,377,17.4515877942908
12,11,378,17.40713499853691
12,11,379,17.447849066182314
12,11,380,17.49733387731346
12,11,381,17.55007609322295
12,11,382,17.616601582673916
12,11,383,17.61351698156285
12,11,384,17.51279893855791
12,11,385,17.4354343470618
12,11,386,17.359022604695753
12,11,387,17.29114076377499
12,11,388,17.20677559455212
12,11,389,17.158528434753055
12,11,390,17.058946974429354
12,11,391,16.959655170894084
12,11,392,16.91214543642028
12,11,393,16.928350129509703
12,11,394,17.01315517799265
12,11,395,17.18823742603363
12,11,396,17.365478643536093
12,11,397,17.4754678042767
12,11,398,17.575195198733088
12,11,399,17.627836239218944
12,11,400,17.64775242902769
12,11,401,17.66932901042614
12,11,402,17.69994478081632
12,11,403,17.690482475978424
12,11,404,17.687632079629815
12,11,405,17.66923437683797
12,11,406,17.662569292691863
12,11,407,17.690053782604284
12,11,408,17.746304837040693
12,11,409,17.77576338233462
12,11,410,17.784422083941127
12,11,411,17.728808988396867
12,11,412,17.603393899983107
12,11,413,17.502823757894042
12,11,414,17.47890906418822
12,11,415,17.544089186023573
12,11,416,17.6633689295615
12,11,417,17.822011684876504
12,11,418,17.935086582934225
12,11,419,18.00032807620894
12,11,420,17.996049848178448
12,11,421,17.9638093885517
12,11,422,17.923819107348432
12,11,423,17.893821628828764
12,11,424,17.84047671911642
12,11,425,17.77061769352636
12,11,426,17.730982018063713
12,11,427,17.705456687911102
12,11,428,17.643864444455488
12,11,429,17.584872868857733
12,11,430,17.505708535476458
12,11,431,17.38640997360879
12,11,432,17.258490795059185
12,11,433,17.18527515126542
12,11,434,17.146472095651863
12,11,435,17.171140949343524
12,11,436,17.23031290704665
12,11,437,17.320026167453907
12,11,438,17.439726528313948
12,11,439,17.59514902204691
12,11,440,17.76910133713918
12,11,441,17.96302907277577
12,11,442,18.143784543220256
12,11,443,18.243849422019192
12,11,444,18.232605218167553
12,11,445,18.130180257735695
12,11,446,18.027341388792728
12,11,447,17.974754807332722
12,11,448,17.96075709950886
12,11,449,18.00870683198386
12,11,450,18.097893078811637
12,11,451,18.124344143715888
12,11,452,18.06084523734794
12,11,453,17.959475371979742
12,11,454,17.794871773524797
12,11,455,17.63702043995206
12,11,456,17.506999231334873
12,11,457,17.414194668520757
12,11,458,17.372257335428188
12,11,459,17.415938888751683
12,11,460,17.448546133275446
12,11,461,17.470280770174984
12,11,462,17.47128596803758
12,11,463,17.463002794807814
12,11,464,17.4402852853922
12,11,465,17.429572602967017
12,11,466,17.422760969105916
12,11,467,17.452144441591674
12,11,468,17.462820815121663
12,11,469,17.45188425904312
12,11,470,17.427619038718262
12,11,471,17.398677136582826
12,11,472,17.34166341136275
12,11,473,17.29394911286404
12,11,474,17.24827617939033
12,11,475,17.195161979734912
12,11,476,17.14857801666499
12,11,477,17.113847748386483
12,11,478,17.089537928520848
12,11,479,17.10471845544367
12,11,480,17.15321544978025
12,11,481,17.221647015169793
12,11,482,17.31472395910871
12,11,483,17.43003837524094
12,11,484,17.54268501789143
12,11,485,17.64053428021007
12,11,486,17.73819219311386
12,11,487,17.807690725106568
12,11,488,17.828448977158047
12,11,489,17.80145355289367
12,11,490,17.750932863552922
12,11,491,17.66801479337455
12,11,492,17.567557990682428
12,11,493,17.461186724553016
12,11,494,17.35886897958359
12,11,495,17.268432126897448
12,11,496,17.202079158899387
12,11,497,17.148780512458217
12,11,498,17.13158116059545
12,11,499,17.137030032894913
12,11,500,17.15641537362946
12,11,501,17.190174285306014
12,11,502,17.242430577824624
12,11,503,17.3018602151485
12,11,504,17.37109887694545
12,11,505,17.45988029418623
12,11,506,17.541184834831714
12,11,507,17.60249391508186
12,11,508,17.639009428521195
12,11,509,17.648805911524693
12,11,510,17.635854526756674
12,11,511,17.620135835489858
12,11,512,17.599951625298736
12,11,513,17.56369690917299
12,11,514,17.514214685491254
12,11,515,17.46705468996319
12,11,516,17.442182199183446
12,11,517,17.450913173672415
12,11,518,17.487039710754843
12,11,519,17.541476425937315
12,11,520,17.585666824704557
12,11,521,17.592416700000147
12,11,522,17.5434062062078
12,11,523,17.480772950342008
12,11,524,17.432163302332334
12,11,525,17.405382013180173
12,11,526,17.39669422430972
12,11,527,17.41750871219725
12,11,528,17.43900461857197
12,11,529,17.44781317577134
12,11,530,17.446122204684475
12,11,531,17.440313840914904
12,11,532,17.43401750780155
12,11,533,17.424391970021663
12,11,534,17.41381368327277
12,11,535,17.3987243387573
12,11,536,17.386573870241595
12,11,537,17.38032574924407
12,11,538,17.40087041644571
12,11,539,17.431197401446795
12,11,540,17.463672033122126
12,11,541,17.48848315985621
12,11,542,17.50999831234881
12,11,543,17.517208543918315
12,11,544,17.519425472469507
12,11,545,17.51120999734803
12,11,546,17.48947695417534
12,11,547,17.465114630796435
12,11,548,17.429413875357405
12,11,549,17.38478652271149
12,11,550,17.316829244852883
12,11,551,17.257577292980606
12,11,552,17.214809125382377
12,11,553,17.178559431505345
12,11,554,17.154953990927417
12,11,555,17.171383842071446
12,11,556,17.210067302329993
12,11,557,17.24261859838914
12,11,558,17.268759423347568
12,11,559,17.281307723726922
12,11,560,17.28242604122565
12,11,561,17.26698602439121
12,11,562,17.239160263896974
12,11,563,17.217379255492677
12,11,564,17.196531798125143
12,11,565,17.188950837914618
12,11,566,17.190053129891268
12,11,567,17.20366756349814
12,11,568,17.21946098503319
12,11,569,17.247604013205578
12,11,570,17.275452898388497
12,11,571,17.304628955279764
12,11,572,17.3285455252626
12,11,573,17.345443443162015
12,11,574,17.342197996090682
12,11,575,17.33012804016653
12,11,576,17.319522153006854
12,11,577,17.30519932364712
12,11,578,17.29202447078364
12,11,579,17.290103808188434
12,11,580,17.285532854614143
12,11,581,17.270135602309505
12,11,582,17.25533419166179
12,11,583,17.247112804306948
12,11,584,17.24864254597896
12,11,585,17.260394787954674
12,11,586,17.284583929767795
12,11,587,17.322355285779604
12,11,588,17.360211869295032
12,11,589,17.389874621129934
13,12,0,13.052821173983281
13,12,1,13.036913381104835
13,12,2,13.027998270495763
13,12,3,13.021374635741955
13,12,4,13.00181611953381
13,12,5,13.00553971448556
13,12,6,13.019592772748865
13,12,7,13.02358735646158
13,12,8,13.020288819112361
13,12,9,13.01355946989435
13,12,10,12.984690160886224
13,12,11,12.95487414736779
13,12,12,12.926246105758157
13,12,13,12.896729964896018
13,12,14,12.872355450170318
13,12,15,12.870553449287451
13,12,16,12.87095885784438
13,12,17,12.872398593687656
13,12,18,12.871849643443174
13,12,19,12.873375815039365
13,12,20,12.872791233784081
13,12,21,12.868533605096719
13,12,22,12.873677552268292
13,12,23,12.89126488187134
13,12,24,12.910457763852332
13,12,25,12.930142423874301
13,12,26,12.948011326253436
13,12,27,12.956663009430157
13,12,28,12.957612102893357
13,12,29,12.95172289403406
13,12,30,12.946448316762986
13,12,31,12.94224767004303
13,12,32,12.935560042760528
13,12,33,12.926054015657519
13,12,34,12.912910379086226
13,12,35,12.88978268340124
13,12,36,12.870700618212293
13,12,37,12.855975393788741
13,12,38,12.84993032856049
13,12,39,12.863017519483215
13,12,40,12.897238325285166
13,12,41,12.93385886729631
13,12,42,12.966773154569138
13,12,43,12.99742242904605
13,12,44,13.018635573249204
13,12,45,13.021678872777139
13,12,46,13.007769011377462
13,12,47,12.987411686840922
13,12,48,12.958441278014051
13,12,49,12.919774968215101
13,12,50,12.878983679964453
13,12,51,12.848895300237995
13,12,52,12.827429464451994
13,12,53,12.807988088973277
13,12,54,12.791284805311351
13,12,55,12.77851042706782
13,12,56,12.76647976306675
13,12,57,12.754644054147779
13,12,58,12.751525627910324
13,12,59,12.752442753894735
13,12,60,12.754233844312555
13,12,61,12.755481999206676
13,12,62,12.7554346007698
13,12,63,12.752348176713413
13,12,64,12.75546250117387
13,12,65,12.770973917285067
13,12,66,12.794206416171763
13,12,67,12.824492521019083
13,12,68,12.851840146773398
13,12,69,12.870037186188394
13,12,70,12.879605012769021
13,12,71,12.888483803208478
13,12,72,12.892028443005897
13,12,73,12.901110686369261
13,12,74,12.912174895195509
13,12,75,12.921055885628272
13,12,76,12.923680891907463
13,12,77,12.920286090520584
13,12,78,12.907861296787031
13,12,79,12.894216298976227
13,12,80,12.883769541581808
13,12,81,12.878347578794727
13,12,82,12.883351617110442
13,12,83,12.885967515665374
13,12,84,12.885918300461604
13,12,85,12.878591149428898
13,12,86,12.864725854005691
13,12,87,12.84757677655784
13,12,88,12.843204915427087
13,12,89,12.849725379690398
13,12,90,12.875300012419412
13,12,91,12.911018375248673
13,12,92,12.944413585255361
13,12,93,12.964763078240074
13,12,94,12.97879338527543
13,12,95,12.998282071769058
13,12,96,13.025064943678736
13,12,97,13.05795436933973
13,12,98,13.108021707833947
13,12,99,13.16596493232372
13,12,100,13.215277852158072
13,12,101,13.254895705678635
13,12,102,13.289011145176778
13,12,103,13.30973022125818
13,12,104,13.318402704202056
13,12,105,13.307343154385878
13,12,106,13.25502600236978
13,12,107,13.176953061815244
13,12,108,13.087677400444694
13,12,109,12.997622337288085
13,12,110,12.906410067794413
13,12,111,12.837859058174056
13,12,112,12.78518947791874
13,12,113,12.784797352170335
13,12,114,12.776588227598904
13,12,115,12.778977959485623
13,12,116,12.870845113966743
13,12,117,13.0420274562572
13,12,118,13.176467849800735
13,12,119,13.247346507535246
13,12,120,13.295992939048508
13,12,121,13.372460734976224
13,12,122,13.440063088458448
13,12,123,13.548209433567807
13,12,124,13.727457264203824
13,12,125,13.90048721383652
13,12,126,14.010580365601331
13,12,127,14.123700363422866
13,12,128,14.239383062025134
13,12,129,14.347452357942446
13,12,130,14.419301275079897
13,12,131,14.348264011603174
13,12,132,14.162457369452984
13,12,133,13.9703881269949
13,12,134,13.726968402475483
13,12,135,13.494825079228454
13,12,136,13.359174461987081
13,12,137,13.385522447687348
13,12,138,13.576699606025624
13,12,139,13.98000503981926
13,12,140,14.449517267038296
13,12,141,14.808441067270872
13,12,142,14.706765673650592
13,12,143,14.163798674129684
13,12,144,13.457302746855714
13,12,145,12.785795592307654
13,12,146,12.20589348519009
13,12,147,11.986108621507826
13,12,148,12.123578641194843
13,12,149,12.352030487700969
13,12,150,12.596444611711606
13,12,151,12.885984563488108
13,12,152,13.17868144552435
13,12,153,13.416252946192479
13,12,154,13.519084687746625
13,12,155,13.482032992101997
13,12,156,13.439465962857401
13,12,157,13.43493322711046
13,12,158,13.431417561014257
13,12,159,13.553844868314576
13,12,160,13.78752561683917
13,12,161,14.027671667068299
13,12,162,14.21213555370907
13,12,163,14.30642447661066
13,12,164,14.298309534214834
13,12,165,14.25588866941101
13,12,166,14.174208906011888
13,12,167,14.13535924808134
13,12,168,14.145359838550016
13,12,169,14.157798364667537
13,12,170,14.128884727620235
13,12,171,14.105540513209442
13,12,172,14.007491221053321
13,12,173,13.867401089951858
13,12,174,13.726301594452238
13,12,175,13.642001550764666
13,12,176,13.594518797413775
13,12,177,13.558276420426054
13,12,178,13.514573073860241
13,12,179,13.470946125522644
13,12,180,13.388729719425465
13,12,181,13.300467903571416
13,12,182,13.287586214215256
13,12,183,13.346431984196833
13,12,184,13.447007122714588
13,12,185,13.578421986864516
13,12,186,13.745090708526929
13,12,187,13.917932530791715
13,12,188,14.074723520434214
13,12,189,14.217656897315372
13,12,190,14.301578811319336
13,12,191,14.276036969677891
13,12,192,14.159458012110733
13,12,193,13.990518748726723
13,12,194,13.779873551675776
13,12,195,13.587373347101481
13,12,196,13.477812671238388
13,12,197,13.461183262598665
13,12,198,13.501983823821458
13,12,199,13.633350857375964
13,12,200,13.81515878792878
13,12,201,13.969812314710424
13,12,202,14.106948854013691
13,12,203,14.2604070612979
13,12,204,14.381608476200114
13,12,205,14.460580084201876
13,12,206,14.541416717678521
13,12,207,14.600605716248083
13,12,208,14.611725612087223
13,12,209,14.534223069093985
13,12,210,14.427946709426013
13,12,211,14.302296638963544
13,12,212,14.214746536476515
13,12,213,14.229680145904654
13,12,214,14.255627519830178
13,12,215,14.278702861201205
13,12,216,14.341138107031078
13,12,217,14.389888578779715
13,12,218,14.350874073632951
13,12,219,14.34800680433632
13,12,220,14.358003494867319
13,12,221,14.273098729037171
13,12,222,14.1400028540527
13,12,223,13.992946389794309
13,12,224,13.925635060754745
13,12,225,13.957740002226288
13,12,226,14.159602584149372
13,12,227,14.403090994442723
13,12,228,14.612456435585305
13,12,229,14.684900290235412
13,12,230,14.576188243935565
13,12,231,14.314191280271356
13,12,232,14.012977168000663
13,12,233,13.764505201702132
13,12,234,13.60168145391263
13,12,235,13.572596156631048
13,12,236,13.596716644212988
13,12,237,13.606419596025567
13,12,238,13.527205647233165
13,12,239,13.460248851285469
13,12,240,13.451561775957488
13,12,241,13.420783106665219
13,12,242,13.422738834715545
13,12,243,13.520733707479442
13,12,244,13.647035311594143
13,12,245,13.765642906017785
13,12,246,13.905065796958139
13,12,247,14.051401997948771
13,12,248,14.1995290653095
13,12,249,14.30851740383785
13,12,250,14.290044573208412
13,12,251,14.300044928935586
13,12,252,14.290720319041778
13,12,253,14.255985524595284
13,12,254,14.236651212443777
13,12,255,14.307559157900993
13,12,256,14.372175353168634
13,12,257,14.43308366981079
13,12,258,14.45086398124316
13,12,259,14.375305235229323
13,12,260,14.245137184695706
13,12,261,14.169717887363051
13,12,262,14.089678676635447
13,12,263,14.043045715101295
13,12,264,14.056749593275189
13,12,265,14.059159542698518
13,12,266,13.9914552289458
13,12,267,13.969076993422364
13,12,268,13.958022274708311
13,12,269,13.949257186473707
13,12,270,14.010371044385122
13,12,271,14.068622930800265
13,12,272,14.116284871615102
13,12,273,14.156648009276436
13,12,274,14.170403904463162
13,12,275,14.118828406975268
13,12,276,14.031497404118111
13,12,277,13.901269097018094
13,12,278,13.783917869913592
13,12,279,13.728067508491659
13,12,280,13.756727092114916
13,12,281,13.825537390255132
13,12,282,13.864603744808562
13,12,283,13.91489296937786
13,12,284,13.943967365024672
13,12,285,13.938723295802982
13,12,286,13.976415639770448
13,12,287,14.091269237595363
13,12,288,14.153687564588196
13,12,289,14.169670506275637
13,12,290,14.15948663233446
13,12,291,14.083702957643327
13,12,292,13.970698118493868
13,12,293,13.898171942609688
13,12,294,13.861816240263154
13,12,295,13.84495139928031
13,12,296,13.855448278229202
13,12,297,13.906258948158287
13,12,298,13.97313717001768
13,12,299,14.016984431866186
13,12,300,14.044153747819033
13,12,301,14.046301785171243
13,12,302,14.035362803643903
13,12,303,13.996933702097385
13,12,304,13.956057400422152
13,12,305,13.912683206441521
13,12,306,13.892822260975457
13,12,307,13.8572581263942
13,12,308,13.812749417296986
13,12,309,13.785478685451187
13,12,310,13.769222939767378
13,12,311,13.776904615276024
13,12,312,13.797329095820794
13,12,313,13.790162555335794
13,12,314,13.803068355830359
13,12,315,13.817136105779168
13,12,316,13.795791358960805
13,12,317,13.751667863439712
13,12,318,13.774263297696818
13,12,319,13.789157612621393
13,12,320,13.82023548566643
13,12,321,13.873792963867553
13,12,322,13.929261695002902
13,12,323,13.912105653196443
13,12,324,13.853027488248406
13,12,325,13.774149083369492
13,12,326,13.704485755559567
13,12,327,13.632655144004143
13,12,328,13.6027163170362
13,12,329,13.57689872032306
13,12,330,13.535862616071851
13,12,331,13.470694318884746
13,12,332,13.44310302202823
13,12,333,13.468494098629645
13,12,334,13.4841832607847
13,12,335,13.536387299951489
13,12,336,13.605197674919292
13,12,337,13.679404519035991
13,12,338,13.70579842438875
13,12,339,13.775247885977766
13,12,340,13.835955970412432
13,12,341,13.868078308855955
13,12,342,13.865507019942134
13,12,343,13.838559614192913
13,12,344,13.757036256288654
13,12,345,13.683187054573079
13,12,346,13.631313308729524
13,12,347,13.602433964546808
13,12,348,13.655196843351499
13,12,349,13.751619724806819
13,12,350,13.806549691347959
13,12,351,13.883216320183987
13,12,352,13.951317774245688
13,12,353,13.954020827651481
13,12,354,13.954484448935043
13,12,355,13.976595453256758
13,12,356,13.974164466419825
13,12,357,13.939779286051762
13,12,358,13.9105362470817
13,12,359,13.89875798922827
13,12,360,13.89061246131091
13,12,361,13.851071114493763
13,12,362,13.829762222076308
13,12,363,13.785691326443569
13,12,364,13.695149561888815
13,12,365,13.61353339246962
13,12,366,13.589706930372351
13,12,367,13.58915468509069
13,12,368,13.63663582725468
13,12,369,13.732596139076152
13,12,370,13.80595535709268
13,12,371,13.825407069642429
13,12,372,13.804828903525557
13,12,373,13.74383943164472
13,12,374,13.669664159679952
13,12,375,13.592757665853766
13,12,376,13.559491608124388
13,12,377,13.595940032758227
13,12,378,13.655335998635051
13,12,379,13.69757655730561
13,12,380,13.742605417895577
13,12,381,13.740876568079603
13,12,382,13.68127331162518
13,12,383,13.593747420841002
13,12,384,13.496717907779528
13,12,385,13.419499391347419
13,12,386,13.325370918543102
13,12,387,13.205471338157846
13,12,388,13.1030894709313
13,12,389,13.035273820961251
13,12,390,12.987613985873086
13,12,391,13.00884788959777
