node_id,depth,root_distance_px,distance_zone,frame,motion_px,rel_motion_px
12,12,221.5003262140597,mid,283,4.955245409789676,4.280490801199486
12,12,221.5003262140597,mid,284,5.052665545152131,4.392565518034434
12,12,221.5003262140597,mid,285,5.148224783147602,4.50283684552239
12,12,221.5003262140597,mid,286,5.3078267506881645,4.720207876518763
12,12,221.5003262140597,mid,287,5.5792109995756825,5.082367276599779
12,12,221.5003262140597,mid,288,5.892289336755837,5.50768350233614
12,12,221.5003262140597,mid,289,6.281301460342948,6.005538296723155
12,12,221.5003262140597,mid,290,6.711763093344721,6.496771775668828
12,12,221.5003262140597,mid,291,7.087317763505287,6.874340760332216
12,12,221.5003262140597,mid,292,7.390719152673232,7.1478924087823845
12,12,221.5003262140597,mid,293,7.654210940441861,7.377127827187323
12,12,221.5003262140597,mid,294,7.838500385159235,7.554543301765319
12,12,221.5003262140597,mid,295,7.905342308859947,7.655580164651106
12,12,221.5003262140597,mid,296,7.824703837832178,7.627540827517554
12,12,221.5003262140597,mid,297,7.574274193576152,7.415897620012317
12,12,221.5003262140597,mid,298,7.308055812989067,7.107552784343713
12,12,221.5003262140597,mid,299,7.1492692632326085,6.829071937463456
12,12,221.5003262140597,mid,300,7.142785479461718,6.672754498330762
12,12,221.5003262140597,mid,301,7.256517698072392,6.638794808992105
12,12,221.5003262140597,mid,302,7.440815130596445,6.705976921744014
12,12,221.5003262140597,mid,303,7.548709529926023,6.777436499497295
12,12,221.5003262140597,mid,304,7.48566542181466,6.724250012169718
12,12,221.5003262140597,mid,305,7.326851116698648,6.599179621309427
12,12,221.5003262140597,mid,306,7.175799259670234,6.498299448314591
12,12,221.5003262140597,mid,307,7.107352958640188,6.4661439110575145
12,12,221.5003262140597,mid,308,7.148243516122183,6.510885184881255
12,12,221.5003262140597,mid,309,7.248903282543979,6.585199405763103
12,12,221.5003262140597,mid,310,7.335879669229645,6.615681308314749
12,12,221.5003262140597,mid,311,7.3854900496446545,6.58528769486876
12,12,221.5003262140597,mid,312,7.432601052942304,6.557995764243489
12,12,221.5003262140597,mid,313,7.491316296609894,6.558701338635932
12,12,221.5003262140597,mid,314,7.552912227180785,6.592058211269496
12,12,221.5003262140597,mid,315,7.6151194985338755,6.665562712492059
12,12,221.5003262140597,mid,316,7.641301746597712,6.735441763210648
12,12,221.5003262140597,mid,317,7.571314863895248,6.7207507988752555
12,12,221.5003262140597,mid,318,7.399006134161623,6.611648710727455
12,12,221.5003262140597,mid,319,7.201182155289952,6.4920670709896235
12,12,221.5003262140597,mid,320,6.992137302537348,6.350918288292882
12,12,221.5003262140597,mid,321,6.817008455131132,6.201288331766144
12,12,221.5003262140597,mid,322,6.690403656107925,6.029685329479688
12,12,221.5003262140597,mid,323,6.622884240818341,5.874916357559292
12,12,221.5003262140597,mid,324,6.607406243100957,5.747648737783489
12,12,221.5003262140597,mid,325,6.684395784054547,5.690519516410787
12,12,221.5003262140597,mid,326,6.777608541942784,5.668390965628773
12,12,221.5003262140597,mid,327,6.860386550137743,5.701947637372381
12,12,221.5003262140597,mid,328,6.938809532728461,5.7531863998141555
12,12,221.5003262140597,mid,329,7.050629634428064,5.810327847445016
12,12,221.5003262140597,mid,330,7.206611790450922,5.9160751021995095
12,12,221.5003262140597,mid,331,7.428622329643369,6.108862917065775
12,12,221.5003262140597,mid,332,7.732275440605632,6.422317178256018
12,12,221.5003262140597,mid,333,8.071665579726528,6.809566316323479
12,12,221.5003262140597,mid,334,8.31992558574819,7.0864869476229355
12,12,221.5003262140597,mid,335,8.408556992943772,7.180902687929329
12,12,221.5003262140597,mid,336,8.319401330705903,7.069927258413093
12,12,221.5003262140597,mid,337,8.084986492742898,6.763837200169098
12,12,221.5003262140597,mid,338,7.765504206903587,6.360084457781408
12,12,221.5003262140597,mid,339,7.473928866628671,6.033256059824303
12,12,221.5003262140597,mid,340,7.255467218692651,5.788596922350772
12,12,221.5003262140597,mid,341,7.04097730029261,5.549659067757323
12,12,221.5003262140597,mid,342,6.759152090703968,5.262360531061139
12,12,221.5003262140597,mid,343,6.484006280230003,5.002811921043073
12,12,221.5003262140597,mid,344,6.158908097751125,4.708785417989398
12,12,221.5003262140597,mid,345,5.767386192582828,4.350118000802919
12,12,221.5003262140597,mid,346,5.381641261972414,3.9801703104308976
12,12,221.5003262140597,mid,347,5.082310986416009,3.680577786200809
12,12,221.5003262140597,mid,348,4.888846868633355,3.4553319097057957
12,12,221.5003262140597,mid,349,4.815874097565313,3.3499651892615616
12,12,221.5003262140597,mid,350,4.821794044679282,3.3609421270156674
12,12,221.5003262140597,mid,351,4.903086491520571,3.489492496263839
12,12,221.5003262140597,mid,352,5.010474610103809,3.6916267726744514
12,12,221.5003262140597,mid,353,5.0410058720208255,3.82669502623212
12,12,221.5003262140597,mid,354,5.0118851005169915,3.898166983065713
12,12,221.5003262140597,mid,355,4.95335057689274,3.9443677868191314
12,12,221.5003262140597,mid,356,4.879845322850099,3.971683732965657
12,12,221.5003262140597,mid,357,4.858541144194839,4.017069941266838
12,12,221.5003262140597,mid,358,4.939572136425751,4.161910119264523
12,12,221.5003262140597,mid,359,5.097608712716421,4.364933123951263
12,12,221.5003262140597,mid,360,5.293241945935222,4.578591757039351
12,12,221.5003262140597,mid,361,5.492556149890686,4.7820037915996485
12,12,221.5003262140597,mid,362,5.672031249629271,4.978948879945226
12,12,221.5003262140597,mid,363,5.824863162665218,5.131923881254329
12,12,221.5003262140597,mid,364,5.954104591773342,5.249182323833754
12,12,221.5003262140597,mid,365,6.072332994013239,5.352478939926177
12,12,221.5003262140597,mid,366,6.235846820892184,5.505525493149996
12,12,221.5003262140597,mid,367,6.406988608984655,5.66397718875973
12,12,221.5003262140597,mid,368,6.537989083995057,5.791565375637822
12,12,221.5003262140597,mid,369,6.648245336873464,5.928018772914498
12,12,221.5003262140597,mid,370,6.743254844527651,6.0908325699932
12,12,221.5003262140597,mid,371,6.8175736935382085,6.241694573630193
12,12,221.5003262140597,mid,372,6.843545563072192,6.338101964873251
12,12,221.5003262140597,mid,373,6.786444904361466,6.340815603553877
12,12,221.5003262140597,mid,374,6.576460953612795,6.170832207102541
12,12,221.5003262140597,mid,375,6.202319078165651,5.818825957156578
12,12,221.5003262140597,mid,376,5.653778698503579,5.305968418919742
12,12,221.5003262140597,mid,377,4.948744763116105,4.656056421319059
12,12,221.5003262140597,mid,378,4.026775561628759,3.7948084692246398
12,12,221.5003262140597,mid,379,2.964183304722859,2.787911444580131
12,12,221.5003262140597,mid,380,1.7920227542253289,1.7009325480851372
12,12,221.5003262140597,mid,381,0.5698033083146125,0.8635600793409816
12,12,221.5003262140597,mid,382,0.6253812329139858,1.3026262748394506
12,12,221.5003262140597,mid,383,1.6629011282049195,2.2518119204532723
12,12,221.5003262140597,mid,384,2.537200884570199,3.1300086555587274
12,12,221.5003262140597,mid,385,3.172499785098954,3.778558076228226
12,12,221.5003262140597,mid,386,3.562687615933401,4.191101089696942
12,12,221.5003262140597,mid,387,3.673466134754485,4.32226304937057
12,12,221.5003262140597,mid,388,3.4614249660601017,4.113962267900217
12,12,221.5003262140597,mid,389,2.9549603148916255,3.610524864404415
12,12,221.5003262140597,mid,390,2.2151931033603365,2.8737510385093614
12,12,221.5003262140597,mid,391,1.3626390054353523,2.0387002401189322
12,12,221.5003262140597,mid,392,0.5457971985333137,1.1544794643339091
12,12,221.5003262140597,mid,393,0.6710600610833007,0.4428369712481762
12,12,221.5003262140597,mid,394,1.3918523816080208,0.6635876521265467
12,12,221.5003262140597,mid,395,2.028647359618508,1.227157939453386
12,12,221.5003262140597,mid,396,2.505404809921822,1.6598228009740783
12,12,221.5003262140597,mid,397,2.694225467854889,1.799780502424317
12,12,221.5003262140597,mid,398,2.678046143465408,1.7110326320445381
12,12,221.5003262140597,mid,399,2.4549552402675747,1.4156808143854118
12,12,221.5003262140597,mid,400,2.052877871558289,0.9628362831783034
12,12,221.5003262140597,mid,401,1.587334017995125,0.4694707152709117
12,12,221.5003262140597,mid,402,1.1120258202932958,0.041642182570288525
12,12,221.5003262140597,mid,403,0.5837918205810683,0.5078722592815809
12,12,221.5003262140597,mid,404,0.0736138117830346,0.9570542119828489
12,12,221.5003262140597,mid,405,0.42955292683122664,1.352623060224496
12,12,221.5003262140597,mid,406,0.9221350949411948,1.7074122403037102
12,12,221.5003262140597,mid,407,1.3394889158125791,1.9654116951678045
12,12,221.5003262140597,mid,408,1.6129024294715433,2.08086950844995
12,12,221.5003262140597,mid,409,1.7907194562410618,2.1270979599584505
12,12,221.5003262140597,mid,410,1.871342814362671,2.10820390391134
12,12,221.5003262140597,mid,411,1.8036668435119239,2.0051347010698573
12,12,221.5003262140597,mid,412,1.5703863717985789,1.7829955099095984
12,12,221.5003262140597,mid,413,1.2125535785046693,1.4727213200967877
12,12,221.5003262140597,mid,414,0.7767976397373647,1.1130438079084286
12,12,221.5003262140597,mid,415,0.4153465767442047,0.7909895815833253
12,12,221.5003262140597,mid,416,0.584259158375802,0.6870809028226468
12,12,221.5003262140597,mid,417,0.9898248285323843,0.8519481562549648
12,12,221.5003262140597,mid,418,1.3386550718441728,1.0503077388819841
12,12,221.5003262140597,mid,419,1.6281955539083746,1.2346255459046718
12,12,221.5003262140597,mid,420,1.837902384469157,1.3722520293602132
12,12,221.5003262140597,mid,421,1.958572821744201,1.4487934766799573
12,12,221.5003262140597,mid,422,1.971951833260905,1.4494397245457569
12,12,221.5003262140597,mid,423,1.8237112522078573,1.3474858043525288
12,12,221.5003262140597,mid,424,1.536720149276205,1.1528213146372475
12,12,221.5003262140597,mid,425,1.1035247406856907,0.8205074595258796
12,12,221.5003262140597,mid,426,0.5795829623294652,0.41457635823152017
12,12,221.5003262140597,mid,427,0.22603504990424586,0.44521391128911814
12,12,221.5003262140597,mid,428,0.640570119151146,0.9444233675087348
12,12,221.5003262140597,mid,429,1.0700068707949189,1.4442002245841572
12,12,221.5003262140597,mid,430,1.3425840304614476,1.815376742254892
12,12,221.5003262140597,mid,431,1.5080376841082248,2.065092586064929
12,12,221.5003262140597,mid,432,1.5675700347468813,2.1861161588525353
12,12,221.5003262140597,mid,433,1.5390306240008749,2.2039709924946096
12,12,221.5003262140597,mid,434,1.4458913405329685,2.1468655049063217
12,12,221.5003262140597,mid,435,1.2823057459628655,1.9925170387846416
12,12,221.5003262140597,mid,436,0.9883651521779646,1.6827081536208779
12,12,221.5003262140597,mid,437,0.5820302429899953,1.2221651882292213
12,12,221.5003262140597,mid,438,0.20863617400565176,0.6783455286060862
12,12,221.5003262140597,mid,439,0.4694904026835514,0.10580404911224264
12,12,221.5003262140597,mid,440,0.9258974567513946,0.4676564282650364
12,12,221.5003262140597,mid,441,1.3255968180099245,0.9620947699282196
12,12,221.5003262140597,mid,442,1.6296423013604904,1.3506225912546501
12,12,221.5003262140597,mid,443,1.8017942174230133,1.5812711651917843
12,12,221.5003262140597,mid,444,1.818190895386394,1.63193883758771
12,12,221.5003262140597,mid,445,1.6747625909787751,1.4994698664684456
12,12,221.5003262140597,mid,446,1.4104220465591653,1.210042483126476
12,12,221.5003262140597,mid,447,1.0218638760137533,0.7871058041897019
12,12,221.5003262140597,mid,448,0.5934640784486375,0.40127590434683447
12,12,221.5003262140597,mid,449,0.16482538884405992,0.41434864502027696
12,12,221.5003262140597,mid,450,0.2569600070389821,0.7826373520294325
12,12,221.5003262140597,mid,451,0.6374089571160529,1.170238678400159
12,12,221.5003262140597,mid,452,0.9417896478692273,1.4804160803755013
12,12,221.5003262140597,mid,453,1.1830957508421107,1.7153555367558182
12,12,221.5003262140597,mid,454,1.3393445725407642,1.8556732874076798
12,12,221.5003262140597,mid,455,1.397695002881104,1.8877218149155064
12,12,221.5003262140597,mid,456,1.360351987669343,1.8106180645272139
12,12,221.5003262140597,mid,457,1.225309562330696,1.6450287196102633
12,12,221.5003262140597,mid,458,0.9789066762672861,1.3965072211911291
12,12,221.5003262140597,mid,459,0.6754739558983348,1.12477412050587
12,12,221.5003262140597,mid,460,0.3730582105737558,0.8877305135698856
12,12,221.5003262140597,mid,461,0.1811429012975462,0.7514898100363573
12,12,221.5003262140597,mid,462,0.20988163990630104,0.7060502085745171
12,12,221.5003262140597,mid,463,0.2814630304786828,0.7031027581809944
12,12,221.5003262140597,mid,464,0.32741557866866394,0.703325629311788
12,12,221.5003262140597,mid,465,0.36633919219598593,0.7167743926497018
12,12,221.5003262140597,mid,466,0.4387978151710852,0.7866723258668245
12,12,221.5003262140597,mid,467,0.5239980010590689,0.8796372415521503
12,12,221.5003262140597,mid,468,0.5681472262050358,0.9444977254607257
12,12,221.5003262140597,mid,469,0.53539587446987,0.963424920677469
12,12,221.5003262140597,mid,470,0.4485968528587611,0.9546717363483243
12,12,221.5003262140597,mid,471,0.35828855495571765,0.914654635680112
12,12,221.5003262140597,mid,472,0.3849836269119053,0.906065832258469
12,12,221.5003262140597,mid,473,0.5199246342925006,0.9750788162593959
12,12,221.5003262140597,mid,474,0.6661665791223853,1.073197747958607
12,12,221.5003262140597,mid,475,0.7806468046993191,1.156920179874105
12,12,221.5003262140597,mid,476,0.8380101060890734,1.192856187119203
12,12,221.5003262140597,mid,477,0.8424625699706769,1.17926892024296
12,12,221.5003262140597,mid,478,0.7844585048064342,1.0911233376016491
12,12,221.5003262140597,mid,479,0.6768450271958238,0.9442656164720872
12,12,221.5003262140597,mid,480,0.5450448740429781,0.7662232833539777
12,12,221.5003262140597,mid,481,0.43151039547252773,0.5905549064277233
12,12,221.5003262140597,mid,482,0.3615351370633692,0.4645793728750687
12,12,221.5003262140597,mid,483,0.30243103028487767,0.39198099724770175
12,12,221.5003262140597,mid,484,0.2634737520380919,0.35624645777381814
12,12,221.5003262140597,mid,485,0.2665088237955115,0.340389804530573
12,12,221.5003262140597,mid,486,0.3134515136227246,0.33950406871517824
12,12,221.5003262140597,mid,487,0.37034310405931403,0.3310231399866825
12,12,221.5003262140597,mid,488,0.38711159569835496,0.28623306346715033
12,12,221.5003262140597,mid,489,0.3552744066246212,0.20307012157230825
12,12,221.5003262140597,mid,490,0.32805218008229736,0.14542579101925013
12,12,221.5003262140597,mid,491,0.2970411982680997,0.1191904287736201
12,12,221.5003262140597,mid,492,0.251068754985196,0.09268502065774711
12,12,221.5003262140597,mid,493,0.18566420058460079,0.09169489399352067
12,12,221.5003262140597,mid,494,0.11475447240254988,0.19873795816666617
12,12,221.5003262140597,mid,495,0.12775931847281938,0.3880583162999804
12,12,221.5003262140597,mid,496,0.2337650279423931,0.600230359701752
12,12,221.5003262140597,mid,497,0.3374344715021972,0.8028368284546992
12,12,221.5003262140597,mid,498,0.41539491594310884,0.9697911853589846
12,12,221.5003262140597,mid,499,0.47133769737903997,1.0828817772576722
12,12,221.5003262140597,mid,500,0.5068787455709093,1.128282444425176
12,12,221.5003262140597,mid,501,0.5114924035537105,1.106217264091081
12,12,221.5003262140597,mid,502,0.4435176880972779,0.9789647439687986
12,12,221.5003262140597,mid,503,0.3381794150488746,0.7816752951501209
12,12,221.5003262140597,mid,504,0.21802677831470885,0.556147697616211
12,12,221.5003262140597,mid,505,0.11304097059661589,0.3737345281525201
12,12,221.5003262140597,mid,506,0.17141027166719738,0.31953485163445705
12,12,221.5003262140597,mid,507,0.22436234575931463,0.35314595475523336
12,12,221.5003262140597,mid,508,0.24448325695024045,0.3985482127186464
12,12,221.5003262140597,mid,509,0.23701914425910062,0.46075157761286234
12,12,221.5003262140597,mid,510,0.20888573516086484,0.5181030543280766
12,12,221.5003262140597,mid,511,0.19542756546941875,0.566702862859677
12,12,221.5003262140597,mid,512,0.19203244914428771,0.6085592063638219
12,12,221.5003262140597,mid,513,0.16510628511563533,0.6481654507744611
12,12,221.5003262140597,mid,514,0.12134404768147886,0.6882541127599056
12,12,221.5003262140597,mid,515,0.1265749727031732,0.7438612498665146
12,12,221.5003262140597,mid,516,0.21034452977203716,0.8112951864187005
12,12,221.5003262140597,mid,517,0.3253285998890627,0.8631190087681224
12,12,221.5003262140597,mid,518,0.4188083053090626,0.8872605363989671
12,12,221.5003262140597,mid,519,0.46933160272360147,0.888080443410503
12,12,221.5003262140597,mid,520,0.5011912644324458,0.876389889859901
12,12,221.5003262140597,mid,521,0.5179573211458931,0.8585848882722639
12,12,221.5003262140597,mid,522,0.5223445063968847,0.8346015060150692
12,12,221.5003262140597,mid,523,0.5170677472777735,0.8009235687296482
12,12,221.5003262140597,mid,524,0.4997043332804711,0.7506715750289763
12,12,221.5003262140597,mid,525,0.4832539637087906,0.7029184955820598
12,12,221.5003262140597,mid,526,0.4526391936018883,0.6787230782771266
12,12,221.5003262140597,mid,527,0.42073486719846664,0.6873391422495551
12,12,221.5003262140597,mid,528,0.4005072654459944,0.7201296276523947
12,12,221.5003262140597,mid,529,0.377233473846618,0.7472296310256078
12,12,221.5003262140597,mid,530,0.34809851319643137,0.763918109388803
12,12,221.5003262140597,mid,531,0.3400470858099888,0.7802707719745027
12,12,221.5003262140597,mid,532,0.3350876401165454,0.7978377675693139
12,12,221.5003262140597,mid,533,0.31621389896905844,0.814795284355032
12,12,221.5003262140597,mid,534,0.3064805407541307,0.8432114690360089
12,12,221.5003262140597,mid,535,0.31956111969318635,0.8912576519126774
12,12,221.5003262140597,mid,536,0.3223798370670423,0.9420503091211269
12,12,221.5003262140597,mid,537,0.3051076001632959,0.9835157617762859
12,12,221.5003262140597,mid,538,0.2719431585291679,1.0203276083947155
12,12,221.5003262140597,mid,539,0.257035072816508,1.0614257807322902
12,12,221.5003262140597,mid,540,0.2811212669960271,1.0985239491529915
12,12,221.5003262140597,mid,541,0.3492879776595693,1.1376970200620362
12,12,221.5003262140597,mid,542,0.42065468570757075,1.1803759582192546
12,12,221.5003262140597,mid,543,0.45310007113577416,1.2026873770241648
12,12,221.5003262140597,mid,544,0.4540834999639846,1.1866963985659875
12,12,221.5003262140597,mid,545,0.4402325864235823,1.1316183152958146
12,12,221.5003262140597,mid,546,0.42384453557291013,1.048017816844808
12,12,221.5003262140597,mid,547,0.4207613287067421,0.9532445444568682
12,12,221.5003262140597,mid,548,0.4388318958099864,0.8651604908109015
12,12,221.5003262140597,mid,549,0.4716096496352327,0.798724295097409
12,12,221.5003262140597,mid,550,0.5240684732931128,0.7616246908219835
12,12,221.5003262140597,mid,551,0.5610543184734654,0.7420829855513015
12,12,221.5003262140597,mid,552,0.5687797904831724,0.7230006011683499
12,12,221.5003262140597,mid,553,0.569491180160059,0.7180344323674835
12,12,221.5003262140597,mid,554,0.5622891075348171,0.7176988233195197
12,12,221.5003262140597,mid,555,0.529695868632241,0.7184435169161212
12,12,221.5003262140597,mid,556,0.5091649581165247,0.7367916920745807
12,12,221.5003262140597,mid,557,0.5031702668113566,0.7616834972492846
12,12,221.5003262140597,mid,558,0.49335259016612704,0.7746020609523785
12,12,221.5003262140597,mid,559,0.4847520281570879,0.7737570107055237
12,12,221.5003262140597,mid,560,0.4710307729261658,0.7579785406624407
12,12,221.5003262140597,mid,561,0.4447367289011252,0.7207899641503733
12,12,221.5003262140597,mid,562,0.4104443175706041,0.6624100962886679
12,12,221.5003262140597,mid,563,0.37163229915192264,0.5856606421213535
12,12,221.5003262140597,mid,564,0.33275607709813243,0.5057851349687535
12,12,221.5003262140597,mid,565,0.30480520536379024,0.4448988701959554
12,12,221.5003262140597,mid,566,0.2890649382679644,0.40409230103857247
12,12,221.5003262140597,mid,567,0.2747854625744257,0.38003340513466494
12,12,221.5003262140597,mid,568,0.2630758759072623,0.3713875658710072
12,12,221.5003262140597,mid,569,0.25841833643841516,0.3838118290374356
12,12,221.5003262140597,mid,570,0.25005855432740914,0.387357261187372
12,12,221.5003262140597,mid,571,0.2418364823041985,0.38647127845022555
12,12,221.5003262140597,mid,572,0.23819772178018175,0.39076101751193365
12,12,221.5003262140597,mid,573,0.22785103852226665,0.3882431915958789
12,12,221.5003262140597,mid,574,0.19944510783790936,0.3454396724890919
12,12,221.5003262140597,mid,575,0.16801361267046616,0.2947265999362996
12,12,221.5003262140597,mid,576,0.149074003804008,0.25464529870461866
12,12,221.5003262140597,mid,577,0.14580804576920559,0.23224172872773227
12,12,221.5003262140597,mid,578,0.16158853313886112,0.25629093723847235
12,12,221.5003262140597,mid,579,0.19759362802550137,0.32405478132679943
12,12,221.5003262140597,mid,580,0.23941830654249183,0.39139130796494387
12,12,221.5003262140597,mid,581,0.27358145273107964,0.43350715878739454
12,12,221.5003262140597,mid,582,0.2966705084122184,0.4487159248442074
12,12,221.5003262140597,mid,583,0.3090769418052541,0.44319724819195794
12,12,221.5003262140597,mid,584,0.31312339391965127,0.43058267929722394
12,12,221.5003262140597,mid,585,0.3066390178596167,0.435279579094504
12,12,221.5003262140597,mid,586,0.28684927884105893,0.5025148333576712
12,12,221.5003262140597,mid,587,0.2621236888970946,0.5978739428694714
12,12,221.5003262140597,mid,588,0.23886981845046892,0.6981553526510936
12,12,221.5003262140597,mid,589,0.22145991138298488,0.7957634782171207
11,13,238.95665370876443,mid,0,0.0,0.0
11,13,238.95665370876443,mid,1,0.11587931179750542,0.040923402348517615
11,13,238.95665370876443,mid,2,0.24153288248864382,0.10256074483245237
11,13,238.95665370876443,mid,3,0.3520669887528968,0.14602730334158184
11,13,238.95665370876443,mid,4,0.38887780993497023,0.16894761029359182
11,13,238.95665370876443,mid,5,0.4023344518136886,0.2316980035263793
11,13,238.95665370876443,mid,6,0.43088657493144256,0.29478107604228576
11,13,238.95665370876443,mid,7,0.46056682645630276,0.32728841268019876
11,13,238.95665370876443,mid,8,0.4689890264824952,0.32157710141140905
11,13,238.95665370876443,mid,9,0.4643723351770958,0.29543883543356825
11,13,238.95665370876443,mid,10,0.4573419403888293,0.26035951889221215
11,13,238.95665370876443,mid,11,0.4477691579148092,0.23805773782575662
11,13,238.95665370876443,mid,12,0.43443575216296876,0.2195149242455063
11,13,238.95665370876443,mid,13,0.4074078296883214,0.20269866249466778
11,13,238.95665370876443,mid,14,0.3717276508524381,0.18678368766384607
11,13,238.95665370876443,mid,15,0.3244053209757007,0.1449514783514812
11,13,238.95665370876443,mid,16,0.26375162735738605,0.07836462002413294
11,13,238.95665370876443,mid,17,0.20595931627344538,0.02829391854580692
11,13,238.95665370876443,mid,18,0.1647108942185443,0.021666892051704988
11,13,238.95665370876443,mid,19,0.13742951612013057,0.035922355518644894
11,13,238.95665370876443,mid,20,0.11557818502156772,0.04815197261908659
11,13,238.95665370876443,mid,21,0.09745715021281035,0.0860335602661715
11,13,238.95665370876443,mid,22,0.1309846396210702,0.22602651194322457
11,13,238.95665370876443,mid,23,0.22826522089147852,0.41732992249031065
11,13,238.95665370876443,mid,24,0.34333096720163003,0.6410685889124631
11,13,238.95665370876443,mid,25,0.4624840364256592,0.8886510414848557
11,13,238.95665370876443,mid,26,0.5633538701290013,1.1258174309661226
11,13,238.95665370876443,mid,27,0.6118591728176065,1.2917441085781554
11,13,238.95665370876443,mid,28,0.6445419433100472,1.4287553339139383
11,13,238.95665370876443,mid,29,0.6662526478378242,1.5401172155725622
11,13,238.95665370876443,mid,30,0.6760409083797319,1.6242955683823734
11,13,238.95665370876443,mid,31,0.669303000881339,1.6724403284664942
11,13,238.95665370876443,mid,32,0.6452245528114633,1.6814356085063236
11,13,238.95665370876443,mid,33,0.6096212634086995,1.6620198459916926
11,13,238.95665370876443,mid,34,0.5493215327908427,1.600699408276564
11,13,238.95665370876443,mid,35,0.48411340765398997,1.5100353425959536
11,13,238.95665370876443,mid,36,0.4308453579797112,1.4033739380294405
11,13,238.95665370876443,mid,37,0.38705803344971984,1.2926745846048215
11,13,238.95665370876443,mid,38,0.34157099890357007,1.178328528305062
11,13,238.95665370876443,mid,39,0.30758541941794915,1.0938961704528898
11,13,238.95665370876443,mid,40,0.27169646303789413,1.033260521834388
11,13,238.95665370876443,mid,41,0.24268930602631794,0.9945263572765747
11,13,238.95665370876443,mid,42,0.22455453378291,0.9615745529645288
11,13,238.95665370876443,mid,43,0.22486978446826528,0.9409830776301359
11,13,238.95665370876443,mid,44,0.23903522662677493,0.9294427406273514
11,13,238.95665370876443,mid,45,0.24485731217306558,0.9118046623406234
11,13,238.95665370876443,mid,46,0.21892182421968145,0.8717969231857369
11,13,238.95665370876443,mid,47,0.17222828391379963,0.8226698343995189
11,13,238.95665370876443,mid,48,0.12160113956579334,0.783791996348184
11,13,238.95665370876443,mid,49,0.07003868637117128,0.751511990818965
11,13,238.95665370876443,mid,50,0.05903467882220239,0.7326351844849295
11,13,238.95665370876443,mid,51,0.07515047343267027,0.7439200222200896
11,13,238.95665370876443,mid,52,0.09721203118355674,0.7599205767768176
11,13,238.95665370876443,mid,53,0.1116283476452143,0.7514986666994816
11,13,238.95665370876443,mid,54,0.12166349103082649,0.7190773742985876
11,13,238.95665370876443,mid,55,0.14023001812599992,0.6754730089135607
11,13,238.95665370876443,mid,56,0.16603972232870995,0.63259454138343
11,13,238.95665370876443,mid,57,0.18697634353407774,0.6141760980581097
11,13,238.95665370876443,mid,58,0.18880082784103988,0.6381482121393458
11,13,238.95665370876443,mid,59,0.16905091362425242,0.6925761899502659
11,13,238.95665370876443,mid,60,0.15134847886183184,0.7580803693795631
11,13,238.95665370876443,mid,61,0.1692605630209481,0.8252973813401874
11,13,238.95665370876443,mid,62,0.21026542408552998,0.8790064537195589
11,13,238.95665370876443,mid,63,0.23671504281091899,0.9112665865928737
11,13,238.95665370876443,mid,64,0.25225669806074325,0.9203970905060462
11,13,238.95665370876443,mid,65,0.25411113503409494,0.9140319334875912
11,13,238.95665370876443,mid,66,0.25236290828515523,0.9095359570691455
11,13,238.95665370876443,mid,67,0.2489883439209983,0.9078790833649473
11,13,238.95665370876443,mid,68,0.2377117387323023,0.9013898696928583
11,13,238.95665370876443,mid,69,0.2282005114264503,0.9036423175329816
11,13,238.95665370876443,mid,70,0.234459777383351,0.9293783824766352
11,13,238.95665370876443,mid,71,0.23435717669726547,0.9632705708854807
11,13,238.95665370876443,mid,72,0.2292190352329851,1.0027385020885315
11,13,238.95665370876443,mid,73,0.2197282687977098,1.0337415144954134
11,13,238.95665370876443,mid,74,0.20501799860439257,1.0522572767487766
11,13,238.95665370876443,mid,75,0.19573351640885545,1.058924119667259
11,13,238.95665370876443,mid,76,0.19917490712025604,1.0590929601182597
11,13,238.95665370876443,mid,77,0.21309063129989048,1.060738050849034
11,13,238.95665370876443,mid,78,0.23894203397033337,1.0707251497482884
11,13,238.95665370876443,mid,79,0.268420203640056,1.078619098769893
11,13,238.95665370876443,mid,80,0.2849689935399904,1.0741978295006052
11,13,238.95665370876443,mid,81,0.28787148503340054,1.0516134427159807
11,13,238.95665370876443,mid,82,0.2542845029464647,0.9731054587939397
11,13,238.95665370876443,mid,83,0.20807386407329231,0.8867689587881946
11,13,238.95665370876443,mid,84,0.1613567932335512,0.7953834631504626
11,13,238.95665370876443,mid,85,0.1153887519503526,0.6958642874872887
11,13,238.95665370876443,mid,86,0.08330655376835672,0.6088634688484823
11,13,238.95665370876443,mid,87,0.08650729127323378,0.5781417749417848
11,13,238.95665370876443,mid,88,0.10768796427178498,0.5628273308121142
11,13,238.95665370876443,mid,89,0.13365832565958213,0.5499607239960412
11,13,238.95665370876443,mid,90,0.16330243020241775,0.5295537036982493
11,13,238.95665370876443,mid,91,0.20066199333730772,0.504192378206774
11,13,238.95665370876443,mid,92,0.24702952026207622,0.4848649468194062
11,13,238.95665370876443,mid,93,0.29575541795275473,0.49017198420891694
11,13,238.95665370876443,mid,94,0.357607635642678,0.5670439099386246
11,13,238.95665370876443,mid,95,0.4173366353318434,0.682148929429157
11,13,238.95665370876443,mid,96,0.4674326710692325,0.8136954360364349
11,13,238.95665370876443,mid,97,0.49949545282451324,0.941754751338084
11,13,238.95665370876443,mid,98,0.5231632113513971,1.0524183481153657
