point_id,frame,x,y
12,19,250.85711059570315,171.74346923828125
12,20,250.80872802734376,171.75223693847656
12,21,250.76831359863283,171.74978942871093
12,22,250.73779296875003,171.68350524902345
12,23,250.7282592773438,171.63015136718752
12,24,250.70696716308598,171.56726074218753
12,25,250.67361145019535,171.49777221679688
12,26,250.64830017089847,171.43045654296876
12,27,250.59966735839845,171.40963745117188
12,28,250.5376434326172,171.38822326660159
12,29,250.4906768798828,171.3772125244141
12,30,250.45422973632813,171.3643463134766
12,31,250.4249969482422,171.35752258300784
12,32,250.41483764648441,171.3663757324219
12,33,250.42013549804693,171.37579650878905
12,34,250.39528198242192,171.38580627441405
12,35,250.402197265625,171.39490356445313
12,36,250.42291870117185,171.39629211425782
12,37,250.44482727050783,171.37725830078125
12,38,250.46125183105465,171.36165466308594
12,39,250.49441833496093,171.3364227294922
12,40,250.49481811523438,171.33399353027343
12,41,250.47185668945312,171.33887939453123
12,42,250.4611358642578,171.35073547363282
12,43,250.41924438476565,171.3382141113281
12,44,250.3838317871094,171.33168334960936
12,45,250.37838439941407,171.2941650390625
12,46,250.42960510253909,171.33592834472657
12,47,250.48415832519535,171.38755798339844
12,48,250.58469848632814,171.46214904785157
12,49,250.67827758789062,171.53513488769534
12,50,250.74415283203126,171.61634521484376
12,51,250.7203094482422,171.62362365722657
12,52,250.68406677246097,171.63395385742186
12,53,250.64598083496094,171.62026367187502
12,54,250.6195739746094,171.62285766601562
12,55,250.60867919921878,171.64410400390625
12,56,250.62767333984374,171.66629028320315
12,57,250.64550476074217,171.6890106201172
12,58,250.641748046875,171.72465209960936
12,59,250.6717956542969,171.74253540039064
12,60,250.706494140625,171.74163818359375
12,61,250.73616943359377,171.72611389160159
12,62,250.76071472167973,171.7205383300781
12,63,250.79193420410155,171.69772949218748
12,64,250.7752716064453,171.68309326171874
12,65,250.73746032714843,171.6874542236328
12,66,250.6948425292969,171.69683532714845
12,67,250.64844055175783,171.70150146484377
12,68,250.62135009765626,171.71861267089844
12,69,250.60610351562502,171.7248504638672
12,70,250.58674926757814,171.69611511230468
12,71,250.54402465820314,171.68678588867186
12,72,250.52614135742186,171.6654846191406
12,73,250.50556335449218,171.662548828125
12,74,250.48577880859375,171.66557922363282
12,75,250.46847534179688,171.67848205566406
12,76,250.48468017578125,171.68386840820312
12,77,250.49000244140626,171.69190063476563
12,78,250.49511718750003,171.69124450683597
12,79,250.5069274902344,171.68599548339844
12,80,250.52645263671877,171.69189453125
12,81,250.543212890625,171.68952941894528
12,82,250.58895874023438,171.72596130371096
12,83,250.6582244873047,171.72434387207034
12,84,250.7114044189453,171.71771545410155
12,85,250.76805114746094,171.71046447753906
12,86,250.82083740234376,171.69692687988282
12,87,250.82960815429686,171.6465606689453
12,88,250.78651123046876,171.63645324707034
12,89,250.75304565429687,171.6332733154297
12,90,250.7012878417969,171.63760375976565
12,91,250.65841979980468,171.6542938232422
12,92,250.616748046875,171.66356201171877
12,93,250.59762573242188,171.66485595703125
12,94,250.51096191406253,171.66820373535154
12,95,250.47074279785159,171.67756958007814
12,96,250.42388916015628,171.67789611816406
12,97,250.39178161621095,171.677099609375
12,98,250.33291015625002,171.67761535644533
12,99,250.33554077148438,171.6896240234375
12,100,250.28911437988285,171.70523986816409
12,101,250.24661254882812,171.71717224121093
12,102,250.19021911621093,171.73079833984374
12,103,250.17948303222659,171.7402282714844
12,104,250.1718841552734,171.750341796875
12,105,250.17502441406248,171.74197082519532
12,106,250.21988830566406,171.73671264648436
12,107,250.29298400878906,171.74118041992188
12,108,250.35059509277346,171.73347778320314
12,109,250.41568603515628,171.71148681640628
12,110,250.60562744140626,171.7058532714844
12,111,250.9267578125,171.78851623535158
12,112,251.37838439941407,171.7505310058594
12,113,252.10706787109376,171.80364685058595
12,114,252.9913757324219,171.94002380371094
12,115,254.05372619628906,172.1001678466797
12,116,254.8267028808594,172.44989013671878
12,117,255.4219207763672,173.11474609375003
12,118,255.88316345214844,173.64688415527345
12,119,256.46824951171874,174.1620330810547
12,120,256.6307739257812,174.57993774414064
12,121,256.2584564208984,174.87438354492187
12,122,255.9845397949219,175.11627197265625
12,123,255.8399780273438,175.35888061523437
12,124,255.68875122070315,175.576904296875
12,125,255.64208984375003,175.8513641357422
12,126,256.15219116210943,176.0619934082031
12,127,256.2052764892578,176.26109619140624
12,128,255.94315490722659,176.87229919433594
12,129,255.19163513183597,177.68435058593747
12,130,254.73755187988286,178.70687561035157
12,131,254.44491271972657,179.93280029296875
12,132,254.62925415039064,180.94486389160156
12,133,254.8844177246094,181.60260009765622
12,134,255.58345336914064,182.19805603027342
12,135,256.06556396484376,182.54279174804685
12,136,256.39304199218753,182.62385253906248
12,137,256.71592407226564,182.95505065917968
12,138,256.8520263671875,183.3860626220703
12,139,256.9880859375,183.8298797607422
12,140,256.7736572265625,184.46531982421874
12,141,256.7433959960938,185.2159240722656
12,142,257.1239990234375,185.04764404296878
12,143,257.8656005859375,184.32162475585938
12,144,258.29034423828125,183.41920471191406
12,145,259.0305114746094,182.37525024414063
12,146,259.74030151367185,180.93780212402342
12,147,259.7670043945312,180.24044494628907
12,148,259.57981567382814,180.34926757812502
12,149,259.23992919921875,180.31223144531248
12,150,258.69389038085933,180.28705139160158
12,151,257.89580078125,180.38873901367185
12,152,257.42500610351567,180.19901733398436
12,153,256.4947509765625,179.71194458007812
12,154,255.95333251953124,179.2944580078125
12,155,255.49665527343754,178.58730773925782
12,156,255.15179138183595,177.9136932373047
12,157,254.67575683593753,177.52186889648436
12,158,254.52507934570312,177.00784606933593
12,159,254.1668212890625,176.4687927246094
12,160,253.75790405273438,176.26998901367188
12,161,253.47607421875,176.21511535644532
12,162,253.33609313964848,176.17928771972657
12,163,253.41271057128907,176.10166320800784
12,164,253.71582946777343,176.22197265625002
12,165,254.1196472167969,176.35458984375
12,166,254.34751281738284,176.2705291748047
12,167,254.32695922851565,176.3427459716797
12,168,254.08621520996095,176.48761291503908
12,169,253.61197204589843,176.40510864257814
12,170,253.19274902343753,176.15843200683597
12,171,252.9199279785156,176.10056457519534
12,172,252.83440856933592,175.84405212402345
12,173,252.91701965332032,175.62570495605468
12,174,253.0920593261719,175.4107818603516
12,175,253.13585205078127,175.26929931640623
12,176,253.08696289062502,175.28903808593748
12,177,252.93202819824222,175.32918395996091
12,178,252.74769287109376,175.36458435058591
12,179,252.64750061035156,175.46074829101562
12,180,252.76349792480468,175.55670471191405
12,181,252.91460876464845,175.44127807617187
12,182,253.1309356689453,175.4340728759766
12,183,253.31795349121094,175.47859497070314
12,184,253.52022399902344,175.73379516601565
12,185,253.71360778808597,176.1337127685547
12,186,253.89709777832033,176.64431152343752
12,187,254.0285797119141,177.08584594726562
12,188,254.3410797119141,177.51907653808593
12,189,254.56557312011722,177.9358123779297
12,190,254.8870330810547,178.15236816406252
12,191,255.29527893066407,178.24719543457033
12,192,255.9090087890625,178.24025573730472
12,193,256.1426086425781,178.16255493164064
12,194,256.35549316406247,178.0444305419922
12,195,256.4738708496094,177.960400390625
12,196,256.52312011718755,178.03565063476563
12,197,256.3249389648438,178.29141540527343
12,198,256.46019287109374,178.5462707519531
12,199,256.647509765625,178.99647827148436
12,200,256.7071166992188,179.64100036621096
12,201,256.8469116210938,180.2137481689453
12,202,257.02366333007814,180.79893798828124
12,203,256.8616882324219,181.75868225097653
12,204,256.5937408447266,182.76434631347655
12,205,256.4788238525391,184.00607604980468
12,206,256.29985656738285,185.2079132080078
12,207,256.262533569336,186.22648010253906
12,208,256.31359558105476,186.87435913085938
12,209,256.5758117675781,186.8635681152344
12,210,256.6775268554688,186.34844970703125
12,211,256.7053588867188,185.65525207519534
12,212,256.55258789062503,184.7984802246094
12,213,256.0951171875,184.1530517578125
12,214,255.48632812500003,183.3987274169922
12,215,254.75340881347657,182.65162353515626
12,216,253.98541259765628,182.14593505859378
12,217,253.22956848144534,181.82817687988282
12,218,252.8705932617188,181.2566864013672
12,219,252.4882934570313,181.14624023437503
12,220,252.57005920410157,181.24843750000002
12,221,252.8567687988281,181.2831512451172
12,222,253.3508758544922,181.54644775390628
12,223,253.96762390136718,182.0563751220703
12,224,254.37843017578123,182.76549682617187
12,225,254.52594299316405,183.4208770751953
12,226,254.62817993164063,184.3392517089844
12,227,254.54163513183596,185.09410705566407
12,228,254.4298278808594,185.3605529785156
12,229,254.5433044433594,185.28111267089844
12,230,254.91696472167973,184.8305114746094
12,231,255.3735290527344,184.04513549804688
12,232,255.90249328613282,183.17464294433594
12,233,256.37049865722656,182.64957580566406
12,234,256.8382080078125,182.22634277343752
12,235,257.00115356445315,182.06246032714844
12,236,257.00946044921875,181.87707824707033
12,237,256.8147827148438,181.71889953613282
12,238,256.6436767578125,181.4231658935547
12,239,256.27518920898433,181.14625549316406
12,240,255.71325073242187,180.97572021484376
12,241,255.25390319824223,180.9091339111328
12,242,255.05674743652344,180.84273376464844
12,243,254.85663146972658,180.83373413085937
12,244,254.78631591796875,180.90504455566406
12,245,254.83148498535155,180.95395202636718
12,246,254.83445434570314,180.98777770996094
12,247,254.73199462890628,181.17093505859376
12,248,254.7322692871094,181.43706054687502
12,249,254.7217498779297,181.64192504882814
12,250,255.0391540527344,181.5019287109375
12,251,255.43314208984378,181.4869812011719
12,252,255.7979187011719,181.27520446777348
12,253,256.11882324218755,181.00403747558596
12,254,256.5758666992188,180.76389465332034
12,255,256.68016357421874,180.86259765625002
12,256,256.5684875488281,180.81388244628909
12,257,256.41562805175784,180.75996093749998
12,258,256.2694427490234,180.36008300781253
12,259,256.0518280029297,179.88575439453123
12,260,255.84406433105468,178.9613494873047
12,261,255.57149353027344,178.32601013183594
12,262,255.35044860839847,177.64267578124998
12,263,255.02930297851566,177.3876495361328
12,264,254.66929321289066,177.21968383789064
12,265,254.55615539550783,177.4623291015625
12,266,254.68381652832034,177.59144592285156
12,267,254.7193572998047,178.0505126953125
12,268,254.7611511230469,178.3076385498047
12,269,254.70936279296876,178.49419555664065
12,270,254.51944885253909,178.68611755371097
12,271,254.3287109375,178.78745117187503
12,272,254.2484161376953,178.78040771484376
12,273,254.4159393310547,178.88042297363282
12,274,254.71624450683595,178.93311462402343
12,275,254.98733825683593,178.8083984375
12,276,255.1346008300781,178.53661193847657
12,277,255.26713867187502,178.0687469482422
12,278,254.9306182861328,177.4416931152344
12,279,254.39878845214844,176.97658996582032
12,280,253.86648864746093,176.72938232421876
12,281,253.46117248535154,176.6188995361328
12,282,253.23665771484377,176.51767883300784
12,283,253.20489196777345,176.69398193359376
12,284,253.40078430175782,176.69436645507812
12,285,253.58824462890624,176.61087951660156
12,286,253.66891784667968,176.72438659667972
12,287,253.50158081054687,177.23111572265628
12,288,253.36893310546876,177.5919830322266
12,289,253.28245849609377,178.1248199462891
12,290,253.4333465576172,178.6844451904297
12,291,253.58906860351564,179.08847351074218
12,292,253.91160888671877,179.28402709960938
12,293,254.22473449707033,179.4684020996094
12,294,254.3968475341797,179.5589172363281
12,295,254.4185974121094,179.5331268310547
12,296,254.49779052734377,179.34851684570313
12,297,254.2314208984375,179.0195739746094
12,298,254.0128601074219,178.76213378906252
12,299,254.07600097656248,178.55609436035155
12,300,254.15839843749998,178.5747863769531
12,301,254.37120056152347,178.62828063964847
12,302,254.7450653076172,178.7490203857422
12,303,254.98602600097658,178.7981384277344
12,304,254.88125915527345,178.6945709228516
12,305,254.75804443359377,178.50110168457033
12,306,254.4776794433594,178.43210754394534
12,307,254.38894958496098,178.36585693359376
12,308,254.3597351074219,178.46234741210938
12,309,254.55877990722655,178.53108825683597
12,310,254.72371520996097,178.55261230468753
12,311,254.82355346679688,178.53348083496095
12,312,254.6962127685547,178.67709045410157
12,313,254.72723693847655,178.73751220703127
12,314,254.51792602539064,178.91988220214844
12,315,254.40627746582032,179.06097717285155
12,316,254.43829650878905,179.09649963378905
12,317,254.63490600585936,178.9153259277344
12,318,254.6663818359375,178.6370361328125
12,319,254.91427917480468,178.27202453613285
12,320,254.91234741210937,177.98858642578125
12,321,254.877783203125,177.81321716308594
12,322,254.71975402832032,177.78167419433595
12,323,254.62741699218753,177.8230438232422
12,324,254.38513793945316,177.94855346679688
12,325,254.30719299316405,178.19754028320312
12,326,254.028369140625,178.48343505859376
12,327,253.85322265624998,178.66956787109376
12,328,253.6970733642578,178.7916015625
12,329,253.79223937988283,178.84578552246091
12,330,253.96448364257813,178.90990295410157
12,331,254.4247985839844,178.92844848632814
12,332,254.83830566406255,179.09056091308594
12,333,255.20697937011724,179.38702392578125
12,334,255.46191406250006,179.58352050781252
12,335,255.51174316406252,179.6699462890625
12,336,255.31184692382817,179.62549743652343
12,337,255.16813964843752,179.36056823730468
12,338,255.03036804199223,178.93990173339847
12,339,254.80702819824222,178.68506469726566
12,340,254.78055419921878,178.53471984863282
12,341,254.77512817382814,178.38086853027343
12,342,254.58311157226564,178.06604309082033
12,343,254.50198364257812,177.84964294433595
12,344,254.45368347167968,177.4731109619141
12,345,254.17073974609374,177.06901245117191
12,346,253.94159240722658,176.64830627441407
12,347,253.91079406738282,176.29478454589844
12,348,253.74862365722657,176.16091003417972
12,349,253.5858612060547,176.2412078857422
12,350,253.68439025878905,176.15752563476565
12,351,253.80566101074217,176.18280639648438
12,352,253.79127197265626,176.3694610595703
12,353,253.77208251953127,176.30664978027346
12,354,253.7371337890625,176.1838562011719
12,355,253.61593017578127,176.13496093750004
12,356,253.45271911621091,176.03881835937503
12,357,253.52127380371093,175.90196533203124
12,358,253.7479187011719,175.88228759765627
12,359,253.9527130126953,175.97952270507812
12,360,254.1132354736328,176.15552062988283
12,361,254.35771484375002,176.2845611572266
12,362,254.40365295410157,176.5114501953125
12,363,254.24534606933594,176.81949768066406
12,364,254.17575073242188,177.02071228027344
12,365,254.06784057617188,177.15911865234375
12,366,253.94508972167972,177.4548828125
12,367,253.90308532714846,177.72937622070313
12,368,253.8876861572266,177.87564392089843
12,369,253.77238769531252,178.0777404785156
12,370,253.72175598144534,178.24122314453126
12,371,253.61556091308597,178.40610351562498
12,372,253.4786315917969,178.51226501464845
12,373,253.42652282714846,178.51362915039064
12,374,253.2487762451172,178.3358062744141
12,375,253.08095703125,177.9888397216797
12,376,252.84938049316406,177.43898925781252
12,377,252.40065612792966,176.90972595214848
12,378,251.8823028564453,176.0372985839844
12,379,251.55384826660156,175.0239227294922
12,380,251.1026153564453,173.9017822265625
12,381,250.80747375488278,172.6648742675781
12,382,250.5848449707031,171.38688049316409
12,383,250.35291137695313,170.375341796875
12,384,250.06779785156252,169.44553833007814
12,385,249.88526611328126,168.7932159423828
12,386,249.71718139648442,168.3618133544922
12,387,249.72831726074224,168.16378784179688
12,388,249.87432556152345,168.3575866699219
12,389,250.04298706054692,168.8764556884766
12,390,250.3489440917969,169.68327636718752
12,391,250.57835388183597,170.5682586669922
12,392,250.90699462890626,171.54452514648438
12,393,251.21520690917973,172.31180725097656
12,394,251.53011474609377,173.00724182128909
12,395,251.75072021484377,173.51439208984374
12,396,251.97329711914062,173.99264221191405
12,397,251.98501586914062,174.04840087890625
12,398,251.9355926513672,174.04351501464845
12,399,251.76345520019532,173.88078918457035
12,400,251.48387756347657,173.4914306640625
12,401,251.32811584472657,173.01985473632814
12,402,251.19681701660159,172.61732177734376
12,403,250.94071350097659,172.11162414550785
12,404,250.72556457519534,171.66186828613283
12,405,250.5054626464844,171.28936767578125
12,406,250.19110412597655,170.89456481933595
12,407,249.9321228027344,170.58720703125002
12,408,249.86801757812503,170.42485961914065
12,409,249.8926574707031,170.21275939941407
12,410,249.9752197265625,170.03099060058594
12,411,250.1038055419922,170.00401611328127
12,412,250.23532104492188,170.21360473632814
12,413,250.48960266113278,170.51172485351563
12,414,250.73330078124997,170.9585174560547
12,415,251.0338104248047,171.5265533447266
12,416,251.24749755859375,172.11761474609378
12,417,251.4593933105469,172.52927856445314
12,418,251.42940979003907,172.90473022460938
12,419,251.36165771484377,173.2100494384766
12,420,251.24012145996096,173.4279510498047
12,421,251.10645446777343,173.56724548339844
12,422,250.96846923828124,173.64348449707035
12,423,250.8870849609375,173.47398681640624
12,424,250.82028503417968,173.22799377441407
12,425,250.6755889892578,172.78330993652344
12,426,250.5987976074219,172.21932678222657
12,427,250.45606689453126,171.56382751464847
12,428,250.33635864257815,171.02759399414063
12,429,250.23636474609376,170.53986206054688
12,430,250.14791564941407,170.3862548828125
12,431,250.0772705078125,170.26192932128907
12,432,250.10225524902344,170.23877258300783
12,433,250.0886993408203,170.33255615234378
12,434,250.02692260742185,170.49792175292973
12,435,250.27010803222657,170.55499572753908
12,436,250.46307373046875,170.8746551513672
12,437,250.66901855468745,171.34434204101564
12,438,250.96666259765624,171.7724395751953
12,439,251.2936798095703,172.19078063964844
12,440,251.38216247558594,172.67340087890628
12,441,251.46489868164065,172.9704132080078
12,442,251.57005920410157,173.17437133789065
12,443,251.556640625,173.31426391601562
12,444,251.52145996093753,173.33104553222657
12,445,251.42006530761722,173.1982452392578
12,446,251.33084106445315,173.01135559082033
12,447,251.14236450195315,172.61954650878909
12,448,251.0297332763672,172.1913055419922
12,449,250.92907104492187,171.76451416015627
12,450,250.885546875,171.28818359375003
12,451,250.79412841796875,170.88101196289062
12,452,250.67246704101564,170.6396484375
12,453,250.5437683105469,170.44019165039066
12,454,250.43656005859378,170.3495666503906
12,455,250.38837280273438,170.35217895507813
12,456,250.36709899902343,170.43717041015623
12,457,250.45400390625,170.5512512207031
12,458,250.5031036376953,170.8351257324219
12,459,250.57741088867186,171.13789978027347
12,460,250.57163085937503,171.50272216796876
12,461,250.5692138671875,171.76368408203126
12,462,250.55087280273438,171.9779113769531
12,463,250.56251220703126,172.0699157714844
12,464,250.56740722656252,172.1314239501953
12,465,250.6015075683594,172.17539978027347
12,466,250.56892395019534,172.27793884277344
12,467,250.51309204101565,172.38392333984373
12,468,250.46897277832036,172.43484191894532
12,469,250.45025329589848,172.3582550048828
12,470,250.43136291503907,172.21458435058594
12,471,250.449609375,171.95083007812502
12,472,250.49016113281252,171.6838317871094
12,473,250.53041076660156,171.44134521484375
12,474,250.53102416992186,171.27662658691406
12,475,250.49846191406252,171.15355224609374
12,476,250.48951416015626,171.1037628173828
12,477,250.50714416503905,171.0682312011719
12,478,250.47323608398438,171.11316833496096
12,479,250.43328552246095,171.2010009765625
12,480,250.4118499755859,171.3248992919922
12,481,250.4028778076172,171.43691711425782
12,482,250.36480712890625,171.50893554687502
12,483,250.4002655029297,171.55388183593752
12,484,250.46912536621096,171.6778106689453
12,485,250.57375793457035,171.7483123779297
12,486,250.67745666503907,171.81183166503905
12,487,250.74927368164066,171.88538818359376
12,488,250.7983367919922,171.90973205566408
12,489,250.88455810546876,171.84145507812502
12,490,250.91153564453123,171.8526763916016
12,491,250.9213897705078,171.866064453125
12,492,250.9196350097656,171.8713623046875
12,493,250.85915832519535,171.87841796875
12,494,250.75682067871097,171.85083312988283
12,495,250.6544647216797,171.74686584472659
12,496,250.57674560546874,171.62499389648437
12,497,250.5064239501953,171.53430480957033
12,498,250.45369567871091,171.46871032714844
12,499,250.36869201660156,171.45787353515627
12,500,250.27143859863278,171.51506958007812
12,501,250.18241271972653,171.59848327636718
12,502,250.2717803955078,171.69580383300783
12,503,250.38927307128904,171.79656066894532
12,504,250.52815856933591,171.90409240722656
12,505,250.76690979003905,171.91419067382813
12,506,251.00180053710938,171.91275024414065
12,507,251.0386932373047,171.90670166015627
12,508,251.06679382324222,171.9045166015625
12,509,251.06880187988284,171.8865173339844
12,510,251.00662536621098,171.90674438476563
12,511,250.9789947509766,171.94883422851564
12,512,251.00852355957034,171.9673980712891
12,513,251.01652526855472,171.9548828125
12,514,250.91777038574222,171.97882690429685
12,515,250.8258056640625,171.9654724121094
12,516,250.69698181152344,171.91307678222657
12,517,250.55093383789062,171.83222961425784
12,518,250.44325256347656,171.7442596435547
12,519,250.4522674560547,171.5969696044922
12,520,250.4664306640625,171.4935119628906
12,521,250.48280029296876,171.41611938476564
12,522,250.45452270507815,171.41654052734376
12,523,250.4046142578125,171.43753967285159
12,524,250.36430664062502,171.48976440429686
12,525,250.29257202148438,171.56934814453126
12,526,250.28461608886718,171.67084045410158
12,527,250.3074951171875,171.74158630371096
12,528,250.30676269531253,171.80043029785156
12,529,250.3260437011719,171.84188537597657
12,530,250.3871887207031,171.86279602050783
12,531,250.39341430664064,171.86539306640626
12,532,250.40230407714841,171.85552062988282
12,533,250.46866760253906,171.85059204101563
12,534,250.52045288085938,171.84803161621093
12,535,250.51251525878908,171.8487762451172
12,536,250.54002380371097,171.83673400878908
12,537,250.58423156738283,171.8142059326172
12,538,250.67496337890628,171.7264343261719
12,539,250.75745544433596,171.62767944335937
12,540,250.88606872558597,171.5193542480469
12,541,250.9630859375,171.41409912109378
12,542,251.00784912109373,171.30908203125
12,543,250.96273193359377,171.28106689453125
12,544,250.89500122070316,171.28416748046874
12,545,250.81111755371094,171.30040893554687
12,546,250.6894989013672,171.34864807128906
12,547,250.5649871826172,171.40763549804686
12,548,250.42857360839844,171.4937683105469
12,549,250.34101867675784,171.55884704589846
12,550,250.2132507324219,171.72872314453124
12,551,250.17546386718752,171.83538208007815
12,552,250.21767578125002,171.94400329589843
12,553,250.25096130371094,172.0094970703125
12,554,250.27547302246097,172.06829528808595
12,555,250.35735473632815,172.0141418457031
12,556,250.4013366699219,171.96608276367186
12,557,250.41893310546877,171.89190979003905
12,558,250.47000122070312,171.84127502441407
12,559,250.50320434570315,171.79676818847656
12,560,250.55063781738284,171.74061279296876
12,561,250.59902343750002,171.72591247558597
12,562,250.635791015625,171.7124176025391
12,563,250.68554077148437,171.68308715820314
12,564,250.72645568847656,171.67566528320313
12,565,250.76117553710938,171.64461364746097
12,566,250.7758544921875,171.60434875488284
12,567,250.77616577148441,171.60449829101563
12,568,250.77573852539064,171.6129638671875
12,569,250.7918853759766,171.58873291015624
12,570,250.7824462890625,171.59925231933596
12,571,250.77346496582032,171.60921325683597
12,572,250.76710815429686,171.5988525390625
12,573,250.74016113281252,171.60319824218752
12,574,250.7186981201172,171.6581237792969
12,575,250.72505493164064,171.7097381591797
12,576,250.7438903808594,171.7336700439453
12,577,250.74776611328127,171.75246582031252
12,578,250.7401550292969,171.75087280273436
12,579,250.7260528564453,171.71400451660156
12,580,250.6890350341797,171.6833221435547
12,581,250.6369598388672,171.68013916015624
12,582,250.60874023437503,171.67348632812502
12,583,250.58754882812502,171.6817565917969
12,584,250.5613220214844,171.7095672607422
12,585,250.56304321289065,171.72109680175782
12,586,250.6018798828125,171.71939392089845
12,587,250.62159729003906,171.7568115234375
12,588,250.64901733398438,171.78591613769532
12,589,250.67526550292968,171.79220275878907
13,0,261.8037113628933,164.66522785281185
13,1,261.8966413154966,164.8131171932157
13,2,262.02642429544363,164.95036810588522
13,3,262.13828125,165.08935546875
13,4,261.98956298828125,165.06305541992188
13,5,261.93585815429685,165.01959838867188
13,6,261.89173583984376,164.9677917480469
13,7,261.80628662109376,164.88140869140625
13,8,261.74430541992183,164.7814880371094
13,9,261.7288818359375,164.6921630859375
13,10,261.71026611328125,164.6798004150391
13,11,261.7297546386719,164.68047180175785
13,12,261.735498046875,164.72679443359377
13,13,261.7401977539063,164.76210937500002
13,14,261.7304992675781,164.80584716796875
13,15,261.70489501953125,164.78960876464845
13,16,261.66419677734376,164.7690856933594
13,17,261.63599243164066,164.74512023925783
13,18,261.5675964355469,164.7570953369141
13,19,261.5070861816406,164.76361083984378
13,20,261.46826782226566,164.7720733642578
13,21,261.4143432617188,164.77410278320315
13,22,261.397216796875,164.7154479980469
13,23,261.41819458007814,164.63909912109378
13,24,261.42304687500007,164.56453552246097
13,25,261.41924438476565,164.48309020996095
13,26,261.4276489257812,164.40167236328125
13,27,261.3959045410156,164.3709289550781
13,28,261.35539550781255,164.35751953125
13,29,261.31353149414065,164.35820922851562
13,30,261.2826171875,164.3461120605469
13,31,261.2565002441407,164.32974548339845
13,32,261.2305908203125,164.32545776367186
13,33,261.2071166992188,164.31321716308597
13,34,261.1592895507813,164.29730529785158
13,35,261.1228088378906,164.31636657714847
13,36,261.1191040039063,164.32371215820316
13,37,261.1194030761719,164.31704711914062
13,38,261.1210815429688,164.31900024414062
13,39,261.16260375976566,164.2935760498047
13,40,261.207861328125,164.24934997558594
13,41,261.22374267578124,164.20912170410156
13,42,261.2485290527344,164.1826141357422
13,43,261.2582946777344,164.13515625
13,44,261.271435546875,164.10698547363282
13,45,261.2876342773437,164.0687255859375
13,46,261.3296997070313,164.12928771972656
13,47,261.3672546386719,164.19129333496093
13,48,261.41391601562503,164.26970520019532
13,49,261.4263977050781,164.3689178466797
13,50,261.4002319335938,164.49147949218752
13,51,261.31035766601565,164.5342468261719
13,52,261.2242797851563,164.5743408203125
13,53,261.1450439453125,164.5975311279297
13,54,261.07752075195316,164.6208679199219
13,55,261.0237121582031,164.64434509277345
13,56,260.99456176757815,164.66493835449222
13,57,260.9582946777344,164.69350280761722
13,58,260.9435791015625,164.74058532714844
13,59,260.98585205078126,164.79055480957032
13,60,261.04609375,164.82742919921876
13,61,261.10605468750003,164.8481201171875
13,62,261.16229248046875,164.8720397949219
13,63,261.19771118164067,164.86454162597659
13,64,261.18308715820314,164.8258758544922
13,65,261.1744750976562,164.788330078125
13,66,261.16797485351566,164.7553161621094
13,67,261.1814208984375,164.7187652587891
13,68,261.19976806640625,164.69615173339844
13,69,261.21470947265624,164.68426513671875
13,70,261.23167114257814,164.68169860839845
13,71,261.2341491699219,164.69177246093753
13,72,261.2281860351562,164.6851043701172
13,73,261.2423522949219,164.67754821777345
13,74,261.2591796875,164.66964721679688
13,75,261.2485717773437,164.64277954101564
13,76,261.2518798828125,164.60733947753909
13,77,261.24104003906245,164.58005676269534
13,78,261.20758056640625,164.5632263183594
13,79,261.1818115234375,164.546142578125
13,80,261.17055664062497,164.53662719726566
13,81,261.1672607421875,164.53182373046874
13,82,261.1994873046875,164.53329162597657
13,83,261.25632934570314,164.54718933105468
13,84,261.29705200195315,164.56131896972659
13,85,261.31621704101565,164.57715759277346
13,86,261.3241882324219,164.5926300048828
13,87,261.29889526367185,164.60068054199218
13,88,261.244287109375,164.58945312499998
13,89,261.210693359375,164.57949523925782
13,90,261.213818359375,164.55543212890626
13,91,261.2312805175781,164.51607360839844
13,92,261.2445068359375,164.47026062011722
13,93,261.25513916015626,164.4458221435547
13,94,261.2006713867188,164.4457733154297
13,95,261.1883850097656,164.4188415527344
13,96,261.18842773437507,164.38723754882815
13,97,261.19819946289067,164.34964904785159
13,98,261.22296142578125,164.29507751464843
13,99,261.3047180175781,164.21989746093752
13,100,261.327001953125,164.18399963378909
13,101,261.3417907714844,164.15783386230467
13,102,261.3590942382812,164.15013427734377
13,103,261.3851318359375,164.14016418457032
13,104,261.40130615234375,164.13889465332034
13,105,261.42210693359374,164.13772277832035
13,106,261.4212341308594,164.22648925781252
13,107,261.4236206054688,164.36172180175782
13,108,261.4036682128906,164.5027069091797
13,109,261.41826171875,164.6371520996094
13,110,261.4903442382813,164.76998901367188
13,111,261.723388671875,164.87891235351563
13,112,262.07007446289066,164.86749572753905
13,113,262.9015747070313,164.97410888671877
13,114,263.66669311523435,165.08147583007812
13,115,264.52770385742184,165.16825256347656
13,116,265.2239929199219,165.26231384277344
13,117,265.90794067382814,165.52498474121094
13,118,266.2912658691406,165.63150939941406
13,119,266.7636413574219,165.80136108398438
13,120,266.9669494628906,166.00643920898438
13,121,266.90016479492186,166.11056213378905
13,122,266.754345703125,166.15423583984375
13,123,266.8720886230469,166.26051025390626
13,124,267.13453369140626,166.22312316894534
13,125,267.38963012695314,166.1862762451172
13,126,267.9042602539063,166.20948181152343
13,127,268.126318359375,166.36196594238282
13,128,267.7635131835938,166.6262969970703
13,129,266.97901611328126,167.17749938964843
13,130,266.4832397460938,167.85945434570314
