grandparent,joint,child,frame,angle_deg,delta_from_rest_deg,is_inlier
14,13,12,97,148.84196213803224,-1.0929528254420688,True
14,13,12,98,148.79905610713078,-1.135858856343532,True
14,13,12,99,148.7260459962405,-1.2088689672338262,True
14,13,12,100,148.70083270260415,-1.2340822608701671,True
14,13,12,101,148.70947075750203,-1.2254442059722805,True
14,13,12,102,148.75158179160067,-1.1833331718736417,True
14,13,12,103,148.7738363339694,-1.1610786295049138,True
14,13,12,104,148.78534644605176,-1.1495685174225514,True
14,13,12,105,148.82444590097484,-1.110469062499476,True
14,13,12,106,148.9729409030507,-0.9619740604236142,True
14,13,12,107,149.17514396266085,-0.7597710008134584,True
14,13,12,108,149.39645567272717,-0.5384592907471415,True
14,13,12,109,149.59692651111172,-0.33798845236259467,True
14,13,12,110,149.66598103282797,-0.26893393064634097,True
14,13,12,111,149.53171851390886,-0.4031964495654563,True
14,13,12,112,149.27433758961587,-0.6605773738584446,True
14,13,12,113,149.05082710583284,-0.8840878576414752,True
14,13,12,114,148.58626099245362,-1.3486539710206955,True
14,13,12,115,147.9450008739153,-1.9899140895590222,True
14,13,12,116,147.19748491570937,-2.7374300477649456,True
14,13,12,117,146.54039403916906,-3.3945209243052545,True
14,13,12,118,145.83566412168568,-4.099250841788631,True
14,13,12,119,145.2134429341901,-4.7214720292842,True
14,13,12,120,144.72105572657247,-5.21385923690184,True
14,13,12,121,144.43555378437281,-5.4993611791014985,True
14,13,12,122,144.06624924629716,-5.8686657171771515,True
14,13,12,123,143.7655198244598,-6.169395139014512,True
14,13,12,124,143.43932297242245,-6.495591991051867,True
14,13,12,125,143.14801941007713,-6.786895553397187,True
14,13,12,126,142.88308166043717,-7.051833303037142,True
14,13,12,127,142.80522611363295,-7.129688849841358,True
14,13,12,128,142.60499313540456,-7.329921828069757,False
14,13,12,129,142.85354673870503,-7.081368224769278,True
14,13,12,130,143.12067481912464,-6.814240144349668,True
14,13,12,131,143.15545376377807,-6.779461199696243,True
14,13,12,132,143.21894368670044,-6.715971276773871,True
14,13,12,133,143.34528812045932,-6.589626843014997,True
14,13,12,134,143.32122851510982,-6.61368644836449,True
14,13,12,135,143.40410076811182,-6.530814195362495,True
14,13,12,136,143.73586875252442,-6.199046210949888,True
14,13,12,137,143.77141942740437,-6.163495536069945,True
14,13,12,138,143.79353701200915,-6.141377951465159,True
14,13,12,139,143.6370542376267,-6.297860725847613,True
14,13,12,140,143.77889373037917,-6.156021233095146,True
14,13,12,141,143.95398700721785,-5.9809279562564654,True
14,13,12,142,144.20308054401738,-5.731834419456931,True
14,13,12,143,144.53759630043146,-5.397318663042853,True
14,13,12,144,145.03671220001152,-4.898202763462791,True
14,13,12,145,145.323505782231,-4.611409181243317,True
14,13,12,146,145.79510183892262,-4.139813124551694,True
14,13,12,147,146.42525888457172,-3.5096560789025943,True
14,13,12,148,146.8054079112073,-3.1295070522670017,True
14,13,12,149,147.21360905081315,-2.7213059126611654,True
14,13,12,150,147.625714013408,-2.3092009500663266,True
14,13,12,151,147.82739004298796,-2.1075249204863553,True
14,13,12,152,147.83341146684415,-2.1015034966301585,True
14,13,12,153,147.84047136700127,-2.0944435964730417,True
14,13,12,154,147.62088217342762,-2.3140327900466957,True
14,13,12,155,147.42859176936966,-2.5063231941046524,True
14,13,12,156,147.30072868626831,-2.6341862772059983,True
14,13,12,157,147.25637382745435,-2.678541136019959,True
14,13,12,158,147.49610473149525,-2.438810231979062,True
14,13,12,159,148.18019041204568,-1.7547245514286374,True
14,13,12,160,148.83745790909165,-1.0974570543826587,True
14,13,12,161,149.174508556825,-0.7604064066493095,True
14,13,12,162,149.13876060273483,-0.7961543607394788,True
14,13,12,163,148.8569029041862,-1.0780120592881133,True
14,13,12,164,148.19928647183767,-1.7356284916366462,True
14,13,12,165,147.32029700160314,-2.6146179618711756,True
14,13,12,166,146.76310181868172,-3.171813144792594,True
14,13,12,167,146.68744056733374,-3.247474396140575,True
14,13,12,168,146.96588525351282,-2.9690297099614895,True
14,13,12,169,147.5168095726318,-2.418105390842527,True
14,13,12,170,148.20565652382825,-1.7292584396460597,True
14,13,12,171,148.59043408412958,-1.3444808793447294,True
14,13,12,172,148.66682067308,-1.2680942903943162,True
14,13,12,173,148.44157627616633,-1.4933386873079826,True
14,13,12,174,148.1446692861137,-1.7902456773606161,True
14,13,12,175,148.0210150514651,-1.9138999120092137,True
14,13,12,176,148.09125223964784,-1.8436627238264691,True
14,13,12,177,148.1836746362637,-1.7512403272106098,True
14,13,12,178,148.17785130025743,-1.7570636632168828,True
14,13,12,179,148.00421437364002,-1.930700589834288,True
14,13,12,180,147.59417128651302,-2.3407436769612957,True
14,13,12,181,147.0404237091909,-2.894491254283423,True
14,13,12,182,146.53626123587551,-3.3986537275987985,True
14,13,12,183,146.30227938426577,-3.6326355792085394,True
14,13,12,184,146.16134941959226,-3.7735655438820572,True
14,13,12,185,146.13433999665068,-3.800574966823632,True
14,13,12,186,146.1544670037082,-3.7804479597661214,True
14,13,12,187,146.19140416814224,-3.743510795332071,True
14,13,12,188,146.28082486071514,-3.65409010275917,True
14,13,12,189,146.39898872169178,-3.5359262417825335,True
14,13,12,190,146.4296036948831,-3.505311268591214,True
14,13,12,191,146.3047032559872,-3.6302117074871205,True
14,13,12,192,146.10752695603017,-3.827388007444142,True
14,13,12,193,145.80353504072175,-4.131379922752558,True
14,13,12,194,145.5242035310967,-4.41071143237761,True
14,13,12,195,145.19233330896358,-4.7425816545107295,True
14,13,12,196,144.83409464562808,-5.100820317846228,True
14,13,12,197,144.65379431573373,-5.281120647740579,True
14,13,12,198,144.68849625754743,-5.246418705926885,True
14,13,12,199,144.90234627849267,-5.032568684981641,True
14,13,12,200,145.3205466771172,-4.61436828635712,True
14,13,12,201,145.72335742982557,-4.211557533648744,True
14,13,12,202,145.8655768495405,-4.06933811393381,True
14,13,12,203,145.74795642127788,-4.186958542196436,True
14,13,12,204,145.24745265809122,-4.687462305383093,True
14,13,12,205,144.41563103000956,-5.519283933464749,True
14,13,12,206,143.94284515548395,-5.992069807990362,True
14,13,12,207,143.67990052080378,-6.255014442670529,True
14,13,12,208,143.13855059571245,-6.796364367761868,True
14,13,12,209,142.5753510813234,-7.359563882150923,False
14,13,12,210,142.32582781630796,-7.609087147166349,False
14,13,12,211,142.31513181307452,-7.6197831503997975,False
14,13,12,212,142.65176311927686,-7.283151844197448,False
14,13,12,213,143.41438115495566,-6.52053380851865,True
14,13,12,214,144.7619303056023,-5.172984657872007,True
14,13,12,215,146.30210933868,-3.6328056247943152,True
14,13,12,216,147.50694815341333,-2.4279668100609797,True
14,13,12,217,148.2481016638416,-1.6868132996327176,True
14,13,12,218,148.8188654186889,-1.116049544785426,True
14,13,12,219,148.98101285855432,-0.9539021049199903,True
14,13,12,220,148.84023231654524,-1.0946826469290727,True
14,13,12,221,148.68393050303533,-1.2509844604389855,True
14,13,12,222,148.4195863493784,-1.515328614095921,True
14,13,12,223,147.9106536844355,-2.024261279038825,True
14,13,12,224,147.21415222575197,-2.720762737722339,True
14,13,12,225,146.52036976593158,-3.4145451975427363,True
14,13,12,226,145.8844761343367,-4.050438829137619,True
14,13,12,227,145.70252114687563,-4.232393816598687,True
14,13,12,228,146.08624467247535,-3.8486702909989674,True
14,13,12,229,146.59155036458165,-3.343364598892663,True
14,13,12,230,147.0738663463133,-2.8610486171610034,True
14,13,12,231,147.43049863673752,-2.504416326736788,True
14,13,12,232,147.58922103938184,-2.3456939240924726,True
14,13,12,233,147.53083001656407,-2.4040849469102454,True
14,13,12,234,147.5168761954472,-2.4180387680271167,True
14,13,12,235,147.5988253129729,-2.336089650501407,True
14,13,12,236,147.74975479625195,-2.1851601672223637,True
14,13,12,237,147.86748856615245,-2.067426397321867,True
14,13,12,238,147.8194502614749,-2.1154647019994,True
14,13,12,239,147.8024618357528,-2.1324531277215044,True
14,13,12,240,147.83871845039758,-2.096196513076734,True
14,13,12,241,147.93123737750588,-2.0036775859684326,True
14,13,12,242,148.0693784927866,-1.865536470687715,True
14,13,12,243,148.22808095639343,-1.7068340070808858,True
14,13,12,244,148.31313746015002,-1.6217775033242958,True
14,13,12,245,148.29169442356758,-1.6432205399067357,True
14,13,12,246,148.1694515205308,-1.7654634429435134,True
14,13,12,247,148.04367027109717,-1.8912446923771427,True
14,13,12,248,148.0522758095024,-1.8826391539719225,True
14,13,12,249,148.05735477887634,-1.877560184597968,True
14,13,12,250,148.17038286281064,-1.764532100663672,True
14,13,12,251,148.15401481922348,-1.780900144250836,True
14,13,12,252,147.93435942432757,-2.0005555391467453,True
14,13,12,253,147.4385659456934,-2.496349017780915,True
14,13,12,254,146.78692702402137,-3.147987939452946,True
14,13,12,255,146.11659805754607,-3.818316905928242,True
14,13,12,256,145.58314522573517,-4.351769737739147,True
14,13,12,257,145.1640080155363,-4.770906947938016,True
14,13,12,258,144.8384480560817,-5.0964669073926245,True
14,13,12,259,144.69704819058893,-5.237866772885383,True
14,13,12,260,144.86022805079187,-5.074686912682438,True
14,13,12,261,145.27362016723362,-4.661294796240696,True
14,13,12,262,145.83282164829805,-4.102093315176262,True
14,13,12,263,146.37696992394436,-3.5579450395299546,True
14,13,12,264,146.80009003608276,-3.1348249273915485,True
14,13,12,265,146.6865627585096,-3.2483522049647036,True
14,13,12,266,146.39762112894334,-3.5372938345309706,True
14,13,12,267,146.04741639196646,-3.887498571507848,True
14,13,12,268,145.999407001991,-3.9355079614833244,True
14,13,12,269,146.19088394418992,-3.7440310192843924,True
14,13,12,270,146.62351701869295,-3.311397944781362,True
14,13,12,271,146.97790329703682,-2.957011666437495,True
14,13,12,272,147.2276213012115,-2.707293662262799,True
14,13,12,273,147.23456779167535,-2.700347171798967,True
14,13,12,274,147.12051708530407,-2.81439787817024,True
14,13,12,275,146.96180950455383,-2.973105458920486,True
14,13,12,276,146.88054255968015,-3.0543724037941615,True
14,13,12,277,146.93950700811402,-2.9954079553602924,True
14,13,12,278,147.11307427682897,-2.821840686645345,True
14,13,12,279,147.23218410667738,-2.702730856796933,True
14,13,12,280,147.43250210786476,-2.502412855609549,True
14,13,12,281,147.47549521193602,-2.4594197515382916,True
14,13,12,282,147.2422325554989,-2.6926824079754113,True
14,13,12,283,146.8962484191066,-3.0386665443677146,True
14,13,12,284,146.6233270091608,-3.3115879543135236,True
14,13,12,285,146.34497291266086,-3.5899420508134483,True
14,13,12,286,146.22953946954314,-3.7053754939311716,True
14,13,12,287,146.30893783201645,-3.6259771314578586,True
14,13,12,288,146.6791521288668,-3.255762834607509,True
14,13,12,289,147.00971341093776,-2.9252015525365493,True
14,13,12,290,147.151381692024,-2.783533271450324,True
14,13,12,291,147.158251561494,-2.7766634019803007,True
14,13,12,292,147.2504602575829,-2.684454705891426,True
14,13,12,293,147.3099238911904,-2.6249910722839047,True
14,13,12,294,147.4067566644241,-2.5281582990502045,True
14,13,12,295,147.68242938926173,-2.252485574212585,True
14,13,12,296,147.9499416373611,-1.98497332611322,True
14,13,12,297,148.05460336357737,-1.8803115998969417,True
14,13,12,298,148.12624742772744,-1.8086675357468778,True
14,13,12,299,148.10821655455456,-1.8266984089197535,True
14,13,12,300,147.94264568105797,-1.9922692824163448,True
14,13,12,301,147.75163834976811,-2.183276613706198,True
14,13,12,302,147.49264499418393,-2.442269969290379,True
14,13,12,303,147.06195547711633,-2.872959486357985,True
14,13,12,304,146.8280514311399,-3.1068635323344154,True
14,13,12,305,146.83898624774616,-3.0959287157281494,True
14,13,12,306,147.12058200913586,-2.814332954338454,True
14,13,12,307,147.4778594604921,-2.4570555029822003,True
14,13,12,308,147.74619789746316,-2.188717066011151,True
14,13,12,309,147.71871852166223,-2.2161964418120874,True
14,13,12,310,147.4500613585536,-2.4848536049207155,True
14,13,12,311,147.03555648088687,-2.899358482587445,True
14,13,12,312,146.78926441521799,-3.1456505482563273,True
14,13,12,313,146.77755345240698,-3.157361511067336,True
14,13,12,314,147.03972460237307,-2.8951903611012426,True
14,13,12,315,147.40750223518842,-2.5274127282858956,True
14,13,12,316,147.58228717919076,-2.3526277842835555,True
14,13,12,317,147.45885138553066,-2.4760635779436484,True
14,13,12,318,147.20165143160048,-2.733263531873831,True
14,13,12,319,146.89856075764098,-3.0363542058333337,True
14,13,12,320,146.72866576575592,-3.2062491977183925,True
14,13,12,321,146.8608338091009,-3.0740811543734026,True
14,13,12,322,147.22659465335272,-2.708320310121593,True
14,13,12,323,147.50246014283215,-2.432454820642164,True
14,13,12,324,147.5936886172591,-2.3412263462152225,True
14,13,12,325,147.39022658370897,-2.544688379765347,True
14,13,12,326,146.9823869960182,-2.9525279674561205,True
14,13,12,327,146.42436021888767,-3.510554744586642,True
14,13,12,328,145.90006638449316,-4.034848578981155,True
14,13,12,329,145.41234339464765,-4.522571568826663,True
14,13,12,330,145.13035764141728,-4.804557322057036,True
14,13,12,331,144.90263044119868,-5.032284522275631,True
14,13,12,332,144.72832312755241,-5.206591835921898,True
14,13,12,333,144.66124912081528,-5.273665842659028,True
14,13,12,334,144.68262089488198,-5.2522940685923345,True
14,13,12,335,144.85918064820322,-5.075734315271092,True
14,13,12,336,145.27513592886174,-4.659779034612569,True
14,13,12,337,145.8235746584458,-4.111340305028506,True
14,13,12,338,146.37885461618464,-3.556060347289673,True
14,13,12,339,146.64026370043422,-3.2946512630400946,True
14,13,12,340,146.5246405952778,-3.410274368196525,True
14,13,12,341,146.21954880236973,-3.7153661611045834,True
14,13,12,342,145.91082906301597,-4.024085900458346,True
14,13,12,343,145.68664070170576,-4.248274261768557,True
14,13,12,344,145.82065677802345,-4.114258185450865,True
14,13,12,345,146.31183817203933,-3.6230767914349826,True
14,13,12,346,146.80795149336498,-3.126963470109331,True
14,13,12,347,147.18069638404614,-2.7542185794281693,True
14,13,12,348,147.33825947916057,-2.596655484313743,True
14,13,12,349,147.26045219264756,-2.67446277082675,True
14,13,12,350,146.95461285198095,-2.9803021114933586,True
14,13,12,351,146.6433699769116,-3.2915449865627124,True
14,13,12,352,146.42426301136894,-3.510651952105377,True
14,13,12,353,146.33929132026182,-3.595623643212491,True
14,13,12,354,146.31217771403968,-3.6227372494346355,True
14,13,12,355,146.34595355658485,-3.5889614068894673,True
14,13,12,356,146.41502709183797,-3.5198878716363424,True
14,13,12,357,146.38139598560832,-3.5535189778659912,True
14,13,12,358,146.32987136494475,-3.605043598529562,True
14,13,12,359,146.26934627558597,-3.6655686878883387,True
14,13,12,360,146.15938022073362,-3.775534742740689,True
14,13,12,361,146.0212617330506,-3.913653230423705,True
14,13,12,362,146.04848793067842,-3.8864270327958934,True
14,13,12,363,146.20367521057233,-3.7312397529019847,True
14,13,12,364,146.42872885765155,-3.5061861058227635,True
14,13,12,365,146.6189409614153,-3.315974002059022,True
14,13,12,366,146.71326690488738,-3.2216480585869363,True
14,13,12,367,146.69194234913215,-3.2429726143421647,True
14,13,12,368,146.57643496181186,-3.358480001662457,True
14,13,12,369,146.5008111332635,-3.434103830210802,True
14,13,12,370,146.66526480629514,-3.2696501571791714,True
14,13,12,371,146.95382196468654,-2.981092998787773,True
14,13,12,372,147.19987977656598,-2.735035186908334,True
14,13,12,373,147.20592755303605,-2.7289874104382648,True
14,13,12,374,146.92915835457,-3.0057566089043064,True
14,13,12,375,146.51833053159865,-3.4165844318756626,True
14,13,12,376,146.2359437577148,-3.6989712057595057,True
14,13,12,377,146.2622695231334,-3.672645440340915,True
14,13,12,378,146.59502813955189,-3.339886823922427,True
14,13,12,379,147.1991470594577,-2.735767904016626,True
14,13,12,380,147.7551848315833,-2.179730131891006,True
14,13,12,381,148.20034089777243,-1.734574065701878,True
14,13,12,382,148.57686628555,-1.3580486779243017,True
14,13,12,383,148.8614874302541,-1.0734275332202117,True
14,13,12,384,149.0483208115222,-0.8865941519521243,True
14,13,12,385,149.2885914648486,-0.6463234986257191,True
14,13,12,386,149.6243584745822,-0.31055648889210374,True
14,13,12,387,149.8438264789267,-0.09108848454761187,True
14,13,12,388,150.11649450523595,0.1815795417616357,True
14,13,12,389,150.44954208522205,0.5146271217477363,True
14,13,12,390,150.63016049317454,0.6952455297002302,True
14,13,12,391,150.59783727829787,0.662922314823561,True
14,13,12,392,150.36537368822488,0.4304587247505651,True
14,13,12,393,149.90801754382835,-0.026897419645962373,True
14,13,12,394,149.32089179699008,-0.6140231664842304,True
14,13,12,395,148.7956983387782,-1.139216624696104,True
14,13,12,396,148.29053142073195,-1.6443835427423608,True
14,13,12,397,147.99975495871797,-1.9351600047563409,True
14,13,12,398,147.95883349588945,-1.9760814675848621,True
14,13,12,399,148.0805629637126,-1.8543519997617182,True
14,13,12,400,148.31297606192675,-1.6219389015475656,True
14,13,12,401,148.65813184702043,-1.2767831164538848,True
14,13,12,402,148.9511491020961,-0.9837658613782025,True
14,13,12,403,148.87818337887558,-1.0567315845987366,True
14,13,12,404,148.75529958488735,-1.1796153785869592,True
14,13,12,405,148.97749115025223,-0.9574238132220785,True
14,13,12,406,149.4303873593453,-0.5045276041290094,True
14,13,12,407,149.9478376530126,0.012922689538299892,True
14,13,12,408,150.59571211948702,0.6607971560127055,True
14,13,12,409,151.1119745501519,1.1770595866775864,True
14,13,12,410,151.13548387132946,1.2005689078551427,True
14,13,12,411,150.825115318826,0.8902003553516806,True
14,13,12,412,150.38182994062686,0.44691497715254513,True
14,13,12,413,150.06275719516213,0.12784223168782205,True
14,13,12,414,149.79660068263254,-0.13831428084176878,True
14,13,12,415,149.3753568766925,-0.5595580867818057,True
14,13,12,416,148.90031305845517,-1.0346019050191444,True
14,13,12,417,148.4455449513222,-1.4893700121521078,True
14,13,12,418,148.01249081744157,-1.9224241460327391,True
14,13,12,419,147.6265689127575,-2.308346050716807,True
14,13,12,420,147.54256557114644,-2.3923493923278727,True
14,13,12,421,147.6296364766303,-2.305278486844003,True
14,13,12,422,147.7788198970484,-2.1560950664259053,True
14,13,12,423,147.88286472847207,-2.052050235002241,True
14,13,12,424,148.01902784281478,-1.9158871206595336,True
14,13,12,425,148.2074541890781,-1.7274607743962065,True
14,13,12,426,148.37706031006775,-1.5578546534065651,True
14,13,12,427,148.58861003268308,-1.3463049307912343,True
14,13,12,428,148.81973022966238,-1.1151847338119296,True
14,13,12,429,148.92127165461426,-1.013643308860054,True
14,13,12,430,148.93278862663115,-1.0021263368431619,True
14,13,12,431,149.03343177598865,-0.9014831874856668,True
14,13,12,432,149.19214238200408,-0.7427725814702342,True
14,13,12,433,149.42165482279106,-0.5132601406832578,True
14,13,12,434,149.7225245185986,-0.212390444875723,True
14,13,12,435,149.87765492360086,-0.05726003987345507,True
14,13,12,436,149.88786904286218,-0.04704592061213475,True
14,13,12,437,149.68622966567239,-0.24868529780192716,True
14,13,12,438,149.26564784900407,-0.6692671144702445,True
14,13,12,439,148.68326057399238,-1.2516543894819279,True
14,13,12,440,148.06928099900134,-1.865633964472977,True
14,13,12,441,147.42222507941827,-2.5126898840560443,True
14,13,12,442,146.91474158058557,-3.0201733828887427,True
14,13,12,443,146.55543509444811,-3.3794798690261985,True
14,13,12,444,146.4279307250131,-3.5069842384612,True
14,13,12,445,146.4665439822829,-3.4683709811914127,True
14,13,12,446,146.5223368751806,-3.4125780882937136,True
14,13,12,447,146.46010478128932,-3.4748101821849957,True
14,13,12,448,146.2492021939714,-3.6857127695029135,True
14,13,12,449,145.94084399382106,-3.994070969653251,True
14,13,12,450,145.7259408413798,-4.208974122094503,True
14,13,12,451,145.71251459311904,-4.222400370355274,True
14,13,12,452,145.93465014049062,-4.000264822983695,True
14,13,12,453,146.446238461991,-3.488676501483326,True
14,13,12,454,147.18621669475385,-2.74869826872046,True
14,13,12,455,147.88334162068242,-2.0515733427918974,True
14,13,12,456,148.52343338715565,-1.411481576318664,True
14,13,12,457,149.07032729981978,-0.8645876636545324,True
14,13,12,458,149.43135750998388,-0.5035574534904299,True
14,13,12,459,149.50027809989646,-0.43463686357785036,True
14,13,12,460,149.56298284681458,-0.37193211665973536,True
14,13,12,461,149.57395284943135,-0.3609621140429624,True
14,13,12,462,149.50122277385685,-0.43369218961746014,True
14,13,12,463,149.4148121238332,-0.5201028396411118,True
14,13,12,464,149.39753063606096,-0.5373843274133492,True
14,13,12,465,149.31526536137994,-0.6196496020943698,True
14,13,12,466,149.22584920890333,-0.709065754570986,True
14,13,12,467,149.0627236561047,-0.8721913073696044,True
14,13,12,468,148.86854999059997,-1.0663649728743394,True
14,13,12,469,148.69863917631227,-1.2362757871620431,True
14,13,12,470,148.49183513334094,-1.443079830133371,True
14,13,12,471,148.25985769515594,-1.675057268318369,True
14,13,12,472,148.15115396463068,-1.7837609988436327,True
14,13,12,473,148.1040034928923,-1.8309114705820093,True
14,13,12,474,148.0630567167582,-1.8718582467161013,True
14,13,12,475,148.0954865707686,-1.8394283927057131,True
14,13,12,476,148.16928110248466,-1.7656338609896522,True
14,13,12,477,148.25385846953267,-1.6810564939416395,True
14,13,12,478,148.40874331091177,-1.5261716525625388,True
14,13,12,479,148.5674170581924,-1.3674979052819083,True
14,13,12,480,148.80332654361123,-1.1315884198630783,True
14,13,12,481,149.03169085849444,-0.9032241049798699,True
14,13,12,482,149.2033518263826,-0.7315631370917117,True
14,13,12,483,149.2422436992301,-0.6926712642442112,True
14,13,12,484,149.18398278263805,-0.7509321808362586,True
14,13,12,485,149.00467656052905,-0.9302384029452639,True
14,13,12,486,148.78133389960595,-1.1535810638683586,True
14,13,12,487,148.58206128016093,-1.3528536833133842,True
14,13,12,488,148.47946642711943,-1.4554485363548793,True
14,13,12,489,148.50131704243137,-1.4335979210429457,True
14,13,12,490,148.62520696675764,-1.3097079967166678,True
14,13,12,491,148.78475594511056,-1.1501590183637518,True
14,13,12,492,148.89362258415866,-1.0412923793156494,True
14,13,12,493,148.91752341963695,-1.0173915438373626,True
14,13,12,494,148.83734406233455,-1.0975709011397612,True
14,13,12,495,148.67512976985861,-1.2597851936156985,True
14,13,12,496,148.52554199689519,-1.4093729665791273,True
14,13,12,497,148.40968699523657,-1.5252279682377434,True
14,13,12,498,148.32689934819138,-1.6080156152829375,True
14,13,12,499,148.31159816093322,-1.6233168025410976,True
14,13,12,500,148.35366635549252,-1.5812486079817916,True
14,13,12,501,148.43773935560455,-1.4971756078697638,True
14,13,12,502,148.61749702062554,-1.3174179428487776,True
14,13,12,503,148.87612788119037,-1.058787082283942,True
14,13,12,504,149.15850882177673,-0.7764061416975778,True
14,13,12,505,149.41249613430622,-0.5224188291680889,True
14,13,12,506,149.5966051467511,-0.3383098167232106,True
14,13,12,507,149.6717356927008,-0.2631792707735201,True
14,13,12,508,149.69765456192536,-0.23726040154895145,True
14,13,12,509,149.6964563663052,-0.23845859716911377,True
14,13,12,510,149.6688911134329,-0.26602385004142093,True
14,13,12,511,149.6093755456981,-0.32553941777621276,True
14,13,12,512,149.5122715173751,-0.4226434460992152,True
14,13,12,513,149.36098489835476,-0.5739300651195549,True
14,13,12,514,149.1342152318953,-0.8006997315790159,True
14,13,12,515,148.90750254627778,-1.0274124171965298,True
14,13,12,516,148.70488459526322,-1.2300303682110894,True
14,13,12,517,148.54127639827587,-1.3936385651984438,True
14,13,12,518,148.40611005491476,-1.5288049085595503,True
14,13,12,519,148.33595022917183,-1.5989647343024842,True
14,13,12,520,148.32871058402716,-1.6062043794471492,True
14,13,12,521,148.37755235818005,-1.5573626052942586,True
14,13,12,522,148.46085861336468,-1.4740563501096346,True
14,13,12,523,148.59889757645368,-1.3360173870206324,True
14,13,12,524,148.78877708462835,-1.1461378788459626,True
14,13,12,525,148.98936682194056,-0.9455481415337488,True
14,13,12,526,149.28400747103106,-0.6509074924432525,True
14,13,12,527,149.61636414530867,-0.31855081816564734,True
14,13,12,528,149.9126864639812,-0.02222849949311012,True
14,13,12,529,150.1560857581662,0.22117079469188639,True
14,13,12,530,150.3053619287503,0.3704469652759883,True
14,13,12,531,150.3004504219121,0.36553545843779034,True
14,13,12,532,150.22877135037817,0.2938563869038546,True
14,13,12,533,150.1163015724679,0.18138660899359138,True
14,13,12,534,149.9738955499632,0.03898058648888991,True
14,13,12,535,149.8137298472535,-0.12118511622080064,True
14,13,12,536,149.60101074192545,-0.33390422154886323,True
14,13,12,537,149.37249775006333,-0.5624172134109813,True
14,13,12,538,149.19966983177116,-0.7352451317031523,True
14,13,12,539,149.06864098250168,-0.8662739809726361,True
14,13,12,540,148.97082870944226,-0.9640862540320541,True
14,13,12,541,148.98280769307635,-0.9521072703979598,True
14,13,12,542,149.05959156933733,-0.8753233941369842,True
14,13,12,543,149.14778528509882,-0.7871296783754929,True
14,13,12,544,149.2863314005939,-0.6485835628804182,True
14,13,12,545,149.49793529595257,-0.4369796675217401,True
14,13,12,546,149.7194768254682,-0.21543813800610678,True
14,13,12,547,149.93269629773647,-0.0022186657378426844,True
14,13,12,548,150.1398697886314,0.20495482515707408,True
14,13,12,549,150.28563223378,0.3507172703056938,True
14,13,12,550,150.32755399588154,0.3926390324072315,True
14,13,12,551,150.2800904161319,0.34517545265759964,True
14,13,12,552,150.162519228805,0.22760426533068312,True
14,13,12,553,150.02549281600983,0.09057785253551742,True
14,13,12,554,149.8774545415565,-0.05746042191782408,True
14,13,12,555,149.76335487302626,-0.17156009044805387,True
14,13,12,556,149.67900028090062,-0.2559146825736889,True
14,13,12,557,149.62881197645484,-0.3061029870194716,True
14,13,12,558,149.5657269971823,-0.369187966292003,True
14,13,12,559,149.52272051571438,-0.41219444775992997,True
14,13,12,560,149.47456052776656,-0.4603544357077567,True
14,13,12,561,149.41631044829933,-0.5186045151749852,True
14,13,12,562,149.31587273401146,-0.619042229462849,True
14,13,12,563,149.19231887856088,-0.7425960849134299,True
14,13,12,564,149.06409848637662,-0.8708164770976907,True
14,13,12,565,148.9577146326066,-0.9772003308677029,True
14,13,12,566,148.84260410789798,-1.0923108555763292,True
14,13,12,567,148.79699932457495,-1.1379156388993579,True
14,13,12,568,148.7744381293905,-1.1604768340838234,True
14,13,12,569,148.75943535953903,-1.1754796039352868,True
14,13,12,570,148.73094394414898,-1.203971019325337,True
14,13,12,571,148.74566942734057,-1.1892455361337397,True
14,13,12,572,148.74457694119172,-1.1903380222825888,True
14,13,12,573,148.76193808393708,-1.1729768795372308,True
14,13,12,574,148.8407440053023,-1.0941709581720147,True
14,13,12,575,148.91307553097022,-1.0218394325040947,True
14,13,12,576,148.935377371984,-0.9995375914903093,True
14,13,12,577,148.94992508084496,-0.9849898826293497,True
14,13,12,578,148.96758153006897,-0.9673334334053436,True
14,13,12,579,148.91829330336162,-1.0166216601126905,True
14,13,12,580,148.88039267973477,-1.0545222837395443,True
14,13,12,581,148.88100216890862,-1.05391279456569,True
14,13,12,582,148.89801613445687,-1.0368988290174457,True
14,13,12,583,148.9142806964089,-1.020634267065418,True
14,13,12,584,148.93460232467274,-1.0003126388015744,True
14,13,12,585,148.96608286947907,-0.9688320939952462,True
14,13,12,586,149.03704464823045,-0.8978703152438641,True
14,13,12,587,149.15181813063563,-0.7830968328386803,True
14,13,12,588,149.2668527137327,-0.6680622497416095,True
14,13,12,589,149.37494342457103,-0.5599715389032838,True
15,14,13,0,173.62785556705265,0.0,True
15,14,13,1,173.60162104514507,-0.026234521907582575,True
15,14,13,2,173.6776079174216,0.04975235036894787,True
15,14,13,3,173.88485892662786,0.2570033595752079,True
15,14,13,4,174.27332052595168,0.6454649588990264,True
15,14,13,5,174.66090844392673,1.0330528768740805,True
15,14,13,6,175.01107795535742,1.3832223883047732,True
15,14,13,7,175.27813298321712,1.6502774161644709,True
15,14,13,8,175.4255682318831,1.797712664830442,True
15,14,13,9,175.47428018151862,1.846424614465974,True
15,14,13,10,175.44341852375587,1.8155629567032179,True
15,14,13,11,175.3418543004279,1.7139987333752629,True
15,14,13,12,175.2030505103751,1.5751949433224581,True
