point_id,frame,x,y
13,490,261.83334373406393,164.8617001567242
13,491,261.85093802484994,164.87162247943567
13,492,261.82447774817166,164.8871986484934
13,493,261.7556566680033,164.88592637691764
13,494,261.6579321170417,164.8513029861185
13,495,261.548346518404,164.7794970773937
13,496,261.4666457208893,164.69435634631677
13,497,261.4046262149486,164.62295921688101
13,498,261.35267371429154,164.57640291824916
13,499,261.30258455487893,164.5694205660034
13,500,261.251077094392,164.6056723130657
13,501,261.24404994354273,164.65802602709883
13,502,261.3399125655039,164.70979434443635
13,503,261.5041194488566,164.76048734904438
13,504,261.7037278548174,164.79990125620319
13,505,261.9372871267177,164.79354039888275
13,506,262.12380690339734,164.7603196178393
13,507,262.21860202644433,164.71492942290072
13,508,262.2652347435858,164.6716743286755
13,509,262.2745808550169,164.63941403364592
13,510,262.24425552174375,164.63567710405098
13,511,262.21392348191847,164.65408680265202
13,512,262.1672875538954,164.68238833524134
13,513,262.06354676938525,164.71172769700505
13,514,261.889750029782,164.73354643587393
13,515,261.7082307169075,164.73308944848034
13,516,261.52419536981785,164.70863822899528
13,517,261.3789965817924,164.65679152100134
13,518,261.2964387045982,164.58145193089885
13,519,261.2859387196422,164.4949401849929
13,520,261.3032087469735,164.42832259074078
13,521,261.336239833163,164.38627043532478
13,522,261.35037743310335,164.3792498255031
13,523,261.3571961367828,164.4003635291856
13,524,261.3764620634047,164.44891144914376
13,525,261.39372510184944,164.51782696670227
13,526,261.45758093760793,164.60811307665207
13,527,261.54969589151074,164.70659866690474
13,528,261.6407965090679,164.79814978163003
13,529,261.7233664393267,164.8742910221227
13,530,261.7914074451562,164.93182032333587
13,531,261.7872559171703,164.969809686195
13,532,261.7496277534279,164.9894544856279
13,533,261.71482176626404,164.99708183719144
13,534,261.6715192829329,164.99851177683584
13,535,261.600350043647,164.99617912433925
13,536,261.5376146009405,164.975041869182
13,537,261.4915016112826,164.93630612360087
13,538,261.47414358825495,164.8678600815264
13,539,261.48285023563676,164.77982588486566
13,540,261.52250891890833,164.68127959525836
13,541,261.5734758447617,164.59109743021506
13,542,261.62487494279793,164.51668150697373
13,543,261.650227809597,164.48499443411973
13,544,261.65509175312,164.4945142622717
13,545,261.6489509093648,164.53467683868286
13,546,261.62920610095347,164.59392794988352
13,547,261.59418959860017,164.6626283693791
13,548,261.5520338759153,164.73652535896497
13,549,261.505628387167,164.80458440383057
13,550,261.4283846306708,164.87254517054006
13,551,261.35385474534957,164.91784298017592
13,552,261.3019727963511,164.94074688160373
13,553,261.25102915101877,164.94615008781628
13,554,261.20829313232235,164.93149255233234
13,555,261.2082056997343,164.8904886765214
13,556,261.22245381981656,164.83727842853816
13,557,261.2410114796692,164.77995946554978
13,558,261.27053383382764,164.72533297931625
13,559,261.3041241849708,164.67903415875327
13,560,261.344209116324,164.6368482360557
13,561,261.3796773256548,164.6160759787712
13,562,261.38116834470827,164.6259362205961
13,563,261.38195024842906,164.64096860505646
13,564,261.3864313142329,164.6578339414509
13,565,261.393142690287,164.67323285228832
13,566,261.41532191401103,164.672210570002
13,567,261.4710020172093,164.6562969824889
13,568,261.5306447448911,164.63644799121928
13,569,261.5917461200918,164.61019251376612
13,570,261.64201996821026,164.5864090074218
13,571,261.6785776211665,164.57554843254522
13,572,261.70264297847257,164.56986206818806
13,573,261.72366162852467,164.57525971541938
13,574,261.7476527571899,164.60511845557357
13,575,261.7665117094643,164.63366567487066
13,576,261.7683521756219,164.64674822331298
13,577,261.7644132829784,164.64845930883695
13,578,261.74585748925494,164.64212940242592
13,579,261.7128417484057,164.6118730541579
13,580,261.67996259580286,164.58138746293628
13,581,261.645436443786,164.56844134106967
13,582,261.60917019353093,164.5653115419654
13,583,261.5784883680986,164.56781012812064
13,584,261.55399632200755,164.58246336322165
13,585,261.55238238673724,164.594270008833
13,586,261.57644524498505,164.60089718651597
13,587,261.5996570478186,164.62455951533806
13,588,261.6224259159052,164.64948183600197
13,589,261.64647508814096,164.66370226891334
14,0,284.805535934898,163.34332670020075
14,1,284.7687579784073,163.45984006837082
14,2,284.74936110574015,163.60397455101474
14,3,284.74540123388357,163.75111458723114
14,4,284.7930983027195,163.85742907605658
14,5,284.8560765157161,163.9361767987016
14,6,284.9089519031718,163.99724693734555
14,7,284.92446539405336,164.03242087213798
14,8,284.9258503792062,164.03472711526197
14,9,284.9142467252845,164.0184201038445
14,10,284.8939466643682,164.01069947813704
14,11,284.870964094707,163.99863840085752
14,12,284.85603837041214,163.98231197777193
14,13,284.84962327707166,163.96862139716401
14,14,284.8489325579211,163.95544172128947
14,15,284.84996737780085,163.93040008280846
14,16,284.85265963789004,163.91203184054604
14,17,284.8517424583074,163.9009253673612
14,18,284.8314874031336,163.89472256817183
14,19,284.79788550727454,163.88695314706777
14,20,284.75732180201425,163.87409450546545
14,21,284.71409299060326,163.84370817544448
14,22,284.69175571537045,163.77316706027057
14,23,284.6967415709197,163.68847541988714
14,24,284.7154024524163,163.61018729213285
14,25,284.7405355576174,163.53703848984856
14,26,284.76458562703306,163.4801909778513
14,27,284.7701210898261,163.46453773637685
14,28,284.76025258926506,163.4725271073614
14,29,284.73830897674287,163.4856646848123
14,30,284.712927562356,163.49467600467918
14,31,284.68929064517573,163.5023802721668
14,32,284.6709861370624,163.51426760882535
14,33,284.6581294769314,163.53251989117243
14,34,284.6497083650394,163.56900792758424
14,35,284.654647295766,163.61927803482436
14,36,284.6758680967052,163.66662669753038
14,37,284.7004599982744,163.70864774207357
14,38,284.7261866180984,163.7396031561754
14,39,284.7562376577855,163.74353575108853
14,40,284.7769448850288,163.73638050856795
14,41,284.78580038927436,163.73083044210702
14,42,284.79172274722674,163.72808549769533
14,43,284.79090989614105,163.7263716751859
14,44,284.7882703158432,163.72964786131988
14,45,284.7757357784332,163.7371179169452
14,46,284.7315665509225,163.76178951115398
14,47,284.69551618470405,163.8011107185935
14,48,284.67332080009106,163.84278336493713
14,49,284.650592638367,163.88229705924363
14,50,284.62778844393097,163.9120253874199
14,51,284.632104467561,163.9231495091649
14,52,284.633475102478,163.91574600699232
14,53,284.6280491741693,163.9041383983773
14,54,284.62287836171424,163.8928427398567
14,55,284.62702313673725,163.885125722212
14,56,284.63727507812723,163.87928634234024
14,57,284.64506151367937,163.86877529902887
14,58,284.64438824968323,163.8407983279055
14,59,284.66553343026715,163.80740736350307
14,60,284.7042859130119,163.7827824314747
14,61,284.744768044328,163.76387048045032
14,62,284.7854789070389,163.7567688298922
14,63,284.83305293198805,163.76875300200268
14,64,284.8532358203935,163.7850381573346
14,65,284.85816660193865,163.7953614400847
14,66,284.8610814954251,163.8027462172065
14,67,284.869259913673,163.80945908936127
14,68,284.87430959421516,163.814918186708
14,69,284.8726508256322,163.81863722296862
14,70,284.84617842691296,163.81511534006498
14,71,284.8177230783224,163.80130074418767
14,72,284.77653444287193,163.77423614841254
14,73,284.72991462106086,163.74314314280653
14,74,284.6912052781345,163.71587823096104
14,75,284.6748334173792,163.6942814709215
14,76,284.6611691574971,163.6779920841487
14,77,284.6528369235062,163.66685367254485
14,78,284.6541498972167,163.6580572752151
14,79,284.6592187281616,163.6474335664849
14,80,284.6609210496707,163.63630561432052
14,81,284.66366279460476,163.62741574476183
14,82,284.68469802224087,163.62001193095026
14,83,284.71328891009165,163.6173022445379
14,84,284.7409239806097,163.61283477842827
14,85,284.76392979982006,163.603932522886
14,86,284.7740688151734,163.5913028377515
14,87,284.76154703908895,163.57965675410424
14,88,284.7314044236272,163.56505220818588
14,89,284.6971572737571,163.5571483805989
14,90,284.66893464308095,163.56164110684674
14,91,284.6442918963226,163.57067758501242
14,92,284.6174047917384,163.5817938452957
14,93,284.5843712055907,163.59912748332903
14,94,284.54012626932234,163.62183879282532
14,95,284.51505603618796,163.63625227076994
14,96,284.5153632867506,163.6439128157268
14,97,284.5419844286656,163.64828809682479
14,98,284.59708911335304,163.64584750107375
14,99,284.67903786106217,163.63133655488522
14,100,284.7547695596007,163.6154725417332
14,101,284.82173242506343,163.6042960474815
14,102,284.87731111612334,163.59674699740214
14,103,284.9250052249777,163.59056935047323
14,104,284.9641111069882,163.58946985425357
14,105,284.98052237393455,163.59106722501411
14,106,284.94657511728167,163.59475106634656
14,107,284.8950224713525,163.6156682720792
14,108,284.83777944074967,163.6473648417142
14,109,284.7922975017541,163.68408748243974
14,110,284.79902467422767,163.72292829251688
14,111,284.9201604475913,163.78171123627064
14,112,285.15042837191066,163.87518897583482
14,113,285.50826597892643,164.02947741725026
14,114,285.92581721281744,164.18923475442716
14,115,286.32573434349433,164.32433307088226
14,116,286.66893239947933,164.44105468772253
14,117,286.927591685087,164.51200291306523
14,118,287.0792591210726,164.52134696773155
14,119,287.1830888520286,164.57609697610891
14,120,287.2811904033631,164.75656915760308
14,121,287.3128689702773,164.95628306095043
14,122,287.34496375364904,165.16557585917954
14,123,287.453047075287,165.39813448195014
14,124,287.5604182432801,165.5663882542015
14,125,287.61048205018784,165.61655102886775
14,126,287.71279973554726,165.66610198666518
14,127,287.7897827174787,165.79748834472412
14,128,287.7140103583746,165.9947575035384
14,129,287.54066664805043,166.222341676407
14,130,287.4028498457888,166.55567370722665
14,131,287.22501938337274,166.93133617391732
14,132,287.09496844404686,167.24081609547258
14,133,287.1653461369292,167.52216085485472
14,134,287.4158696569609,167.89865151903518
14,135,287.7185183375736,168.29270660542275
14,136,288.0679981018664,168.6903962328093
14,137,288.4046639267202,169.01537680199272
14,138,288.6361068461112,169.13304156885843
14,139,288.8201158520891,169.00033586197867
14,140,289.00907620816446,168.68334305377553
14,141,289.272159083574,168.27288388563758
14,142,289.5840708784223,167.90306456914848
14,143,289.87288887763975,167.6706829754591
14,144,290.13217538936715,167.5739939256121
14,145,290.36957712010354,167.56849534567598
14,146,290.5112724412173,167.52722097901602
14,147,290.5109566174794,167.43295676922634
14,148,290.45297291839574,167.30159666361683
14,149,290.358027258906,167.124154983546
14,150,290.24128513047265,166.86387528473134
14,151,290.11179748615945,166.58879702617008
14,152,290.01357409336464,166.28627409907102
14,153,289.82326416580906,165.96070047247636
14,154,289.4830230836707,165.6604575081762
14,155,289.0614217882687,165.41097276846412
14,156,288.6162357493393,165.19037967143876
14,157,288.18711970549725,164.9698570178993
14,158,287.90793285126546,164.69239066263998
14,159,287.834810116435,164.3172091220052
14,160,287.89532829537643,163.95866242139783
14,161,288.03908018344293,163.66214799726194
14,162,288.2029057880062,163.45473808222135
14,163,288.3428816123717,163.38044953805422
14,164,288.4288642601323,163.44539690560308
14,165,288.43477294120834,163.53117060808069
14,166,288.36207119574533,163.61981935093286
14,167,288.2525046171569,163.7115211097635
14,168,288.12846711719305,163.7830574400265
14,169,288.00050790237583,163.8124585196834
14,170,287.8535007292062,163.81341292746075
14,171,287.7190199356586,163.81221677703363
14,172,287.5538992067378,163.8144686472993
14,173,287.3870659807616,163.80259918860585
14,174,287.25849684847503,163.74668842053583
14,175,287.212742338207,163.6718353328276
14,176,287.1868044386614,163.6412366314599
14,177,287.16627967596503,163.6449780812886
14,178,287.11474826846234,163.6644076658493
14,179,287.0168392233572,163.71696385105497
14,180,286.8935893867912,163.7735181923397
14,181,286.8371930579036,163.81928594519016
14,182,286.9093981699792,163.89823529737853
14,183,287.1228544912089,164.03950136806975
14,184,287.4241269623391,164.25982337873393
14,185,287.7460567355994,164.53569390198697
14,186,288.0346082356138,164.8158310239803
14,187,288.2766982040231,165.06813078648267
14,188,288.48687067066646,165.2850401995225
14,189,288.67737865695705,165.4911032624523
14,190,288.9044528363582,165.6639433238889
14,191,289.13148803727665,165.80443290828816
14,192,289.335959425754,165.887560589242
14,193,289.425735617972,165.93473649957392
14,194,289.405209627744,165.90571467231288
14,195,289.2914197959093,165.86016987803023
14,196,289.14226281573633,165.82695957598173
14,197,289.0432385250018,165.84670226677846
14,198,289.0800187229823,165.94464591962364
14,199,289.23890791788136,166.1440392559553
14,200,289.4400153981883,166.424530550538
14,201,289.64930830156976,166.72692411559507
14,202,289.76929718714615,167.05351076031624
14,203,289.7575131674682,167.4380742394196
14,204,289.64186790715434,167.8819946270562
14,205,289.46594525745576,168.43051888812462
14,206,289.29809994207415,169.0282483494163
14,207,289.2170941958585,169.60922524033563
14,208,289.1902872369766,170.07435457472732
14,209,289.2197542188382,170.33278837225473
14,210,289.2657861818773,170.29207187114125
14,211,289.2438359618364,170.00992314133993
14,212,289.06513810990253,169.5162044008623
14,213,288.7735739267417,168.86481851717883
14,214,288.4391928014977,168.17204755530648
14,215,288.01131167189277,167.50826920087286
14,216,287.55270945003826,166.99487554988673
14,217,287.20427433103794,166.76543806757263
14,218,286.99780496817993,166.77286512395042
14,219,286.8000923848996,166.93884556586005
14,220,286.720844040087,167.18343590563293
14,221,286.7184418433955,167.4577409257907
14,222,286.77006946541485,167.7671504834032
14,223,286.845831204229,168.13202150336457
14,224,286.98252834830026,168.53150014338954
14,225,287.1856964717116,169.02113426987302
14,226,287.5116721901663,169.53334402685596
14,227,287.82779972112104,169.87024151686015
14,228,288.083392865714,169.94674653784378
14,229,288.2863618733794,169.84749702521978
14,230,288.4539165515795,169.63293700896162
14,231,288.57346826740866,169.4032913983664
14,232,288.67530599177826,169.20796922882042
14,233,288.8030554752545,169.0792706536884
14,234,289.00534975439973,168.9164225811638
14,235,289.2475193566851,168.7029892115161
14,236,289.46015960590694,168.47283543188732
14,237,289.5732387748461,168.24722470613307
14,238,289.5292346901749,168.02034216759589
14,239,289.3560459126043,167.83299981160704
14,240,289.1044656812781,167.68270211843722
14,241,288.8154642310373,167.57318857975397
14,242,288.5649754247354,167.44759079040628
14,243,288.4047491960686,167.32688173075448
14,244,288.2876049765447,167.20475053926108
14,245,288.19672009725065,167.11429855127258
14,246,288.15545414232645,167.0621758939472
14,247,288.17870525985705,167.08965710657884
14,248,288.31892367367647,167.15029785107168
14,249,288.5154168283134,167.2030311623874
14,250,288.7466620988946,167.18003718081604
14,251,289.0185404501337,167.0714162514007
14,252,289.2336038347658,166.91089925083492
14,253,289.3424220648474,166.75336628154983
14,254,289.4086537448212,166.64338647918876
14,255,289.4020853213364,166.6004723093909
14,256,289.33354721143445,166.57034955467293
14,257,289.2468269699177,166.4413783557586
14,258,289.13341962115516,166.17738475183666
14,259,288.97643524708866,165.79878049199965
14,260,288.847271044021,165.3454382635309
14,261,288.72800970454,164.9256868901649
14,262,288.59574758630396,164.6983824836022
14,263,288.4400393492193,164.5902630864457
14,264,288.2498540875602,164.54960267173757
14,265,288.02214675821665,164.60060310213822
14,266,287.79657010328503,164.7281490000162
14,267,287.61557125113967,164.85738231208524
14,268,287.50920391516706,165.01718765475218
14,269,287.45467939795657,165.21721797507533
14,270,287.44541572651633,165.40695028221214
14,271,287.45032579367256,165.53477152812934
14,272,287.484469949472,165.5921420439256
14,273,287.5611508008902,165.59701154363208
14,274,287.7059314130385,165.54503304104873
14,275,287.83324952743834,165.41045489970156
14,276,287.90225006094045,165.20915835529416
14,277,287.8794986104513,164.94674125550213
14,278,287.7397240903893,164.6660571241084
14,279,287.5083537697531,164.40807788774902
14,280,287.3485848779124,164.19269683973906
14,281,287.2621163604743,164.05527307300295
14,282,287.2435751672435,164.02069293479883
14,283,287.28145518332184,164.042529983067
14,284,287.3380848574222,164.09369819987216
14,285,287.3881039122171,164.17693272948492
14,286,287.42164899843664,164.2798750433134
14,287,287.4582394960214,164.4771389922513
14,288,287.48884743167935,164.7441296814651
14,289,287.53751392283823,165.04902007952523
14,290,287.5666345260761,165.33842030228118
14,291,287.5766639604516,165.60516076798504
14,292,287.5861535590121,165.79108117273282
14,293,287.6046197545299,165.9145106886403
14,294,287.5921944717637,165.9928523269152
14,295,287.5956572027609,166.00900924944457
14,296,287.63509561499365,165.94256441019783
14,297,287.65984013591407,165.76819743787888
14,298,287.6839535068645,165.5483826462683
14,299,287.751737499725,165.34980094866913
14,300,287.8089581436642,165.24128002310945
14,301,287.8915614406382,165.23160265273626
14,302,287.9877821091638,165.30906056721165
14,303,287.994851598988,165.35573190851505
14,304,287.93810984386147,165.3551591058048
14,305,287.90379037869184,165.32953302138398
14,306,287.8985472251133,165.33011591918526
14,307,287.91688997304817,165.3890463757327
14,308,287.97163300259894,165.5168862323522
14,309,288.0467958743703,165.64428147795857
14,310,288.10680384208666,165.7449137419304
14,311,288.1237321710267,165.8350597829303
14,312,288.10306790633837,165.91899436540075
14,313,288.0892592134837,166.026987005956
14,314,288.0873718295549,166.18226549683718
14,315,288.10396443316574,166.32417520956506
14,316,288.1121187885518,166.3856888342189
14,317,288.1537723188087,166.33281388603766
14,318,288.2435748774258,166.17697808954412
14,319,288.3447400853343,165.95799755455127
14,320,288.40773116867246,165.74158066995236
14,321,288.4593842259669,165.56146928096342
14,322,288.4213960654509,165.43906980672313
14,323,288.2905500788067,165.410374179495
14,324,288.08675714510196,165.46029449247905
14,325,287.84670359522045,165.57961784942364
14,326,287.53491670492093,165.7171121349572
14,327,287.2402575290863,165.8231136767429
14,328,287.02756442397344,165.88426272216495
14,329,286.9308731743345,166.0189619974007
14,330,286.9234545401632,166.16819470610238
14,331,287.0230768576857,166.28583302876729
14,332,287.2016323159346,166.43277840129107
14,333,287.4050973552725,166.55492960154828
14,334,287.5896857414994,166.5613089181222
14,335,287.7558043143581,166.4718909541618
14,336,287.90239962437437,166.35530449903868
14,337,288.0321434020133,166.1685711007915
14,338,288.13544819876347,166.0031783472685
14,339,288.16350802788,165.83808471826052
14,340,288.09345563027057,165.63946707923887
14,341,287.9432593304079,165.42282649460057
14,342,287.7508411256895,165.23881055284298
14,343,287.56349464111014,165.0586546507688
14,344,287.44941940456175,164.91214061078256
14,345,287.41237427941246,164.78747151677192
14,346,287.3844746479486,164.65424146950943
14,347,287.34386306727305,164.47787415893657
14,348,287.2748346432851,164.31284590767544
14,349,287.177271330046,164.21853529587318
14,350,287.0757106052639,164.18653470356864
14,351,287.03297233615956,164.1558882926239
14,352,287.0094071352978,164.19301668497343
14,353,286.9966542088856,164.2684310764903
14,354,287.0148103815666,164.31333274377482
14,355,287.06274479239323,164.3261230295906
14,356,287.13577534520726,164.3415112834823
14,357,287.26010672974627,164.34105804903692
14,358,287.39140797142954,164.34533223876988
14,359,287.49595940759866,164.36742220088874
14,360,287.53664024958664,164.38822864389272
14,361,287.5029006664077,164.42238690310006
14,362,287.39819732110436,164.4827714250522
14,363,287.25634554986993,164.5876846895316
14,364,287.12815034404736,164.72633560213347
14,365,287.04632552259625,164.9045543318604
14,366,287.01987825926574,165.09938114650598
14,367,287.0229683517,165.2838284916108
14,368,287.0459443565642,165.41229119616028
14,369,287.0683195825835,165.46681684560048
14,370,287.1023434985258,165.43981630164023
14,371,287.1525165161223,165.40249500341918
14,372,287.19822196203756,165.35183746756576
14,373,287.2044459865205,165.28283949852502
14,374,287.1566243207137,165.18362227941319
14,375,287.0404200903915,165.0807517078358
14,376,286.86161207677543,164.91131704800418
14,377,286.6188211318668,164.67055624051645
14,378,286.36698093125847,164.31712469469045
14,379,286.1413394231193,163.87800317162362
14,380,285.89700148347976,163.3370221486154
14,381,285.614659811679,162.79688868794523
14,382,285.36167968762334,162.32330276970123
14,383,285.0648428481575,161.95589852737885
14,384,284.74791296704,161.7255543200892
14,385,284.47857011729565,161.70647972765556
14,386,284.2451143249585,161.8169988691789
14,387,284.0387575639143,162.01076045513543
14,388,283.9710045814162,162.27155738192863
14,389,284.0426042800289,162.57800022624713
14,390,284.21496400070555,162.86931370576323
14,391,284.45387131751096,163.13971117906033
14,392,284.7288603979826,163.3574535965875
14,393,285.00513077801355,163.58552634240357
14,394,285.28032833816803,163.85142062218765
14,395,285.54711924714263,164.12399755606637
14,396,285.81534991707923,164.33168640197542
14,397,286.0681206439322,164.45658248307382
14,398,286.268605596241,164.47878576611924
14,399,286.36956844149364,164.37214698600263
14,400,286.3932387924795,164.18058687421282
14,401,286.38529890420267,163.95923848887983
14,402,286.32780361319885,163.790272096891
14,403,286.1247413042868,163.6985039593138
14,404,285.76927792302314,163.64827565852497
14,405,285.3489494830567,163.61439149658958
14,406,284.93805417292464,163.55590059897244
14,407,284.5727151142167,163.46597715164174
14,408,284.3551845820392,163.35256045969086
14,409,284.29765634780546,163.24657930684782
14,410,284.3393986227251,163.1462722782451
14,411,284.4428555035418,163.10576079135225
14,412,284.65005160183756,163.1020342949203
14,413,284.99558814416457,163.05859793359824
14,414,285.43221693545394,163.01714456239287
14,415,285.86488436391767,163.06395531648013
14,416,286.2145283365168,163.20652195623103
14,417,286.46725377967994,163.41711836334332
14,418,286.62635901783773,163.69302857381157
14,419,286.70510694952395,163.96368880743145
14,420,286.7380378815113,164.1355659911679
14,421,286.72022075122027,164.1880556473998
14,422,286.6041250565251,164.15150053481753
14,423,286.3999518409316,164.06475259821985
14,424,286.1430911324648,163.9893923459497
14,425,285.8151654617358,163.93233727154714
14,426,285.4653862142362,163.87430229619318
14,427,285.15760722254515,163.80533462421874
14,428,284.8724256442,163.7207930191042
14,429,284.6205787730459,163.6082811348177
14,430,284.4690665728454,163.50376839048093
14,431,284.42375632359784,163.4254778536805
14,432,284.45206356431765,163.3765830089482
14,433,284.5568840278499,163.36017672680777
14,434,284.7518372728877,163.37258293698585
14,435,285.000635392326,163.38712948649396
14,436,285.2671754843013,163.41054565911557
14,437,285.5041931856111,163.44938637589482
14,438,285.67610729314026,163.5177997071579
14,439,285.7717544745003,163.6134931668309
14,440,285.83211726592964,163.74074466123776
14,441,285.8507794077479,163.88860160349805
14,442,285.8185385029667,164.01832154342304
14,443,285.79586739140495,164.09167543428347
14,444,285.7777626640992,164.08360353752545
14,445,285.7236316664121,164.00480392470755
14,446,285.6173275879752,163.86311995296822
14,447,285.48189002178304,163.69159925631493
14,448,285.30505766346215,163.51696101573702
14,449,285.1153209934956,163.36826331886633
14,450,284.94117275018715,163.22862337762973
14,451,284.81036213205806,163.11494579627157
14,452,284.7218380020181,163.0258179652877
14,453,284.6675590575005,162.96126232228403
14,454,284.6037865861944,162.8966702663978
14,455,284.56338354150864,162.87288394724533
14,456,284.5635132467633,162.89275330893372
14,457,284.6514946579901,162.9611368470979
14,458,284.780108199162,163.07154438483943
14,459,284.94139543426206,163.2227707894527
14,460,285.0511514762973,163.36136138230586
14,461,285.12106891966476,163.4653711761079
14,462,285.13548769385085,163.5249750036535
14,463,285.1370882477505,163.54940219225213
14,464,285.12251717462493,163.5497656131762
14,465,285.1488336544264,163.5419835660678
14,466,285.16975489284636,163.51853092437867
14,467,285.1758114590603,163.49433677184908
14,468,285.15113854407207,163.47931861448149
14,469,285.10898743363134,163.4679722330009
14,470,285.02411946070197,163.45851922405723
14,471,284.9339175298627,163.47002352077507
14,472,284.8648368497421,163.4796555220911
14,473,284.81297701014694,163.45839001647857
14,474,284.77525767442665,163.4105550817458
14,475,284.75435274765977,163.35492108440786
14,476,284.72174890259595,163.29841032233438
14,477,284.6672119831809,163.26488409518294
14,478,284.5959418387371,163.29677658400428
14,479,284.54628566710267,163.37606346654633
14,480,284.54549216163775,163.48176876068177
14,481,284.6216841223988,163.59312211778806
14,482,284.76039761993655,163.68430484222822
14,483,284.9320167776791,163.72447495612155
14,484,285.0831577797637,163.74340518673205
14,485,285.2009947261637,163.74765211418378
14,486,285.2728819743744,163.7331017722796
14,487,285.31107215073246,163.71194316998307
14,488,285.34657413441766,163.69901422889657
14,489,285.38505850893625,163.6819365169491
14,490,285.4386763206353,163.67531268493678
14,491,285.46010037852045,163.6993865598794
14,492,285.3870705458959,163.7515025351378
14,493,285.2304009341398,163.80636270766897
14,494,285.0405774583779,163.85377274597124
14,495,284.8412893021412,163.8861585890513
14,496,284.69266096112136,163.90503013664488
14,497,284.61386122366685,163.91366226288235
14,498,284.5791431354831,163.916773368536
14,499,284.5818134322953,163.92724647098788
14,500,284.58193356939006,163.94322707249765
14,501,284.61812051847636,163.94528251806116
14,502,284.73737845825565,163.91327356568456
14,503,284.921118161641,163.87019467723508
14,504,285.1288309174469,163.81151112070114
14,505,285.3748031713611,163.7175280188889
14,506,285.575166602349,163.59974150956586
14,507,285.6931014145891,163.49649671621506
14,508,285.7695260680734,163.41188266060072
14,509,285.82096949917013,163.35918182008064
14,510,285.83985031814973,163.35090413655973
14,511,285.8493620341105,163.38538781817883
14,512,285.8154971429768,163.44426295696223
14,513,285.7009894151351,163.51148615213427
14,514,285.47209393192946,163.56757893647668
14,515,285.2014550780092,163.60821124568199
14,516,284.9285001373312,163.63188161727072
14,517,284.73358920031797,163.63776403362797
14,518,284.63302085006126,163.62438860668402
14,519,284.64053245409076,163.5987359530615
14,520,284.703445918213,163.5714682198883
14,521,284.80220134760253,163.5438866553536
14,522,284.88641002070307,163.51897257964254
14,523,284.95554107364654,163.4985745445852
14,524,285.03548339974014,163.49543887059173
14,525,285.0884090559275,163.50684605567508
14,526,285.1153019338667,163.541472551227
14,527,285.1649418486375,163.6059279475389
14,528,285.23139659205947,163.68435202874994
14,529,285.2902399492849,163.7539722925733
14,530,285.36498563280315,163.823355635092
14,531,285.4237337465838,163.88725462717454
14,532,285.40539650671843,163.93384075177465
14,533,285.3470064059597,163.9739993616527
14,534,285.26343874410225,164.02230695276333
14,535,285.14277202460386,164.0702590117387
14,536,285.0216485753268,164.1022604032849
14,537,284.92678078104296,164.10913326835427
14,538,284.8197625641695,164.05997786638167
14,539,284.73501619764886,163.97396303098742
14,540,284.6866658955407,163.8694341386582
14,541,284.66983050152913,163.76360796722668
14,542,284.6871557176984,163.67735446245652
14,543,284.751364853711,163.64598225710992
14,544,284.8178348792483,163.65038034015032
14,545,284.878243812521,163.67139117086535
14,546,284.9218214445803,163.70620258360796
14,547,284.927849330927,163.73817084339166
14,548,284.89761432869415,163.7634116861487
14,549,284.84007543642156,163.7793868183806
14,550,284.722402124594,163.77864894451488
14,551,284.58934363371094,163.759042690104
14,552,284.47874641119665,163.7306279757621
14,553,284.39337323640416,163.70341564151366
14,554,284.33639852372124,163.67649645788768
14,555,284.35332871989965,163.66179595050872
14,556,284.39362032980176,163.65280154349955
14,557,284.4446187170531,163.64335987955795
14,558,284.5044934930104,163.63362000090305
14,559,284.5666198881846,163.6250859524534
14,560,284.6186630021076,163.61498102968704
14,561,284.65846700516664,163.61316844662994
14,562,284.65760796680985,163.64285047385926
14,563,284.67077345115905,163.68051955225678
14,564,284.7102104530316,163.72022040264474
14,565,284.76719682275115,163.7637590463071
14,566,284.8511437427282,163.80109802977208
14,567,284.97615395011695,163.8052859915022
14,568,285.0791977807019,163.79795771166758
14,569,285.1601988235894,163.78312736317287
14,570,285.2210912847244,163.76689377269835
14,571,285.2722022013912,163.75541996540142
14,572,285.30396922482737,163.76084108189752
14,573,285.3206640140848,163.775052477419
14,574,285.29013398180837,163.79638060951024
14,575,285.23795524575945,163.8034530887023
14,576,285.1614247927873,163.79762256916283
14,577,285.0956411691524,163.78843388059997
14,578,285.03987691674405,163.77676306851873
14,579,285.0166215636935,163.75286817299445
14,580,285.00959827349016,163.73250484635662
14,581,284.99119437786237,163.72174995392498
14,582,284.95393219556445,163.70597784566579
14,583,284.9164173461162,163.6876505492622
14,584,284.8896567609144,163.68396596553106
14,585,284.8753483415776,163.68014627177791
14,586,284.87261084093507,163.65838094265723
14,587,284.8731736316473,163.64137453007845
14,588,284.8743163001479,163.62843650276727
14,589,284.87578628123157,163.61039443587578
15,0,298.82400207443806,164.07290720738445
15,1,298.88068129854446,164.19358214088052
15,2,298.9440477995954,164.327461691918
15,3,299.00149929345815,164.4472776323197
15,4,299.0354028552128,164.50507491822717
15,5,299.06061308193296,164.5415159233664
15,6,299.07843492109293,164.56919550080644
15,7,299.0813651428761,164.58780445435565
15,8,299.0750007639034,164.5909432561336
15,9,299.0480258684563,164.58452102466566
15,10,298.99128334159934,164.59284768695
15,11,298.9446130638518,164.6010556690391
15,12,298.9221485042394,164.6020844193791
